"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"1580";2610103;1580;261010;"PE";26;"10103";"Palmeirina";"Palmeirina (PE)";8189;41;215;0,190697674418605;50,0671632677983;63,23;51,32;0,549;0,681;0,438;0,554;100;100
"1581";2610202;1581;261020;"PE";26;"10202";"Panelas";"Panelas (PE)";25645;289;1017;0,284169124877089;112,692532657438;54,45;50,91;0,569;0,778;0,433;0,546;51,8025;54
"1582";2610301;1582;261030;"PE";26;"10301";"Paranatama";"Paranatama (PE)";11001;50;482;0,103734439834025;45,4504135987637;20,37;49,84;0,537;0,703;0,418;0,528;100;100
"1583";2610400;1583;261040;"PE";26;"10400";"Parnamirim";"Parnamirim (PE)";20224;322;1048;0,307251908396947;159,216772151899;41,42;49,17;0,599;0,776;0,499;0,556;100;100
"1584";2610509;1584;261050;"PE";26;"10509";"Passira";"Passira (PE)";28628;215;1213;0,17724649629019;75,1012994271343;48,71;51,17;0,592;0,763;0,487;0,559;100;100
"1585";2610608;1585;261060;"PE";26;"10608";"Paudalho";"Paudalho (PE)";51357;591;2378;0,248528174936922;115,076815234535;70,74;50,92;0,639;0,782;0,545;0,612;100;100
"1586";2610707;1586;261070;"PE";26;"10707";"Paulista";"Paulista (PE)";300466;1443;12152;0,118745885450955;48,0254005444876;100;52,86;0,732;0,83;0,703;0,673;43,2766666666667;43,2
"1587";2610806;1587;261080;"PE";26;"10806";"Pedra";"Pedra (PE)";20944;196;625;0,3136;93,5828877005348;57,29;50;0,567;0,743;0,445;0,55;100;100
"1588";2610905;1588;261090;"PE";26;"10905";"Pesqueira";"Pesqueira (PE)";62931;1326;3978;0,333333333333333;210,70696477094;71,71;51,35;0,61;0,751;0,506;0,597;53,76;53,76
"1589";2611002;1589;261100;"PE";26;"11002";"Petrolândia";"Petrolândia (PE)";32492;447;1799;0,248471372984992;137,572325495507;72,7;50,92;0,623;0,755;0,531;0,604;56,8716666666667;53,72
"1590";2611101;1590;261110;"PE";26;"11101";"Petrolina";"Petrolina (PE)";293962;1848;11713;0,157773414155212;62,8652682999844;74,56;51,27;0,697;0,799;0,611;0,695;55,56;56,28
"1591";2611200;1591;261120;"PE";26;"11200";"Poção";"Poção (PE)";11242;116;430;0,269767441860465;103,184486746131;62,16;52,19;0,528;0,677;0,402;0,542;90,055;90,055
"1592";2611309;1592;261130;"PE";26;"11309";"Pombos";"Pombos (PE)";24046;306;1175;0,260425531914894;127,256092489395;66,58;50,59;0,598;0,79;0,463;0,584;100;100
"1593";2611408;1593;261140;"PE";26;"11408";"Primavera";"Primavera (PE)";13439;126;602;0,209302325581395;93,7569759654736;63,84;48,79;0,58;0,767;0,444;0,572;100;100
"1594";2611507;1594;261150;"PE";26;"11507";"Quipapá";"Quipapá (PE)";24186;239;862;0,277262180974478;98,8174977259572;48,73;50,72;0,552;0,743;0,427;0,53;100;100
"1595";2611533;1595;261153;"PE";26;"11533";"Quixaba";"Quixaba (PE)";6739;105;385;0,272727272727273;155,809467280012;37,02;50,66;0,577;0,752;0,482;0,53;97,09;97,09
"1596";2611606;1596;261160;"PE";26;"11606";"Recife";"Recife (PE)";1537704;14144;83360;0,169673704414587;91,9812915879779;100;53,84;0,772;0,825;0,698;0,798;50,9233333333333;50,89
"1597";2611705;1597;261170;"PE";26;"11705";"Riacho das Almas";"Riacho das Almas (PE)";19162;164;744;0,220430107526882;85,5860557353095;45,73;50,86;0,57;0,757;0,418;0,586;100;100
"1598";2611804;1598;261180;"PE";26;"11804";"Ribeirão";"Ribeirão (PE)";44439;598;2305;0,25943600867679;134,566484394338;76,52;51,09;0,602;0,711;0,516;0,595;96,235;96,235
"1599";2611903;1599;261190;"PE";26;"11903";"Rio Formoso";"Rio Formoso (PE)";22151;230;943;0,24390243902439;103,832784072954;60,37;49,77;0,613;0,809;0,506;0,562;100;100
"1600";2612000;1600;261200;"PE";26;"12000";"Sairé";"Sairé (PE)";11240;71;367;0,193460490463215;63,1672597864769;56,09;50,77;0,585;0,784;0,44;0,581;100;100
"1601";2612109;1601;261210;"PE";26;"12109";"Salgadinho";"Salgadinho (PE)";9312;23;147;0,156462585034014;24,6993127147766;32,88;49,75;0,534;0,73;0,405;0,516;97,3333333333333;100
"1602";2612208;1602;261220;"PE";26;"12208";"Salgueiro";"Salgueiro (PE)";56629;1404;4269;0,328882642304989;247,929506083455;80,72;51,25;0,669;0,799;0,58;0,645;80,6116666666667;81,13
"1603";2612307;1603;261230;"PE";26;"12307";"Saloá";"Saloá (PE)";15309;94;550;0,170909090909091;61,4017897968515;50,09;51,77;0,559;0,744;0,421;0,559;100;100
"1604";2612406;1604;261240;"PE";26;"12406";"Sanharó";"Sanharó (PE)";21955;200;790;0,253164556962025;91,0954224550216;56,93;50,99;0,603;0,758;0,514;0,564;92,75;92,75
"1605";2612455;1605;261245;"PE";26;"12455";"Santa Cruz";"Santa Cruz (PE)";13594;144;582;0,247422680412371;105,92908636163;32,71;49,9;0,549;0,722;0,438;0,522;100;100
"1606";2612471;1606;261247;"PE";26;"12471";"Santa Cruz da Baixa Verde";"Santa Cruz da Baixa Verde (PE)";11768;329;1121;0,293487957181088;279,571719918423;44,84;50,61;0,612;0,786;0,523;0,557;100;100
"1607";2612505;1607;261250;"PE";26;"12505";"Santa Cruz do Capibaribe";"Santa Cruz do Capibaribe (PE)";87582;406;2214;0,183378500451671;46,3565572834601;97,73;51,62;0,648;0,806;0,506;0,667;43,1075;43,465
"1608";2612554;1608;261255;"PE";26;"12554";"Santa Filomena";"Santa Filomena (PE)";13371;30;343;0,0874635568513119;22,436616558223;16,65;49,45;0,533;0,752;0,406;0,496;95,67;95,4
"1609";2612604;1609;261260;"PE";26;"12604";"Santa Maria da Boa Vista";"Santa Maria da Boa Vista (PE)";39435;196;1073;0,182665424044734;49,7020413338405;37,72;49,62;0,59;0,773;0,472;0,564;48,4458333333333;49,58
"1610";2612703;1610;261270;"PE";26;"12703";"Santa Maria do Cambucá";"Santa Maria do Cambucá (PE)";13021;68;411;0,165450121654501;52,2233315413563;25,15;50,28;0,548;0,735;0,393;0,571;100;100
"1611";2612802;1611;261280;"PE";26;"12802";"Santa Terezinha";"Santa Terezinha (PE)";10991;159;490;0,324489795918367;144,663815849331;62,56;51,01;0,593;0,737;0,524;0,54;100;100
"1612";2612901;1612;261290;"PE";26;"12901";"São Benedito do Sul";"São Benedito do Sul (PE)";13941;123;381;0,322834645669291;88,2289649236066;51,34;49,67;0,53;0,736;0,406;0,499;97,745;97,745
"1613";2613008;1613;261300;"PE";26;"13008";"São Bento do Una";"São Bento do Una (PE)";53242;274;1656;0,165458937198068;51,4631306111716;52,4;50,11;0,593;0,789;0,446;0,593;63,095;63,095
"1614";2613107;1614;261310;"PE";26;"13107";"São Caitano";"São Caitano (PE)";35274;415;1308;0,317278287461774;117,650394057946;76,77;51,23;0,591;0,756;0,469;0,583;76,205;76,205
"1615";2613206;1615;261320;"PE";26;"13206";"São João";"São João (PE)";21312;105;648;0,162037037037037;49,268018018018;45,31;51,01;0,57;0,768;0,426;0,565;100;100
"1616";2613305;1616;261330;"PE";26;"13305";"São Joaquim do Monte";"São Joaquim do Monte (PE)";20488;189;852;0,221830985915493;92,2491214369387;68,93;50,24;0,537;0,741;0,381;0,549;100;100
"1617";2613404;1617;261340;"PE";26;"13404";"São José da Coroa Grande";"São José da Coroa Grande (PE)";18180;111;633;0,175355450236967;61,0561056105611;73,91;51,23;0,608;0,736;0,522;0,585;100;100
"1618";2613503;1618;261350;"PE";26;"13503";"São José do Belmonte";"São José do Belmonte (PE)";32617;735;2142;0,343137254901961;225,342612747954;49,57;50,21;0,61;0,769;0,52;0,569;50,705;50,705
"1619";2613602;1619;261360;"PE";26;"13602";"São José do Egito";"São José do Egito (PE)";31829;993;2246;0,442119323241318;311,979641207704;65,85;51,25;0,635;0,769;0,554;0,602;100;100
"1620";2613701;1620;261370;"PE";26;"13701";"São Lourenço da Mata";"São Lourenço da Mata (PE)";102895;633;4394;0,144060081929904;61,5190242480198;94,05;51,39;0,653;0,793;0,571;0,614;76,25;76,25
"1621";2613800;1621;261380;"PE";26;"13800";"São Vicente Férrer";"São Vicente Férrer (PE)";17000;179;771;0,232166018158236;105,294117647059;65,89;50,77;0,549;0,715;0,414;0,558;99,96;100
"1622";2613909;1622;261390;"PE";26;"13909";"Serra Talhada";"Serra Talhada (PE)";79232;2027;6875;0,294836363636364;255,830977382876;77,34;52,26;0,661;0,8;0,571;0,632;48,9283333333333;47,74
"1623";2614006;1623;261400;"PE";26;"14006";"Serrita";"Serrita (PE)";18331;397;961;0,413111342351717;216,573018384158;34,67;49,82;0,595;0,76;0,512;0,542;100;100
"1624";2614105;1624;261410;"PE";26;"14105";"Sertânia";"Sertânia (PE)";33787;372;1393;0,267049533381192;110,101518335454;54,92;51,16;0,613;0,752;0,51;0,601;76,4441666666667;77,245
"1625";2614204;1625;261420;"PE";26;"14204";"Sirinhaém";"Sirinhaém (PE)";40296;450;1607;0,280024891101431;111,673615247171;53,32;49,5;0,597;0,763;0,492;0,568;80,925;80,925
"1626";2614303;1626;261430;"PE";26;"14303";"Moreilândia";"Moreilândia (PE)";11132;467;1006;0,464214711729622;419,511318720805;61,43;49,78;0,6;0,768;0,54;0,522;95,9191666666667;98,62
"1627";2614402;1627;261440;"PE";26;"14402";"Solidão";"Solidão (PE)";5744;150;361;0,415512465373961;261,142061281337;31,88;49,48;0,585;0,755;0,485;0,547;100;100
"1628";2614501;1628;261450;"PE";26;"14501";"Surubim";"Surubim (PE)";58515;726;3676;0,197497279651795;124,070751089464;75,26;52,16;0,635;0,756;0,548;0,617;100;100
"1629";2614600;1629;261460;"PE";26;"14600";"Tabira";"Tabira (PE)";26427;826;2067;0,399612965650701;312,55912513717;74,81;50,93;0,605;0,77;0,504;0,57;88,1025;88,72
"1630";2614709;1630;261470;"PE";26;"14709";"Tacaimbó";"Tacaimbó (PE)";12725;60;326;0,184049079754601;47,1512770137525;55,68;50,84;0,554;0,748;0,423;0,536;100;100
"1631";2614808;1631;261480;"PE";26;"14808";"Tacaratu";"Tacaratu (PE)";22068;90;478;0,188284518828452;40,7830342577488;41,65;49,43;0,573;0,711;0,507;0,521;61,405;62,07
"1632";2614857;1632;261485;"PE";26;"14857";"Tamandaré";"Tamandaré (PE)";20715;211;855;0,246783625730994;101,858556601497;73,23;49,75;0,593;0,745;0,479;0,583;100;100
"1633";2615003;1633;261500;"PE";26;"15003";"Taquaritinga do Norte";"Taquaritinga do Norte (PE)";24903;243;944;0,257415254237288;97,5786049873509;72,12;50,48;0,641;0,796;0,52;0,636;91,875;91,875
"1634";2615102;1634;261510;"PE";26;"15102";"Terezinha";"Terezinha (PE)";6737;68;253;0,268774703557312;100,935134332789;42,45;51,45;0,545;0,711;0,425;0,536;100;100
"1635";2615201;1635;261520;"PE";26;"15201";"Terra Nova";"Terra Nova (PE)";9278;287;622;0,461414790996785;309,333908169864;54,04;49,09;0,599;0,741;0,533;0,545;100;100
"1636";2615300;1636;261530;"PE";26;"15300";"Timbaúba";"Timbaúba (PE)";53825;412;2633;0,156475503228257;76,5443567115653;86,14;51,87;0,618;0,769;0,519;0,592;100;100
"1637";2615409;1637;261540;"PE";26;"15409";"Toritama";"Toritama (PE)";35554;150;854;0,175644028103044;42,189345783878;95,98;51;0,618;0,797;0,452;0,655;50,9916666666667;51,94
"1638";2615508;1638;261550;"PE";26;"15508";"Tracunhaém";"Tracunhaém (PE)";13055;86;562;0,153024911032028;65,8751436231329;84,02;51,26;0,605;0,776;0,504;0,567;100;100
"1639";2615607;1639;261560;"PE";26;"15607";"Trindade";"Trindade (PE)";26116;352;1301;0,270561106840892;134,783274620922;86,02;50,62;0,595;0,768;0,455;0,602;99,3333333333333;100
"1640";2615706;1640;261570;"PE";26;"15706";"Triunfo";"Triunfo (PE)";15006;538;1501;0,358427714856762;358,523257363721;52,94;52,15;0,67;0,817;0,591;0,624;78,5116666666667;87,5
"1641";2615805;1641;261580;"PE";26;"15805";"Tupanatinga";"Tupanatinga (PE)";24425;231;633;0,364928909952607;94,575230296827;34,94;50,4;0,519;0,747;0,379;0,494;88,7241666666667;89,81
"1642";2615904;1642;261590;"PE";26;"15904";"Tuparetama";"Tuparetama (PE)";7925;355;758;0,468337730870712;447,94952681388;80,14;51,39;0,634;0,749;0,557;0,612;100;100
"1643";2616001;1643;261600;"PE";26;"16001";"Venturosa";"Venturosa (PE)";16052;267;843;0,316725978647687;166,334413157239;64,43;51,03;0,592;0,751;0,484;0,57;100;100
"1644";2616100;1644;261610;"PE";26;"16100";"Verdejante";"Verdejante (PE)";9142;224;626;0,357827476038339;245,022970903522;29,45;50,95;0,605;0,76;0,52;0,56;100;100
"1645";2616183;1645;261618;"PE";26;"16183";"Vertente do Lério";"Vertente do Lério (PE)";7873;81;443;0,182844243792325;102,883271942081;23,03;50,88;0,563;0,726;0,461;0,532;100;100
"1646";2616209;1646;261620;"PE";26;"16209";"Vertentes";"Vertentes (PE)";18222;74;503;0,147117296222664;40,6102513445286;71,02;50,96;0,582;0,728;0,45;0,602;82,8083333333333;77,09
"1647";2616308;1647;261630;"PE";26;"16308";"Vicência";"Vicência (PE)";30732;371;1553;0,238892466194462;120,721072497722;44,92;50,6;0,605;0,754;0,534;0,551;100;100
"1648";2616407;1648;261640;"PE";26;"16407";"Vitória de Santo Antão";"Vitória de Santo Antão (PE)";129974;2229;8647;0,25777726379091;171,495837629064;87,27;51,98;0,64;0,768;0,543;0,629;70,7066666666667;70,96
"1649";2616506;1649;261650;"PE";26;"16506";"Xexéu";"Xexéu (PE)";14093;103;455;0,226373626373626;73,0859291847016;65,07;50,37;0,552;0,703;0,436;0,549;100;100
"1650";2700102;1650;270010;"AL";27;"00102";"Água Branca";"Água Branca (AL)";19377;458;1018;0,449901768172888;236,362698044073;26,33;50,17;0,549;0,728;0,432;0,527;85,0866666666667;86,525
"1651";2700201;1651;270020;"AL";27;"00201";"Anadia";"Anadia (AL)";17424;241;818;0,294621026894866;138,314967860422;51,36;50,82;0,568;0,756;0,444;0,546;100;100
"1652";2700300;1652;270030;"AL";27;"00300";"Arapiraca";"Arapiraca (AL)";214006;3529;13109;0,269204363414448;164,901918637795;84,8;52,39;0,649;0,78;0,549;0,638;69,5708333333333;70,46
"1653";2700409;1653;270040;"AL";27;"00409";"Atalaia";"Atalaia (AL)";44322;534;2073;0,257597684515195;120,481927710843;50,67;49,89;0,561;0,752;0,431;0,545;98,645;98,645
"1654";2700508;1654;270050;"AL";27;"00508";"Barra de Santo Antônio";"Barra de Santo Antônio (AL)";14230;118;646;0,18266253869969;82,9234012649332;93,06;50,27;0,557;0,732;0,428;0,552;100;100
"1655";2700607;1655;270060;"AL";27;"00607";"Barra de São Miguel";"Barra de São Miguel (AL)";7574;35;278;0,12589928057554;46,2107208872458;86,1;50,32;0,615;0,767;0,475;0,638;99,26;100
"1656";2700706;1656;270070;"AL";27;"00706";"Batalha";"Batalha (AL)";17076;412;1013;0,406712734452122;241,274303115484;70,52;50,89;0,594;0,752;0,496;0,563;100;100
"1657";2700805;1657;270080;"AL";27;"00805";"Belém";"Belém (AL)";4551;48;225;0,213333333333333;105,47132498352;41,13;51,18;0,593;0,764;0,464;0,587;100;100
"1658";2700904;1658;270090;"AL";27;"00904";"Belo Monte";"Belo Monte (AL)";7030;43;206;0,20873786407767;61,1664295874822;16,66;49,5;0,517;0,725;0,376;0,507;100;100
"1659";2701001;1659;270100;"AL";27;"01001";"Boca da Mata";"Boca da Mata (AL)";25776;284;1010;0,281188118811881;110,180012414649;67,7;50,46;0,604;0,758;0,518;0,56;100;100
"1660";2701100;1660;270110;"AL";27;"01100";"Branquinha";"Branquinha (AL)";10583;55;386;0,142487046632124;51,970140791836;63,05;49,17;0,513;0,699;0,362;0,534;100;100
"1661";2701209;1661;270120;"AL";27;"01209";"Cacimbinhas";"Cacimbinhas (AL)";10195;51;299;0,17056856187291;50,0245218244237;52,99;50,49;0,531;0,697;0,384;0,559;100;100
"1662";2701308;1662;270130;"AL";27;"01308";"Cajueiro";"Cajueiro (AL)";20409;260;874;0,297482837528604;127,394776814151;80,77;50,62;0,562;0,691;0,473;0,542;100;100
"1663";2701357;1663;270135;"AL";27;"01357";"Campestre";"Campestre (AL)";6598;26;94;0,276595744680851;39,4058805698697;83,96;50,17;0,559;0,729;0,435;0,55;100;100
"1664";2701407;1664;270140;"AL";27;"01407";"Campo Alegre";"Campo Alegre (AL)";50816;550;1567;0,350989151244416;108,23362720403;43,61;50,75;0,57;0,742;0,47;0,531;42,87;43,84
"1665";2701506;1665;270150;"AL";27;"01506";"Campo Grande";"Campo Grande (AL)";9032;157;473;0,331923890063425;173,826395039858;46,34;50,87;0,524;0,739;0,387;0,502;100;100
"1666";2701605;1666;270160;"AL";27;"01605";"Canapi";"Canapi (AL)";17250;68;339;0,200589970501475;39,4202898550725;32,1;49,79;0,506;0,719;0,357;0,504;89,2866666666667;93,975
"1667";2701704;1667;270170;"AL";27;"01704";"Capela";"Capela (AL)";17077;263;731;0,359781121751026;154,008315277859;74,08;50,64;0,573;0,743;0,456;0,554;100;100
"1668";2701803;1668;270180;"AL";27;"01803";"Carneiros";"Carneiros (AL)";8290;33;176;0,1875;39,8069963811822;56,72;51,05;0,526;0,709;0,398;0,517;82,355;82,355
"1669";2701902;1669;270190;"AL";27;"01902";"Chã Preta";"Chã Preta (AL)";7146;48;192;0,25;67,1704450041982;62,8;49,01;0,575;0,737;0,481;0,537;90,4008333333333;97,55
"1670";2702009;1670;270200;"AL";27;"02009";"Coité do Nóia";"Coité do Nóia (AL)";10926;90;412;0,218446601941748;82,3723228995058;34,2;50,38;0,533;0,73;0,398;0,52;100;100
"1671";2702108;1671;270210;"AL";27;"02108";"Colônia Leopoldina";"Colônia Leopoldina (AL)";20019;153;699;0,218884120171674;76,4273939757231;76,52;49,68;0,517;0,693;0,363;0,548;100;100
"1672";2702207;1672;270220;"AL";27;"02207";"Coqueiro Seco";"Coqueiro Seco (AL)";5526;52;293;0,177474402730375;94,1006152732537;89,99;50,13;0,586;0,757;0,457;0,582;96,87;100
"1673";2702306;1673;270230;"AL";27;"02306";"Coruripe";"Coruripe (AL)";52130;581;2486;0,233708769106999;111,45213888356;88,32;50,61;0,626;0,769;0,541;0,591;94,4216666666667;96,96
"1674";2702355;1674;270235;"AL";27;"02355";"Craíbas";"Craíbas (AL)";22641;322;1013;0,31786771964462;142,219866613665;32,37;50,72;0,525;0,687;0,408;0,517;97,895;100
"1675";2702405;1675;270240;"AL";27;"02405";"Delmiro Gouveia";"Delmiro Gouveia (AL)";48096;1058;2260;0,468141592920354;219,976713240186;72,47;52,07;0,612;0,774;0,494;0,599;56,0316666666667;56,95
"1676";2702504;1676;270250;"AL";27;"02504";"Dois Riachos";"Dois Riachos (AL)";10880;63;299;0,210702341137124;57,9044117647059;46,74;49,87;0,532;0,762;0,385;0,513;100;100
"1677";2702553;1677;270255;"AL";27;"02553";"Estrela de Alagoas";"Estrela de Alagoas (AL)";17251;104;473;0,219873150105708;60,2863602110023;23,36;51,28;0,534;0,72;0,41;0,515;100;100
"1678";2702603;1678;270260;"AL";27;"02603";"Feira Grande";"Feira Grande (AL)";21321;252;956;0,263598326359833;118,193330519206;16,05;50,47;0,533;0,736;0,402;0,512;98,7225;100
"1679";2702702;1679;270270;"AL";27;"02702";"Feliz Deserto";"Feliz Deserto (AL)";4345;37;173;0,213872832369942;85,1553509781358;80,12;50,96;0,565;0,708;0,462;0,55;100;100
"1680";2702801;1680;270280;"AL";27;"02801";"Flexeiras";"Flexeiras (AL)";12325;145;704;0,205965909090909;117,647058823529;65,05;49,44;0,527;0,693;0,4;0,528;100;100
"1681";2702900;1681;270290;"AL";27;"02900";"Girau do Ponciano";"Girau do Ponciano (AL)";36600;570;1716;0,332167832167832;155,737704918033;30,87;50,37;0,536;0,762;0,405;0,498;94,325;94,325
"1682";2703007;1682;270300;"AL";27;"03007";"Ibateguara";"Ibateguara (AL)";15149;55;548;0,10036496350365;36,3060268004489;61,62;50,01;0,518;0,684;0,393;0,517;100;100
"1683";2703106;1683;270310;"AL";27;"03106";"Igaci";"Igaci (AL)";25188;470;1443;0,325710325710326;186,596792123233;24,55;51,29;0,564;0,774;0,424;0,547;100;100
"1684";2703205;1684;270320;"AL";27;"03205";"Igreja Nova";"Igreja Nova (AL)";23292;392;940;0,417021276595745;168,298128112657;20,5;49,57;0,568;0,771;0,428;0,556;100;100
"1685";2703304;1685;270330;"AL";27;"03304";"Inhapi";"Inhapi (AL)";17898;156;436;0,357798165137615;87,1605766007375;37,43;50,77;0,484;0,718;0,316;0,501;93,4275;95,01
"1686";2703403;1686;270340;"AL";27;"03403";"Jacaré dos Homens";"Jacaré dos Homens (AL)";5413;49;253;0,193675889328063;90,5228154443008;56,01;50,66;0,583;0,759;0,481;0,543;100;100
"1687";2703502;1687;270350;"AL";27;"03502";"Jacuípe";"Jacuípe (AL)";6997;60;187;0,320855614973262;85,7510361583536;62,24;48,74;0,548;0,755;0,41;0,532;99,8283333333333;100
"1688";2703601;1688;270360;"AL";27;"03601";"Japaratinga";"Japaratinga (AL)";7754;50;302;0,165562913907285;64,4828475625484;42,66;50,04;0,57;0,735;0,451;0,56;89,325;89,325
"1689";2703700;1689;270370;"AL";27;"03700";"Jaramataia";"Jaramataia (AL)";5558;77;256;0,30078125;138,539042821159;52,41;49,53;0,552;0,701;0,451;0,532;100;100
"1690";2703759;1690;270375;"AL";27;"03759";"Jequiá da Praia";"Jequiá da Praia (AL)";12029;121;564;0,214539007092199;100,590240252723;23,93;49,06;0,556;0,772;0,43;0,517;100;100
"1691";2703809;1691;270380;"AL";27;"03809";"Joaquim Gomes";"Joaquim Gomes (AL)";22575;444;1392;0,318965517241379;196,677740863787;64,13;48,97;0,531;0,764;0,386;0,509;100;100
"1692";2703908;1692;270390;"AL";27;"03908";"Jundiá";"Jundiá (AL)";4202;62;229;0,270742358078603;147,548786292242;67,28;49,41;0,562;0,715;0,434;0,573;100;100
"1693";2704005;1693;270400;"AL";27;"04005";"Junqueiro";"Junqueiro (AL)";23836;391;1228;0,318403908794788;164,037590199698;32,74;50,73;0,575;0,714;0,454;0,586;100;100
"1694";2704104;1694;270410;"AL";27;"04104";"Lagoa da Canoa";"Lagoa da Canoa (AL)";18250;168;711;0,236286919831224;92,0547945205479;50,22;50,84;0,552;0,703;0,443;0,541;100;100
"1695";2704203;1695;270420;"AL";27;"04203";"Limoeiro de Anadia";"Limoeiro de Anadia (AL)";26992;245;827;0,296251511487303;90,7676348547718;8,32;50,27;0,58;0,742;0,457;0,575;97,4816666666667;100
"1696";2704302;1696;270430;"AL";27;"04302";"Maceió";"Maceió (AL)";932748;5064;41969;0,120660487502681;54,2911911899034;99,93;53,2;0,721;0,799;0,635;0,739;26,695;26,695
"1697";2704401;1697;270440;"AL";27;"04401";"Major Isidoro";"Major Isidoro (AL)";18897;252;817;0,308445532435741;133,354500714399;49,25;50,96;0,566;0,755;0,424;0,566;100;100
"1698";2704500;1698;270450;"AL";27;"04500";"Maragogi";"Maragogi (AL)";28749;150;792;0,189393939393939;52,1757278514035;64,78;49,51;0,574;0,766;0,443;0,556;100;100
"1699";2704609;1699;270460;"AL";27;"04609";"Maravilha";"Maravilha (AL)";10284;43;285;0,150877192982456;41,8125243096072;49,95;49,47;0,569;0,742;0,46;0,539;100;100
"1700";2704708;1700;270470;"AL";27;"04708";"Marechal Deodoro";"Marechal Deodoro (AL)";45977;409;1933;0,211588204862907;88,9575222393806;94,38;50,61;0,642;0,793;0,52;0,641;99,6925;100
"1701";2704807;1701;270480;"AL";27;"04807";"Maribondo";"Maribondo (AL)";13619;117;501;0,233532934131737;85,9093912915779;73,27;52;0,597;0,751;0,487;0,581;100;100
"1702";2704906;1702;270490;"AL";27;"04906";"Mar Vermelho";"Mar Vermelho (AL)";3652;19;126;0,150793650793651;52,026286966046;44,85;50,14;0,577;0,766;0,465;0,54;100;100
"1703";2705002;1703;270500;"AL";27;"05002";"Mata Grande";"Mata Grande (AL)";24698;924;1626;0,568265682656827;374,119361891651;22,97;50,07;0,504;0,685;0,369;0,506;81,79;81,79
"1704";2705101;1704;270510;"AL";27;"05101";"Matriz de Camaragibe";"Matriz de Camaragibe (AL)";23785;478;1265;0,377865612648221;200,966996005886;92,9;51,24;0,584;0,777;0,473;0,541;100;100
"1705";2705200;1705;270520;"AL";27;"05200";"Messias";"Messias (AL)";15682;55;557;0,0987432675044883;35,0720571355694;90,95;50,88;0,568;0,714;0,46;0,557;100;100
"1706";2705309;1706;270530;"AL";27;"05309";"Minador do Negrão";"Minador do Negrão (AL)";5275;21;121;0,173553719008264;39,8104265402844;42,69;50,41;0,563;0,767;0,43;0,541;100;100
"1707";2705408;1707;270540;"AL";27;"05408";"Monteirópolis";"Monteirópolis (AL)";6935;63;265;0,237735849056604;90,8435472242249;36,27;51,58;0,539;0,71;0,443;0,497;100;100
"1708";2705507;1708;270550;"AL";27;"05507";"Murici";"Murici (AL)";26710;437;1487;0,293880295897781;163,609135155373;82,77;50,29;0,527;0,685;0,395;0,542;100;100
"1709";2705606;1709;270560;"AL";27;"05606";"Novo Lino";"Novo Lino (AL)";12060;116;513;0,226120857699805;96,1857379767828;60,76;49,25;0,521;0,69;0,375;0,546;94,48;100
"1710";2705705;1710;270570;"AL";27;"05705";"Olho d'Água das Flores";"Olho d'Água das Flores (AL)";20364;254;703;0,361308677098151;124,729915537223;68,69;52,26;0,565;0,752;0,422;0,568;97,32;100
"1711";2705804;1711;270580;"AL";27;"05804";"Olho d'Água do Casado";"Olho d'Água do Casado (AL)";8491;99;346;0,286127167630058;116,594040749028;47,43;49,62;0,525;0,785;0,35;0,527;100;100
"1712";2705903;1712;270590;"AL";27;"05903";"Olho d'Água Grande";"Olho d'Água Grande (AL)";4957;52;199;0,261306532663317;104,902158563647;24,27;50,31;0,503;0,673;0,399;0,473;97,4591666666667;100
"1713";2706000;1713;270600;"AL";27;"06000";"Olivença";"Olivença (AL)";11047;44;265;0,166037735849057;39,8298180501494;28,4;49,66;0,493;0,677;0,345;0,513;100;100
"1714";2706109;1714;270610;"AL";27;"06109";"Ouro Branco";"Ouro Branco (AL)";10912;59;241;0,244813278008299;54,0689149560117;63,05;50,17;0,547;0,7;0,434;0,538;90,45;90,45
"1715";2706208;1715;270620;"AL";27;"06208";"Palestina";"Palestina (AL)";5112;40;165;0,242424242424242;78,2472613458529;63,32;51,6;0,558;0,735;0,467;0,505;100;100
"1716";2706307;1716;270630;"AL";27;"06307";"Palmeira dos Índios";"Palmeira dos Índios (AL)";70368;675;3142;0,214831317632081;95,9242837653479;73,34;52,28;0,638;0,794;0,523;0,625;100;100
"1717";2706406;1717;270640;"AL";27;"06406";"Pão de Açúcar";"Pão de Açúcar (AL)";23811;408;1443;0,282744282744283;171,349376338667;45,23;50,62;0,593;0,793;0,491;0,536;98,425;98,425
"1718";2706422;1718;270642;"AL";27;"06422";"Pariconha";"Pariconha (AL)";10264;163;363;0,449035812672176;158,807482462977;27,24;50,18;0,548;0,754;0,416;0,526;100;100
"1719";2706448;1719;270644;"AL";27;"06448";"Paripueira";"Paripueira (AL)";11347;37;440;0,0840909090909091;32,6077377280338;88,56;50,74;0,605;0,767;0,486;0,595;68,155;68,155
