"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"963";"455";"5208905";"GOIÁS";-50,2431099388797;-15,8469761441642;"520890"
"973";"456";"5209101";"GOIATUBA";-49,6599179555012;-17,9938971031459;"520910"
"983";"457";"5209150";"GOUVELÂNDIA";-50,1557793970106;-18,5090989724515;"520915"
"993";"458";"5209200";"GUAPÓ";-49,5727452340678;-16,9113425931156;"520920"
"1003";"459";"5209291";"GUARAÍTA";-50,0503771657627;-15,6724547848131;"520929"
"1019";"460";"5209408";"GUARANI DE GOIÁS";-46,4319383853624;-13,8900210714273;"520940"
"1022";"461";"5209457";"GUARINOS";-49,7309869683174;-14,6996228075712;"520945"
"1032";"462";"5209606";"HEITORAÍ";-49,785069760144;-15,7434495358926;"520960"
"1042";"463";"5209705";"HIDROLÂNDIA";-49,2660486289032;-17,0131739393865;"520970"
"1052";"464";"5209804";"HIDROLINA";-49,3631059060934;-14,7397759321012;"520980"
"1062";"465";"5209903";"IACIARA";-46,754978127601;-14,0907641793369;"520990"
"1072";"466";"5209937";"INACIOLÂNDIA";-49,9165637049349;-18,5091188056269;"520993"
"1082";"467";"5209952";"INDIARA";-49,9682582333261;-17,1850402759437;"520995"
"1092";"468";"5210000";"INHUMAS";-49,5160706373454;-16,3073761634133;"521000"
"1108";"469";"5210109";"IPAMERI";-48,0547341572745;-17,5057139223913;"521010"
"1118";"470";"5210158";"IPIRANGA DE GOIÁS";-49,6701393836337;-15,1693491220342;"521015"
"1122";"471";"5210208";"IPORÁ";-51,1807606238778;-16,4158685552859;"521020"
"1132";"472";"5210307";"ISRAELÂNDIA";-50,8802792745051;-16,3574370494433;"521030"
"1142";"473";"5210406";"ITABERAÍ";-49,8239592197647;-16,0808060885328;"521040"
"1152";"474";"5210562";"ITAGUARI";-49,626701492978;-15,9382459114999;"521056"
"1162";"475";"5210604";"ITAGUARU";-49,6127681265262;-15,7727021065201;"521060"
"1172";"476";"5210802";"ITAJÁ";-51,3198950081641;-19,101163972287;"521080"
"1182";"477";"5210901";"ITAPACI";-49,6479791508226;-14,9425375118732;"521090"
"1192";"478";"5211008";"ITAPIRAPUÃ";-50,7712204260246;-15,7029043214189;"521100"
"1202";"479";"5211206";"ITAPURANGA";-49,9504312475507;-15,5475941259323;"521120"
"1218";"480";"5211305";"ITARUMÃ";-51,331136285426;-18,8437269774877;"521130"
"1222";"481";"5211404";"ITAUÇU";-49,6096882034036;-16,1958734014185;"521140"
"1232";"482";"5211503";"ITUMBIARA";-49,4178530471956;-18,3534680408852;"521150"
"1242";"483";"5211602";"IVOLÂNDIA";-51,0341978771941;-16,6758673047372;"521160"
"1252";"484";"5211701";"JANDAIA";-50,1824038361249;-17,0919515386004;"521170"
"1262";"485";"5211800";"JARAGUÁ";-49,3871413199402;-15,7020142491793;"521180"
"1272";"486";"5211909";"JATAÍ";-51,7319770285465;-17,9097599508302;"521190"
"1282";"487";"5212006";"JAUPACI";-51,0583201513794;-16,1900079121554;"521200"
"1292";"488";"5212055";"JESÚPOLIS";-49,4117036914749;-15,9655138600354;"521205"
"1302";"489";"5212105";"JOVIÂNIA";-49,6186201847255;-17,7956040017188;"521210"
"1318";"490";"5212204";"JUSSARA";-51,3297379257439;-15,582943625578;"521220"
"1322";"491";"5212253";"LAGOA SANTA";-51,2846453281819;-19,1833342876868;"521225"
"1332";"492";"5212303";"LEOPOLDO DE BULHÕES";-48,8906480358395;-16,5696342628021;"521230"
"1342";"493";"5212501";"LUZIÂNIA";-47,9921757589454;-16,4817501363857;"521250"
"1352";"494";"5212600";"MAIRIPOTABA";-49,4581564645978;-17,2996400301945;"521260"
"1362";"495";"5212709";"MAMBAÍ";-46,0685926049533;-14,412235961478;"521270"
"1372";"496";"5212808";"MARA ROSA";-49,3960315983583;-13,9965313121084;"521280"
"1382";"497";"5212907";"MARZAGÃO";-48,6893939258868;-17,985426037785;"521290"
"1392";"498";"5212956";"MATRINCHÃ";-50,7746007802272;-15,3775114032484;"521295"
"1402";"499";"5213004";"MAURILÂNDIA";-50,3639861404601;-18,0360209131452;"521300"
"1418";"500";"5213053";"MIMOSO DE GOIÁS";-48,3086072912222;-15,0170495965417;"521305"
"1422";"501";"5213087";"MINAÇU";-48,3489391298051;-13,4987487152775;"521308"
"1432";"502";"5213103";"MINEIROS";-52,7611534717526;-17,5984908366462;"521310"
"1442";"503";"5213400";"MOIPORÁ";-50,7710644538458;-16,5076937975144;"521340"
"1452";"504";"5213509";"MONTE ALEGRE DE GOIÁS";-46,9237332224814;-13,294606573595;"521350"
"1462";"505";"5213707";"MONTES CLAROS DE GOIÁS";-51,5791859553292;-15,9145382481455;"521370"
"1472";"506";"5213756";"MONTIVIDIU";-51,1906571100407;-17,3179464973421;"521375"
"1482";"507";"5213772";"MONTIVIDIU DO NORTE";-48,731747995911;-13,1464118513236;"521377"
"1492";"508";"5213806";"MORRINHOS";-49,129265118138;-17,7747640904595;"521380"
"1502";"509";"5213855";"MORRO AGUDO DE GOIÁS";-50,0117039523297;-15,3110226819343;"521385"
"1518";"510";"5213905";"MOSSÂMEDES";-50,158191168546;-16,1623535661939;"521390"
"1522";"511";"5214002";"MOZARLÂNDIA";-50,587227870733;-14,8425990300216;"521400"
"1532";"512";"5214051";"MUNDO NOVO";-50,2034814963229;-13,7986543174629;"521405"
"1542";"513";"5214101";"MUTUNÓPOLIS";-49,3038715722778;-13,7190757175554;"521410"
"1552";"514";"5214408";"NAZÁRIO";-49,8490727030516;-16,5845749852612;"521440"
"1562";"515";"5214507";"NERÓPOLIS";-49,1863232384226;-16,4265826572653;"521450"
"1572";"516";"5214606";"NIQUELÂNDIA";-48,4016625546931;-14,4985839890003;"521460"
"1582";"517";"5214705";"NOVA AMÉRICA";-49,9349410960971;-15,0452810032928;"521470"
"1592";"518";"5214804";"NOVA AURORA";-48,295784207261;-18,0988566607319;"521480"
"1602";"519";"5214838";"NOVA CRIXÁS";-50,5617958132086;-14,1338781510728;"521483"
"1617";"520";"5214861";"NOVA GLÓRIA";-49,5083474721068;-15,0778194340077;"521486"
"1622";"521";"5214879";"NOVA IGUAÇU DE GOIÁS";-49,28825524306;-14,3114766547424;"521487"
"1632";"522";"5214903";"NOVA ROMA";-47,010733945988;-13,8006543441251;"521490"
"1642";"523";"5215009";"NOVA VENEZA";-49,3090928005053;-16,3580754262683;"521500"
"1652";"524";"5215207";"NOVO BRASIL";-50,6461034723053;-16,0546140613697;"521520"
"1662";"525";"5215231";"NOVO GAMA";-48,0750640778392;-16,1248380340687;"521523"
"1672";"526";"5215256";"NOVO PLANALTO";-49,7286896465606;-13,2509893489171;"521525"
"1682";"527";"5215306";"ORIZONA";-48,1954790460998;-17,0078602372894;"521530"
"1692";"528";"5215405";"OURO VERDE DE GOIÁS";-49,2205879752786;-16,2550770173001;"521540"
"1702";"529";"5215504";"OUVIDOR";-47,7472754236983;-18,2193462066262;"521550"
"1717";"530";"5215603";"PADRE BERNARDO";-48,3054414910551;-15,3611691974204;"521560"
"1722";"531";"5215652";"PALESTINA DE GOIÁS";-51,4409097233439;-16,7043545680036;"521565"
"1732";"532";"5215702";"PALMEIRAS DE GOIÁS";-49,9459070699295;-16,8090032855547;"521570"
"1742";"533";"5215801";"PALMELO";-48,3968217872637;-17,3064949467546;"521580"
"1752";"534";"5215900";"PALMINÓPOLIS";-50,1951323147235;-16,8198227816659;"521590"
"1762";"535";"5216007";"PANAMÁ";-49,4032320759556;-18,2040307917086;"521600"
"1772";"536";"5216304";"PARANAIGUARA";-50,6238610105249;-18,8084670701335;"521630"
"1782";"537";"5216403";"PARAÚNA";-50,6378495432539;-17,0470662660232;"521640"
"1792";"538";"5216452";"PEROLÂNDIA";-52,2247655163776;-17,4942640898528;"521645"
"1802";"539";"5216809";"PETROLINA DE GOIÁS";-49,3164351583367;-16,11193465675;"521680"
"1817";"540";"5216908";"PILAR DE GOIÁS";-49,5216976446493;-14,5872102345817;"521690"
"1822";"541";"5217104";"PIRACANJUBA";-48,9926449512494;-17,3289899734904;"521710"
"1832";"542";"5217203";"PIRANHAS";-51,8419103359298;-16,4141246416139;"521720"
"1841";"543";"5217302";"PIRENÓPOLIS";-49,0119142040862;-15,8101720925684;"521730"
"1851";"544";"5217401";"PIRES DO RIO";-48,3890503735243;-17,2721992022163;"521740"
"1861";"545";"5217609";"PLANALTINA";-47,7515603116057;-15,2837738961399;"521760"
"1871";"546";"5217708";"PONTALINA";-49,5381410330077;-17,5311378329661;"521770"
"1881";"547";"5218003";"PORANGATU";-49,2311559380124;-13,292855562172;"521800"
"1891";"548";"5218052";"PORTEIRÃO";-50,1480879856203;-17,9011365987832;"521805"
"1901";"549";"5218102";"PORTELÂNDIA";-52,7045354848663;-17,3512701900015;"521810"
"1916";"550";"5218300";"POSSE";-46,4424738421675;-14,2309302515794;"521830"
"1921";"551";"5218391";"PROFESSOR JAMIL";-49,2463700166285;-17,2736952341364;"521839"
"1931";"552";"5218508";"QUIRINÓPOLIS";-50,5294540780529;-18,4374242468006;"521850"
"1941";"553";"5218607";"RIALMA";-49,5325259213292;-15,3406566559022;"521860"
"1951";"554";"5218706";"RIANÁPOLIS";-49,4402503283069;-15,4723904376396;"521870"
"1961";"555";"5218789";"RIO QUENTE";-48,7811197319263;-17,8276295236068;"521878"
"1971";"556";"5218805";"RIO VERDE";-51,0385293283949;-17,7393969533548;"521880"
"1981";"557";"5218904";"RUBIATABA";-49,8768270086841;-15,1810667675068;"521890"
"1991";"558";"5219001";"SANCLERLÂNDIA";-50,3720955558674;-16,2822284217622;"521900"
"2001";"559";"5219100";"SANTA BÁRBARA DE GOIÁS";-49,6799143699119;-16,5962793497661;"521910"
"2016";"560";"5219209";"SANTA CRUZ DE GOIÁS";-48,5931355394241;-17,3603918055157;"521920"
"2021";"561";"5219258";"SANTA FÉ DE GOIÁS";-51,1716365140995;-15,6677195998753;"521925"
"2031";"562";"5219308";"SANTA HELENA DE GOIÁS";-50,578756895838;-17,8015466263559;"521930"
"2041";"563";"5219357";"SANTA ISABEL";-49,3900172694367;-15,2505403933619;"521935"
"2051";"564";"5219407";"SANTA RITA DO ARAGUAIA";-53,06944797266;-17,2446640266171;"521940"
"2061";"565";"5219456";"SANTA RITA DO NOVO DESTINO";-49,0562709378748;-14,8766803811421;"521945"
"2071";"566";"5219506";"SANTA ROSA DE GOIÁS";-49,4860277974033;-16,0627646330751;"521950"
"2081";"567";"5219605";"SANTA TEREZA DE GOIÁS";-48,982079354493;-13,5724749015077;"521960"
"2091";"568";"5219704";"SANTA TEREZINHA DE GOIÁS";-49,6726500494393;-14,3224996089473;"521970"
"2107";"569";"5219712";"SANTO ANTÔNIO DA BARRA";-50,6306108323381;-17,5251731988492;"521971"
"2116";"570";"5219738";"SANTO ANTÔNIO DE GOIÁS";-49,294092925389;-16,4767687808383;"521973"
"2121";"571";"5219753";"SANTO ANTÔNIO DO DESCOBERTO";-48,2830478617709;-16,0850484790542;"521975"
"2131";"572";"5219803";"SÃO DOMINGOS";-46,4868411154087;-13,5368851569517;"521980"
"2141";"573";"5219902";"SÃO FRANCISCO DE GOIÁS";-49,2559570010849;-15,9513258793553;"521990"
"2151";"574";"5220009";"SÃO JOÃO D'ALIANÇA";-47,422850945531;-14,4856150177712;"522000"
"2161";"575";"5220058";"SÃO JOÃO DA PARAÚNA";-50,3728880233738;-16,8184429114937;"522005"
"2171";"576";"5220108";"SÃO LUÍS DE MONTES BELOS";-50,3744684945751;-16,4549968925372;"522010"
"2181";"577";"5220157";"SÃO LUÍZ DO NORTE";-49,2761121874606;-14,9162180258072;"522015"
"2191";"578";"5220207";"SÃO MIGUEL DO ARAGUAIA";-50,2491371497677;-13,1456299130523;"522020"
"2201";"579";"5220264";"SÃO MIGUEL DO PASSA QUATRO";-48,6678026698471;-16,9895217598891;"522026"
"2215";"580";"5220280";"SÃO PATRÍCIO";-49,8276521689394;-15,3668957420329;"522028"
"2221";"581";"5220405";"SÃO SIMÃO";-50,5908744542589;-19,0105155786726;"522040"
"2231";"582";"5220454";"SENADOR CANEDO";-49,1078766408723;-16,7044900936329;"522045"
"2241";"583";"5220504";"SERRANÓPOLIS";-52,2119302975676;-18,2246371028524;"522050"
"2251";"584";"5220603";"SILVÂNIA";-48,5580497498455;-16,6069921962775;"522060"
"2261";"585";"5220686";"SIMOLÂNDIA";-46,5829043223736;-14,4325646434429;"522068"
"2271";"586";"5220702";"SÍTIO D'ABADIA";-46,24090843524;-14,7352049709051;"522070"
"2281";"587";"5221007";"TAQUARAL DE GOIÁS";-49,5957798458308;-16,0463128178447;"522100"
"2291";"588";"5221080";"TERESINA DE GOIÁS";-47,2376056825374;-13,6824720946659;"522108"
"2301";"589";"5221197";"TEREZÓPOLIS DE GOIÁS";-49,0743269115256;-16,4428320866448;"522119"
"2315";"590";"5221304";"TRÊS RANCHOS";-47,7820772014259;-18,3441829626398;"522130"
"2321";"591";"5221403";"TRINDADE";-49,5453395172624;-16,6388421713881;"522140"
"2331";"592";"5221452";"TROMBAS";-48,7542130062132;-13,4212868169072;"522145"
"2341";"593";"5221502";"TURVÂNIA";-50,1318838529537;-16,5769969337042;"522150"
"2351";"594";"5221551";"TURVELÂNDIA";-50,3126671682083;-17,7542013047176;"522155"
"2361";"595";"5221577";"UIRAPURU";-49,9661190355846;-14,1495912863584;"522157"
"2371";"596";"5221601";"URUAÇU";-49,0901872554445;-14,4193778212042;"522160"
"2381";"597";"5221700";"URUANA";-49,6433831181015;-15,5780980471352;"522170"
"2391";"598";"5221809";"URUTAÍ";-48,1961526786645;-17,435983355311;"522180"
"2401";"599";"5221858";"VALPARAÍSO DE GOIÁS";-47,9883705687497;-16,0842647969914;"522185"
"2415";"600";"5221908";"VARJÃO";-49,611397297316;-17,078033446465;"522190"
"2421";"601";"5222005";"VIANÓPOLIS";-48,4418085210618;-16,8129789651581;"522200"
"2431";"602";"5222054";"VICENTINÓPOLIS";-49,87279399545;-17,724573841007;"522205"
"2441";"603";"5222203";"VILA BOA";-47,0626164559664;-14,993578886199;"522220"
"2451";"604";"5222302";"VILA PROPÍCIO";-48,8145420960092;-15,2692031032513;"522230"
"09";"1";"2100055";"AÇAILÂNDIA";-47,3324713135069;-4,78593200689382;"210005"
"1109";"2";"2100105";"AFONSO CUNHA";-43,2974302178821;-4,21479011326051;"210010"
"2108";"3";"2100154";"ÁGUA DOCE DO MARANHÃO";-42,1663581466464;-2,94697340402413;"210015"
"3107";"4";"2100204";"ALCÂNTARA";-44,5317376410263;-2,39466041513515;"210020"
"4107";"5";"2100303";"ALDEIAS ALTAS";-43,3834641414722;-4,50274564510913;"210030"
"5107";"6";"2100402";"ALTAMIRA DO MARANHÃO";-45,4956050229418;-4,12214419119501;"210040"
"6107";"7";"2100436";"ALTO ALEGRE DO MARANHÃO";-44,3935452722077;-4,20933245188137;"210043"
"7107";"8";"2100477";"ALTO ALEGRE DO PINDARÉ";-46,0076341731325;-3,88040321740592;"210047"
"865";"9";"2100501";"ALTO PARNAÍBA";-46,2131512506782;-9,50840548137587;"210050"
"920";"10";"2100550";"AMAPÁ DO MARANHÃO";-45,9480443730862;-1,67307483864507;"210055"
"1020";"11";"2100600";"AMARANTE DO MARANHÃO";-46,581940142685;-5,27848393701381;"210060"
"1119";"12";"2100709";"ANAJATUBA";-44,5902208562283;-3,2504607180777;"210070"
"1219";"13";"2100808";"ANAPURUS";-43,107940762874;-3,54387489045375;"210080"
"1319";"14";"2100832";"APICUM-AÇU";-45,0744735465278;-1,54222769278278;"210083"
"1419";"15";"2100873";"ARAGUANÃ";-45,7873336810105;-3,07909582483074;"210087"
"1519";"16";"2100907";"ARAIOSES";-42,0171283580167;-2,97303796070124;"210090"
"1618";"17";"2100956";"ARAME";-45,9492885304552;-5,03133282287291;"210095"
"1718";"18";"2101004";"ARARI";-44,7273740497019;-3,53338065166279;"210100"
"1818";"19";"2101103";"AXIXÁ";-44,1032848922266;-2,81987189095511;"210110"
"1917";"20";"2101202";"BACABAL";-44,7580398720294;-4,17103013614947;"210120"
"2017";"21";"2101251";"BACABEIRA";-44,3673341617473;-2,93296207695447;"210125"
"2117";"22";"2101301";"BACURI";-45,1640349850177;-1,68600393346709;"210130"
"2216";"23";"2101350";"BACURITUBA";-44,6326116411529;-2,69084606732114;"210135"
"2316";"24";"2101400";"BALSAS";-46,3427298483794;-8,23762138731573;"210140"
"2416";"25";"2101509";"BARÃO DE GRAJAÚ";-43,191563965924;-6,58903237419792;"210150"
"2515";"26";"2101608";"BARRA DO CORDA";-45,1824001846931;-5,50347441894502;"210160"
"2615";"27";"2101707";"BARREIRINHAS";-42,9178688975713;-2,84764115766786;"210170"
"2715";"28";"2101731";"BELÁGUA";-43,4567283566819;-3,08798900345182;"210173"
"2815";"29";"2101772";"BELA VISTA DO MARANHÃO";-45,3081017336369;-3,78111204367986;"210177"
"2915";"30";"2101806";"BENEDITO LEITE";-44,568277950142;-7,12033192093269;"210180"
"3015";"31";"2101905";"BEQUIMÃO";-44,7874246977737;-2,4248700785326;"210190"
"3115";"32";"2101939";"BERNARDO DO MEARIM";-44,6905781489946;-4,67555353646433;"210193"
"3215";"33";"2101970";"BOA VISTA DO GURUPI";-46,1785544948989;-1,76297143911316;"210197"
"3315";"34";"2102002";"BOM JARDIM";-46,4181342258764;-3,90023653185309;"210200"
"3415";"35";"2102036";"BOM JESUS DAS SELVAS";-46,6888571673824;-4,60070297808478;"210203"
"3515";"36";"2102077";"BOM LUGAR";-45,0209819761665;-4,34667447546231;"210207"
"3615";"37";"2102101";"BREJO";-42,8284550962642;-3,68714231368628;"210210"
"3715";"38";"2102150";"BREJO DE AREIA";-45,5492081907695;-4,36934788600403;"210215"
"3815";"39";"2102200";"BURITI";-43,0017595058273;-3,90036720804071;"210220"
"3915";"40";"2102309";"BURITI BRAVO";-43,8305077998975;-5,78916801498779;"210230"
"4015";"41";"2102325";"BURITICUPU";-46,3423964631269;-4,49374641634439;"210232"
"4115";"42";"2102358";"BURITIRANA";-47,0613815941153;-5,51795185375902;"210235"
"4215";"43";"2102374";"CACHOEIRA GRANDE";-43,9313216789842;-3,1200675968072;"210237"
"4315";"44";"2102408";"CAJAPIÓ";-44,5728730068036;-2,86373686899911;"210240"
"4415";"45";"2102507";"CAJARI";-45,0527258130757;-3,39063695026502;"210250"
"4515";"46";"2102556";"CAMPESTRE DO MARANHÃO";-47,2639859009357;-6,17612566477072;"210255"
"4615";"47";"2102606";"CÂNDIDO MENDES";-45,6784548943295;-1,62464677976809;"210260"
"4715";"48";"2102705";"CANTANHEDE";-44,2626903122459;-3,62161160466566;"210270"
"4815";"49";"2102754";"CAPINZAL DO NORTE";-44,3062071195158;-4,68216854122986;"210275"
"4915";"50";"2102804";"CAROLINA";-47,202720695115;-7,37325893292019;"210280"
"5015";"51";"2102903";"CARUTAPERA";-46,0263702930952;-1,34782381727298;"210290"
"5115";"52";"2103000";"CAXIAS";-43,2905687208785;-4,86210309680983;"210300"
"5215";"53";"2103109";"CEDRAL";-44,5933825331527;-1,98087292599285;"210310"
"5315";"54";"2103125";"CENTRAL DO MARANHÃO";-44,8580865017883;-2,25489592840442;"210312"
"5415";"55";"2103158";"CENTRO DO GUILHERME";-46,1282414528277;-2,36760827597933;"210315"
"5515";"56";"2103174";"CENTRO NOVO DO MARANHÃO";-46,5380901759053;-3,08627644109069;"210317"
"5615";"57";"2103208";"CHAPADINHA";-43,4538410423456;-3,84875606297142;"210320"
"5715";"58";"2103257";"CIDELÂNDIA";-47,8299079359301;-5,05712669756157;"210325"
"5815";"59";"2103307";"CODÓ";-43,8859878947913;-4,60724158579385;"210330"
"5915";"60";"2103406";"COELHO NETO";-43,112165839678;-4,24805400881195;"210340"
"6015";"61";"2103505";"COLINAS";-44,1816178189673;-6,05565976189833;"210350"
"6115";"62";"2103554";"CONCEIÇÃO DO LAGO-AÇU";-44,8382238391166;-3,7979976413508;"210355"
"6214";"63";"2103604";"COROATÁ";-44,1453117162893;-4,10220096532654;"210360"
"6314";"64";"2103703";"CURURUPU";-44,7879166295976;-1,77832246316032;"210370"
"6414";"65";"2103752";"DAVINÓPOLIS";-47,299858060255;-5,59847457970627;"210375"
"6514";"66";"2103802";"DOM PEDRO";-44,3970968514251;-5,0212806934877;"210380"
"6614";"67";"2103901";"DUQUE BACELAR";-43,0098129008326;-4,09929135949416;"210390"
"6714";"68";"2104008";"ESPERANTINÓPOLIS";-44,89086608027;-4,89619602476944;"210400"
"6814";"69";"2104057";"ESTREITO";-47,2012692249513;-6,78249493185789;"210405"
"6914";"70";"2104073";"FEIRA NOVA DO MARANHÃO";-46,6247341876227;-6,99752549561042;"210407"
"7014";"71";"2104081";"FERNANDO FALCÃO";-45,306178432032;-6,17379909068232;"210408"
"7114";"72";"2104099";"FORMOSA DA SERRA NEGRA";-46,175969729126;-6,52741403818276;"210409"
"7214";"73";"2104107";"FORTALEZA DOS NOGUEIRAS";-46,0817305570283;-6,96569561631226;"210410"
"7314";"74";"2104206";"FORTUNA";-44,0295621978016;-5,66837787699731;"210420"
"7414";"75";"2104305";"GODOFREDO VIANA";-45,7886223548377;-1,39940616264127;"210430"
"7514";"76";"2104404";"GONÇALVES DIAS";-44,1720009633191;-5,15225533696927;"210440"
"7614";"77";"2104503";"GOVERNADOR ARCHER";-44,2215023512595;-4,99949770342226;"210450"
"7714";"78";"2104552";"GOVERNADOR EDISON LOBÃO";-47,3247642824505;-5,7184850699213;"210455"
"7813";"79";"2104602";"GOVERNADOR EUGÊNIO BARROS";-44,0672398753019;-5,38525112193787;"210460"
"7913";"80";"2104628";"GOVERNADOR LUIZ ROCHA";-44,09330939595;-5,53717154591828;"210462"
"8013";"81";"2104651";"GOVERNADOR NEWTON BELLO";-45,9204889401856;-3,42175197834597;"210465"
"8113";"82";"2104677";"GOVERNADOR NUNES FREIRE";-45,8182131842753;-2,06174050532887;"210467"
"8213";"83";"2104701";"GRAÇA ARANHA";-44,3181197086399;-5,41480241340879;"210470"
"8313";"84";"2104800";"GRAJAÚ";-46,0140037811362;-5,84195290745987;"210480"
"8413";"85";"2104909";"GUIMARÃES";-44,6448324984487;-2,14604762212053;"210490"
"8511";"86";"2105005";"HUMBERTO DE CAMPOS";-43,5813225622782;-2,61338788085567;"210500"
"866";"87";"2105104";"ICATU";-43,8705005924384;-2,62117564927246;"210510"
"874";"88";"2105153";"IGARAPÉ DO MEIO";-45,1238291797931;-3,65646598462543;"210515"
"884";"89";"2105203";"IGARAPÉ GRANDE";-44,8195639692512;-4,58591969317317;"210520"
"894";"90";"2105302";"IMPERATRIZ";-47,5752441864236;-5,33976687304436;"210530"
"904";"91";"2105351";"ITAIPAVA DO GRAJAÚ";-45,6785207408052;-5,18495548991233;"210535"
"9110";"92";"2105401";"ITAPECURU MIRIM";-44,2762834814055;-3,38761571778629;"210540"
"924";"93";"2105427";"ITINGA DO MARANHÃO";-47,2604553839572;-4,27125264718222;"210542"
"934";"94";"2105450";"JATOBÁ";-44,2942060706271;-5,85222209445826;"210545"
"944";"95";"2105476";"JENIPAPO DOS VIEIRAS";-45,575800611883;-5,39120598325561;"210547"
"954";"96";"2105500";"JOÃO LISBOA";-47,1825972596497;-5,2272321492444;"210550"
"964";"97";"2105609";"JOSELÂNDIA";-44,7566471202732;-5,01374093600468;"210560"
"974";"98";"2105658";"JUNCO DO MARANHÃO";-46,1157979138262;-1,91789404614038;"210565"
"984";"99";"2105708";"LAGO DA PEDRA";-45,2053065454328;-4,73899552236017;"210570"
"994";"100";"2105807";"LAGO DO JUNCO";-44,9814044097535;-4,54124967693936;"210580"
"1004";"101";"2105906";"LAGO VERDE";-44,883116125014;-3,99072959816933;"210590"
"10110";"102";"2105922";"LAGOA DO MATO";-43,4959111888326;-6,06032335688461;"210592"
"1023";"103";"2105948";"LAGO DOS RODRIGUES";-44,9358305567557;-4,60040093910633;"210594"
"1033";"104";"2105963";"LAGOA GRANDE DO MARANHÃO";-45,4030305288122;-4,9297222797972;"210596"
"1043";"105";"2105989";"LAJEADO NOVO";-46,9245837602124;-6,10389726226316;"210598"
"1053";"106";"2106003";"LIMA CAMPOS";-44,4647422364655;-4,55689641335222;"210600"
"1063";"107";"2106102";"LORETO";-45,2198080216276;-7,22065884579925;"210610"
"1073";"108";"2106201";"LUÍS DOMINGUES";-45,8942789199593;-1,39923833268228;"210620"
"1083";"109";"2106300";"MAGALHÃES DE ALMEIDA";-42,184618024798;-3,30050474772355;"210630"
"1093";"110";"2106326";"MARACAÇUMÉ";-45,992501436057;-1,98187665231074;"210632"
"11010";"111";"2106359";"MARAJÁ DO SENA";-45,6327034285515;-4,70129618907544;"210635"
"11110";"112";"2106375";"MARANHÃOZINHO";-45,9884580488773;-2,45246866629287;"210637"
"1123";"113";"2106409";"MATA ROMA";-43,2273490199466;-3,62590013029413;"210640"
"1133";"114";"2106508";"MATINHA";-45,0016970868614;-3,07126088368949;"210650"
"1143";"115";"2106607";"MATÕES";-43,3082522815572;-5,3833947620799;"210660"
"1153";"116";"2106631";"MATÕES DO NORTE";-44,4777995703709;-3,75667837054875;"210663"
"1163";"117";"2106672";"MILAGRES DO MARANHÃO";-42,7951817342425;-3,4965069560993;"210667"
"1173";"118";"2106706";"MIRADOR";-44,9433216135361;-6,45221619415888;"210670"
"1183";"119";"2106755";"MIRANDA DO NORTE";-44,5268515490667;-3,53142019980436;"210675"
"1193";"120";"2106805";"MIRINZAL";-44,8431179341679;-2,05854165526316;"210680"
"1203";"121";"2106904";"MONÇÃO";-45,3242047759385;-3,48225807822753;"210690"
"12110";"122";"2107001";"MONTES ALTOS";-47,041394426784;-5,85812556930914;"210700"
"1223";"123";"2107100";"MORROS";-43,7769480440437;-2,97416256992394;"210710"
"1233";"124";"2107209";"NINA RODRIGUES";-43,8130299984677;-3,42905665835663;"210720"
"1243";"125";"2107258";"NOVA COLINAS";-46,2645204074399;-7,14431147435726;"210725"
"1253";"126";"2107308";"NOVA IORQUE";-44,0397736291506;-6,74960774099604;"210730"
"1263";"127";"2107357";"NOVA OLINDA DO MARANHÃO";-45,9552765307606;-2,89604154049049;"210735"
"1273";"128";"2107407";"OLHO D'ÁGUA DAS CUNHÃS";-45,1203486929383;-4,0946325036562;"210740"
"1283";"129";"2107456";"OLINDA NOVA DO MARANHÃO";-45,009788150586;-2,97542120386696;"210745"
"1293";"130";"2107506";"PAÇO DO LUMIAR";-44,1238237749635;-2,50585346890709;"210750"
"1303";"131";"2107605";"PALMEIRÂNDIA";-45,0251670212886;-2,69266710737611;"210760"
"13110";"132";"2107704";"PARAIBANO";-43,9239914633531;-6,40378706399996;"210770"
"1323";"133";"2107803";"PARNARAMA";-43,4653854676288;-5,62589216618655;"210780"
"1333";"134";"2107902";"PASSAGEM FRANCA";-43,7583729031763;-6,15267399612581;"210790"
"1343";"135";"2108009";"PASTOS BONS";-44,1806657076632;-6,63222944388644;"210800"
"1353";"136";"2108058";"PAULINO NEVES";-42,6110534350785;-2,85479708971153;"210805"
"1363";"137";"2108108";"PAULO RAMOS";-45,3615093878848;-4,51937334653368;"210810"
"1373";"138";"2108207";"PEDREIRAS";-44,5918263511934;-4,61952594182303;"210820"
"1383";"139";"2108256";"PEDRO DO ROSÁRIO";-45,4300253140043;-2,98933526434126;"210825"
"1393";"140";"2108306";"PENALVA";-45,2904217791847;-3,24556909097353;"210830"
"1403";"141";"2108405";"PERI MIRIM";-44,8952951014913;-2,5717598276121;"210840"
"14110";"142";"2108454";"PERITORÓ";-44,2811820318373;-4,41984472751484;"210845"
"1423";"143";"2108504";"PINDARÉ-MIRIM";-45,4375004967433;-3,69145388335699;"210850"
"1433";"144";"2108603";"PINHEIRO";-45,1269033885663;-2,49811502964446;"210860"
