"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"936";2303907;936;936;230390;936;"CE";23;3907;"Chaval";"Chaval (CE)";12615;535;927;0,577130528586839;424,098295679746;72,68;50,9;0,586;0,716;0,536;0,524;100;100;67,13;1,01;23,64;5,28;1,38;69,7;0;0;29;2,29885057471264;24,92;24,92;13,09;24,92;13,09;278,21875;278,21875
"937";2303931;937;937;230393;937;"CE";23;3931;"Choró";"Choró (CE)";12853;62;377;0,164456233421751;48,2377655022174;29,52;48,76;0,585;0,778;0,523;0,493;95,9841666666667;100;30,61;2,22;19,43;4,47;2,61;73,26;0,23;0;16;1,24484556134755;25,13;25,13;14,58;25,13;14,58;131,6314;116,672393
"938";2303956;938;938;230395;938;"CE";23;3956;"Chorozinho";"Chorozinho (CE)";18915;167;660;0,253030303030303;88,2897171556965;60,41;49,25;0,604;0,742;0,522;0,57;99,325;100;51,81;0,54;30;3,9;0,34;65,73;0,03;0;11;0,581549035157283;22,41;22,41;12,51;22,41;12,51;57,59496;49,838077
"939";2304004;939;939;230400;939;"CE";23;4004;"Coreaú";"Coreaú (CE)";21954;343;973;0,352517985611511;156,235765691901;64,79;50,15;0,61;0,758;0,568;0,526;93,5558333333333;93,58;64,52;14,8;38,76;6,78;2;52,46;0;0;18;0,819896146488111;24,16;24,16;13,1;24,16;13,1;245,05725;213,87092
"940";2304103;940;940;230410;940;"CE";23;4103;"Crateús";"Crateús (CE)";72812;690;3476;0,198504027617952;94,7645992418832;72,3;51,23;0,644;0,787;0,55;0,618;74,2891666666667;73,52;71,21;40,66;31,64;4,44;1,36;61,63;0,93;0;136;1,86782398505741;26,09;26,09;14,36;26,09;14,36;224,33626;224,33626
"941";2304202;941;941;230420;941;"CE";23;4202;"Crato";"Crato (CE)";121428;3171;10045;0,315679442508711;261,142405376025;83,11;52,55;0,713;0,822;0,673;0,655;77,6566666666667;78,295;84,32;32,85;31,14;7,68;1,09;59,96;0,13;0;479;3,9447244457621;23,44;23,44;13,04;23,44;13,04;396,13967;22,78826
"942";2304236;942;942;230423;942;"CE";23;4236;"Croatá";"Croatá (CE)";17069;217;738;0,294037940379404;127,131056300896;52,95;51,21;0,59;0,76;0,544;0,497;99,1725;100;94,22;15,93;23,52;2,62;2,69;71,17;0;0;36;2,1090866483098;26,87;26,87;14,32;26,87;14,32;211,11469;211,11469
"943";2304251;943;943;230425;943;"CE";23;4251;"Cruz";"Cruz (CE)";22479;261;763;0,342070773263434;116,108367809956;42,57;50,66;0,632;0,752;0,586;0,573;97,0875;100;58,44;2,54;32,13;5,69;0,12;62,06;0;0;56;2,49121402197607;24,9;24,9;13;24,9;13;222,76321;195,09001
"944";2304269;944;944;230426;944;"CE";23;4269;"Deputado Irapuan Pinheiro";"Deputado Irapuan Pinheiro (CE)";9095;73;263;0,277566539923954;80,263881253436;45,44;49,84;0,609;0,742;0,562;0,542;100;100;74,39;0,67;36,08;2;0,41;61,52;0;0;12;1,31940626717977;26,8;26,8;14,86;26,8;14,86;246,42971;143,11784
"945";2304277;945;945;230427;945;"CE";23;4277;"Ererê";"Ererê (CE)";6840;35;184;0,190217391304348;51,1695906432749;50,56;49,88;0,61;0,754;0,547;0,551;100;100;66,84;6,97;37,59;7,57;1,53;53,31;0;0;9;1,31578947368421;24,81;24,81;13,51;24,81;13,51;243,83417;141,21158
"946";2304285;946;946;230428;946;"CE";23;4285;"Eusébio";"Eusébio (CE)";46033;296;1550;0,190967741935484;64,3016966089544;100;50,14;0,701;0,794;0,621;0,7;100;100;58,07;13,66;31,83;6,79;1,78;59,32;0,28;0;54;1,17307149219039;20,79;20,79;11,69;20,79;11,69;12,63175;12,63175
"947";2304301;947;947;230430;947;"CE";23;4301;"Farias Brito";"Farias Brito (CE)";19007;233;936;0,248931623931624;122,58641553112;46,67;50,92;0,633;0,774;0,605;0,541;100;100;60,39;2,71;30,02;5,12;2,13;62,59;0,14;0;43;2,2623244067975;26,9;26,9;14,66;26,9;14,66;364,02994;41,05161
"948";2304350;948;948;230435;948;"CE";23;4350;"Forquilha";"Forquilha (CE)";21786;185;961;0,192507804370447;84,9169191223722;71,02;50,49;0,644;0,76;0,602;0,583;100;100;90,51;58,72;30,51;5,8;0,86;62,73;0,09;0;3;0,137703112090333;23,47;23,47;12,97;23,47;12,97;188,87721;157,65802
"949";2304400;949;949;230440;949;"CE";23;4400;"Fortaleza";"Fortaleza (CE)";2452185;23961;115119;0,208141140906366;97,7128560854911;100;53,19;0,754;0,824;0,695;0,749;34,4375;34,445;93,41;58,64;36,25;4,42;1,33;57,86;0,14;0;6722;2,74122874089842;20,79;20,79;11,27;20,79;11,27;0;0
"950";2304459;950;950;230445;950;"CE";23;4459;"Fortim";"Fortim (CE)";14817;93;349;0,26647564469914;62,7657420530472;64,84;49,68;0,624;0,734;0,588;0,562;95,11;93,08;60,84;0,44;27,38;4,49;0,13;68;0;0;12;0,809880542619964;23,87;23,87;12,61;23,87;12,61;104,45721;99,4203
"951";2304509;951;951;230450;951;"CE";23;4509;"Frecheirinha";"Frecheirinha (CE)";12991;210;754;0,278514588859416;161,650373335386;58,78;50,9;0,604;0,746;0,536;0,551;100;100;62,99;10,69;32,68;4,22;1,27;61,83;0;0;31;2,38626741590332;25,22;25,22;13,51;25,22;13,51;256,03006;224,79569
"952";2304608;952;952;230460;952;"CE";23;4608;"General Sampaio";"General Sampaio (CE)";6218;12;175;0,0685714285714286;19,2988099067224;58,67;49,12;0,568;0,744;0,449;0,548;96,0208333333333;100;73,5;3,34;28,15;4,62;2,41;64,82;0;0;13;2,0907044065616;25,74;25,74;14,06;25,74;14,06;106,11964;76,74797
"953";2304657;953;953;230465;953;"CE";23;4657;"Graça";"Graça (CE)";15049;200;539;0,371057513914657;132,899195959864;38,64;50,57;0,57;0,755;0,477;0,514;91,965;100;51,86;4,99;31,77;5,15;1,29;61,77;0,02;0;0;0;26,69;26,69;15,12;26,69;15,12;247,15272;220,4938
"954";2304707;954;954;230470;954;"CE";23;4707;"Granja";"Granja (CE)";52645;320;1432;0,223463687150838;60,7844999525121;49,18;49,26;0,559;0,778;0,453;0,495;36,4;38,53;51,56;0,49;21,11;5,39;2,72;70,75;0,04;0;32;0,607844999525121;25,02;25,02;13,63;25,02;13,63;282,03625;251,55945
"955";2304806;955;955;230480;955;"CE";23;4806;"Granjeiro";"Granjeiro (CE)";4629;9;139;0,0647482014388489;19,4426441996111;29,6;51,11;0,585;0,715;0,526;0,533;100;100;68,56;21,31;29,3;2,64;0,8;67,26;0;0;25;5,40073449989199;25,03;25,03;13,89;25,03;13,89;354,9124;30,08144
"956";2304905;956;956;230490;956;"CE";23;4905;"Groaíras";"Groaíras (CE)";10228;157;485;0,323711340206186;153,50019554165;69,18;50,67;0,633;0,724;0,598;0,585;100;100;84,15;20,32;43,02;1,74;1,31;53,84;0,09;0;20;1,95541650371529;25,04;25,04;14,08;25,04;14,08;204,71446;173,58173
"957";2304954;957;957;230495;957;"CE";23;4954;"Guaiúba";"Guaiúba (CE)";24091;177;921;0,192182410423453;73,4714208625628;78,36;49,61;0,617;0,768;0,56;0,546;100;100;85,25;12,91;23,36;4,85;1,41;70,34;0,04;0;13;0,539620605205263;22,56;22,56;12,6;22,56;12,6;38,89784;25,320228
"958";2305001;958;958;230500;958;"CE";23;5001;"Guaraciaba do Norte";"Guaraciaba do Norte (CE)";37775;406;1476;0,275067750677507;107,47849106552;46,07;50,6;0,609;0,776;0,528;0,552;75,9116666666667;80,84;68,69;4,73;29,25;2,68;2,16;65,89;0,02;0;47;1,24420913302449;26,19;26,19;14,53;26,19;14,53;223,78753;223,78753
"959";2305100;959;959;230510;959;"CE";23;5100;"Guaramiranga";"Guaramiranga (CE)";4164;71;290;0,244827586206897;170,509125840538;59,92;49,59;0,637;0,736;0,61;0,576;100;100;45,83;24,1;27,76;3,2;1,07;67,97;0;0;5;1,20076849183477;22,6;22,6;12,62;22,6;12,62;68,8667;53,25869
"960";2305209;960;960;230520;960;"CE";23;5209;"Hidrolândia";"Hidrolândia (CE)";19325;200;683;0,292825768667643;103,492884864166;57,2;50,19;0,597;0,775;0,499;0,549;96,6483333333333;100;65,18;4,16;32,36;4,35;1,3;61,9;0,09;0;17;0,879689521345408;27,27;27,27;15,51;27,27;15,51;220,37408;191,23457
"961";2305233;961;961;230523;961;"CE";23;5233;"Horizonte";"Horizonte (CE)";55187;399;2115;0,188652482269504;72,2996357837897;92,5;50,11;0,658;0,788;0,61;0,594;80,2475;77,51;64,02;5,49;30,2;4,06;1,25;64,44;0,06;0;50;0,906010473481073;21,18;21,18;11,93;21,18;11,93;35,70132;30,49842
"962";2305266;962;962;230526;962;"CE";23;5266;"Ibaretama";"Ibaretama (CE)";12922;61;403;0,15136476426799;47,2063148119486;34,41;48,41;0,577;0,759;0,489;0,517;100;100;17,24;1,88;26,16;3,89;0,42;69,53;0;0;21;1,62513542795233;24,9;24,9;13,94;24,9;13,94;112,1635;100,0483
"963";2305308;963;963;230530;963;"CE";23;5308;"Ibiapina";"Ibiapina (CE)";23808;308;1191;0,258606213266163;129,368279569892;45,12;49,88;0,608;0,767;0,525;0,559;100;100;61,61;0,92;28,19;2,67;1,23;67,79;0,12;0;37;1,55409946236559;26,03;26,03;15,18;26,03;15,18;230,84022;230,84022
"964";2305332;964;964;230533;964;"CE";23;5332;"Ibicuitinga";"Ibicuitinga (CE)";11335;33;305;0,108196721311475;29,1133656815174;50,66;48,26;0,606;0,758;0,571;0,514;100;100;75,03;14,75;34,8;1,7;0,33;63,17;0;0;0;0;23,83;23,83;13,51;23,83;13,51;131,52128;121,214707
"965";2305357;965;965;230535;965;"CE";23;5357;"Icapuí";"Icapuí (CE)";18392;101;483;0,209109730848861;54,9151805132666;31,46;48,81;0,616;0,757;0,541;0,572;100;100;82,38;0,51;37,57;6,05;0,49;55,89;0;0;14;0,761200521966072;22,69;22,69;11,91;22,69;11,91;162,6429;49,29989
"966";2305407;966;966;230540;966;"CE";23;5407;"Icó";"Icó (CE)";65456;536;2350;0,228085106382979;81,8870691762405;46,54;51,29;0,606;0,731;0,536;0,568;65,3966666666667;63,32;71,77;26,57;33,03;3,71;0,58;62,67;0,02;0;112;1,71107308726473;25,17;25,17;13,72;25,17;13,72;289,33826;103,81574
"967";2305506;967;967;230550;967;"CE";23;5506;"Iguatu";"Iguatu (CE)";96495;1649;6559;0,251410275956701;170,889683403285;77,34;51,89;0,677;0,808;0,599;0,642;88,8908333333333;88,73;85,46;17,96;38,03;3,51;0,56;57,86;0,03;0;128;1,3264936007047;24,57;24,57;13,73;24,57;13,73;296,20178;91,2429
"968";2305605;968;968;230560;968;"CE";23;5605;"Independência";"Independência (CE)";25573;215;854;0,25175644028103;84,0730457904821;44,86;50,18;0,632;0,759;0,592;0,561;70,015;72,19;51,07;23,74;38,53;6;1,61;53,78;0,08;0;16;0,6256598756501;26,01;26,01;14,36;26,01;14,36;269,0783;221,81096
"969";2305654;969;969;230565;969;"CE";23;5654;"Ipaporanga";"Ipaporanga (CE)";11343;251;609;0,412151067323481;221,28184783567;36,46;50,12;0,579;0,766;0,506;0,502;99,02;100;78,54;0,43;26,67;4,07;1,3;67,92;0,05;0;18;1,58688177730759;28,72;28,72;16,14;28,72;16,14;215,8351;215,8351
"970";2305704;970;970;230570;970;"CE";23;5704;"Ipaumirim";"Ipaumirim (CE)";12009;327;597;0,547738693467337;272,295778166375;59,4;50,07;0,606;0,729;0,491;0,621;86,37;86,37;65,32;14,54;33,98;1,99;0,49;63,51;0,03;0;26;2,16504288450329;27,68;27,68;15,26;27,68;15,26;335,24677;72,93687
"971";2305803;971;971;230580;971;"CE";23;5803;"Ipu";"Ipu (CE)";40296;933;2693;0,346453769030821;231,536628945801;63,48;50,48;0,618;0,762;0,532;0,583;56,175;58,82;71,98;4,42;32,83;3,67;1,03;62,45;0,02;0;83;2,05975779233671;26,27;26,27;14,98;26,27;14,98;243,63984;216,53693
"972";2305902;972;972;230590;972;"CE";23;5902;"Ipueiras";"Ipueiras (CE)";37862;389;1316;0,295592705167173;102,741535048333;48,49;51,05;0,573;0,735;0,479;0,534;39,5416666666667;35,18;82,87;13,5;30,87;2,76;1,39;64,95;0,03;0;53;1,39982040040146;26,91;26,91;14,46;26,91;14,46;214,88772;214,88772
"973";2306009;973;973;230600;973;"CE";23;6009;"Iracema";"Iracema (CE)";13722;173;590;0,293220338983051;126,074916192975;71,56;50,71;0,652;0,733;0,632;0,597;100;100;81,23;19,74;39,07;6,34;3,12;51,3;0,17;0;29;2,11339454889958;26,18;26,18;14,64;26,18;14,64;221,05348;130,36324
"974";2306108;974;974;230610;974;"CE";23;6108;"Irauçuba";"Irauçuba (CE)";22324;175;697;0,251076040172166;78,3909693603297;64,25;49,17;0,605;0,755;0,557;0,526;100;100;69,5;31,49;22,9;2,57;0,72;73,82;0;0;18;0,806307113420534;24,93;24,93;13,62;24,93;13,62;143,60303;112,45789
"975";2306207;975;975;230620;975;"CE";23;6207;"Itaiçaba";"Itaiçaba (CE)";7316;41;256;0,16015625;56,0415527610716;58,49;50,22;0,656;0,758;0,642;0,581;100;100;60,76;0,17;32,19;2,1;0,64;64,84;0,23;0;14;1,91361399671952;24,52;24,52;13,28;24,52;13,28;127,80729;76,88565
"976";2306256;976;976;230625;976;"CE";23;6256;"Itaitinga";"Itaitinga (CE)";35817;256;1117;0,229185317815577;71,4744395119636;99,3;48,94;0,626;0,768;0,548;0,583;89,5425;90,555;91,03;3,35;23,25;6,02;0,64;70,08;0;0;38;1,06094871150571;21,61;21,61;12,31;21,61;12,31;23,71156;15,728942
"977";2306306;977;977;230630;977;"CE";23;6306;"Itapajé";"Itapajé (CE)";48350;524;1641;0,319317489335771;108,376421923475;70,3;50,38;0,623;0,76;0,568;0,561;98,4191666666667;100;69,8;23,84;27,85;3,08;0,87;67,97;0,23;0;35;0,723888314374354;23,39;23,39;13,14;23,39;13,14;116,44835;85,24272
"978";2306405;978;978;230640;978;"CE";23;6405;"Itapipoca";"Itapipoca (CE)";116065;926;5454;0,16978364503117;79,7828802826003;57,65;49,82;0,64;0,761;0,613;0,562;71,4033333333333;72,35;56,95;26,07;25,7;3,76;1,64;68,53;0,37;0;116;0,999439968982898;24,59;24,59;13,98;24,59;13,98;126,56367;97,65866
"979";2306504;979;979;230650;979;"CE";23;6504;"Itapiúna";"Itapiúna (CE)";18626;324;1027;0,315481986368062;173,950391925266;47,35;49,21;0,604;0,775;0,542;0,525;93,245;93,245;54,65;4,07;21,53;8,8;1,49;68,18;0;0;29;1,55696338451627;25,03;25,03;14,1;25,03;14,1;101,28465;86,887194
"980";2306553;980;980;230655;980;"CE";23;6553;"Itarema";"Itarema (CE)";37471;164;1017;0,16125860373648;43,7671799524966;42,53;48,36;0,606;0,753;0,558;0,529;92,7433333333333;94,42;37,37;6,12;24,61;3,01;0,44;66,01;5,93;0;31;0,827306450321582;24,32;24,32;13,75;24,32;13,75;171,82865;144,93783
"981";2306603;981;981;230660;981;"CE";23;6603;"Itatira";"Itatira (CE)";18894;93;504;0,18452380952381;49,2219752302318;50,4;49,25;0,562;0,747;0,463;0,514;99,2825;100;48,97;3,52;20,29;3,76;4,14;71,77;0,05;0;0;0;26,42;26,42;15,1;26,42;15,1;148,3579;125,68628
"982";2306702;982;982;230670;982;"CE";23;6702;"Jaguaretama";"Jaguaretama (CE)";17863;73;533;0,136960600375235;40,8665957565918;47,41;49,22;0,612;0,776;0,535;0,552;96,845;96,845;60,64;4,43;34,05;7,29;1,92;56,7;0,03;0;16;0,895706208363657;24,72;24,72;14;24,72;14;190,00898;161,81652
"983";2306801;983;983;230680;983;"CE";23;6801;"Jaguaribara";"Jaguaribara (CE)";10399;50;298;0,167785234899329;48,0815463025291;69,35;49,25;0,618;0,735;0,559;0,575;99,8;100;87,94;51,44;34,43;5,44;1,09;59,05;0;0;17;1,63477257428599;24,54;24,54;13,68;24,54;13,68;202,43526;142,74017
"984";2306900;984;984;230690;984;"CE";23;6900;"Jaguaribe";"Jaguaribe (CE)";34409;402;1455;0,276288659793814;116,829899154291;67,62;51,09;0,621;0,76;0,543;0,58;75,74;75,74;80,91;49,51;33,74;3,79;1,13;61,34;0;0;30;0,871864919061873;25,42;25,42;14,34;25,42;14,34;241,42554;149,51899
"985";2307007;985;985;230700;985;"CE";23;7007;"Jaguaruana";"Jaguaruana (CE)";32236;297;1258;0,236089030206677;92,1330189849857;59,36;50,13;0,624;0,779;0,548;0,568;98,7758333333333;100;74,16;7,35;45,02;5,54;0,67;48,49;0,28;0;34;1,05472142945775;22,68;22,68;12,14;22,68;12,14;147,51764;58,07758
"986";2307106;986;986;230710;986;"CE";23;7106;"Jardim";"Jardim (CE)";26688;591;1512;0,390873015873016;221,447841726619;33,7;51,04;0,614;0,779;0,542;0,547;100;100;41,22;26,66;20,98;5,44;1,83;71,74;0;0;30;1,12410071942446;25,88;25,88;14,77;25,88;14,77;428,36974;45,74161
"987";2307205;987;987;230720;987;"CE";23;7205;"Jati";"Jati (CE)";7660;155;466;0,332618025751073;202,349869451697;58,6;50;0,651;0,776;0,634;0,562;100;100;68,4;14,61;28,72;2,11;0,52;68,64;0;0;32;4,177545691906;25,95;25,95;14,33;25,95;14,33;413,7175;65,71901
"988";2307254;988;988;230725;988;"CE";23;7254;"Jijoca de Jericoacoara";"Jijoca de Jericoacoara (CE)";17002;41;407;0,100737100737101;24,1148100223503;32,68;49,89;0,652;0,723;0,625;0,614;100;100;58,94;11,56;32,55;2,05;0,12;65,28;0;0;0;0;22,44;22,44;12,58;22,44;12,58;240,48797;212,37031
"989";2307304;989;989;230730;989;"CE";23;7304;"Juazeiro do Norte";"Juazeiro do Norte (CE)";249939;2088;11429;0,182693149006912;83,5403838536603;96,07;52,65;0,694;0,81;0,642;0,644;82,9416666666667;82,85;92,31;33,91;32,97;5,04;1,1;60,8;0,08;0;365;1,46035632694377;23,6;23,6;13,41;23,6;13,41;384,84956;0
"990";2307403;990;990;230740;990;"CE";23;7403;"Jucás";"Jucás (CE)";23807;517;1421;0,363828289936664;217,163019280044;59,44;50,58;0,598;0,772;0,511;0,541;90,555;87,51;70,85;21,71;32,43;3,9;0,3;63,28;0,09;0;65;2,73028941067753;27,33;27,33;15,01;27,33;15,01;318,90311;87,39569
"991";2307502;991;991;230750;991;"CE";23;7502;"Lavras da Mangabeira";"Lavras da Mangabeira (CE)";31090;791;2329;0,339630742808072;254,422643936957;58,32;49,93;0,613;0,778;0,515;0,576;75,2333333333333;78,89;58,56;14,64;36,84;3,65;1,36;58,15;0;0;45;1,44741074300418;26,7;26,7;14,44;26,7;14,44;334,98099;55,11566
"992";2307601;992;992;230760;992;"CE";23;7601;"Limoeiro do Norte";"Limoeiro do Norte (CE)";56264;497;2663;0,186631618475404;88,3335703113892;57,73;50,99;0,682;0,804;0,623;0,633;73,6366666666667;79,94;87,09;13,32;45,8;6,99;1,36;45,83;0,03;0;173;3,07479027442059;22,4;22,4;11,83;22,4;11,83;160,82431;79,91379
"993";2307635;993;993;230763;993;"CE";23;7635;"Madalena";"Madalena (CE)";18088;56;356;0,157303370786517;30,9597523219814;49,29;49,78;0,61;0,778;0,545;0,536;100;100;63,36;1,7;23,43;5,29;1,09;70,2;0;0;24;1,32684652808492;25,11;25,11;13,64;25,11;13,64;161,27177;142,09466
"994";2307650;994;994;230765;994;"CE";23;7650;"Maracanaú";"Maracanaú (CE)";209057;1466;9047;0,162042666077153;70,1244158291758;99,32;51,17;0,686;0,788;0,665;0,617;83,9333333333333;86,33;96,96;50,41;28,8;4,58;1,52;63,84;1,26;0;242,5;1,15997072568725;19,97;19,97;11,1;19,97;11,1;15,39493;0
"995";2307700;995;995;230770;995;"CE";23;7700;"Maranguape";"Maranguape (CE)";113561;446;2990;0,149163879598662;39,2740465476704;76;50,14;0,659;0,788;0,618;0,587;75,07;74,91;81,84;17,31;29,48;6,13;1,26;63,01;0,11;0,01;72;0,634020482383917;22,1;22,1;12,28;22,1;12,28;40,30837;24,98593
"996";2307809;996;996;230780;996;"CE";23;7809;"Marco";"Marco (CE)";24703;171;789;0,216730038022814;69,222361656479;62,48;49;0,612;0,734;0,553;0,564;99,735;100;78,13;3,66;28,3;8,34;0,8;62,56;0;0;33;1,3358701372303;25,2;25,2;14,3;25,2;14,3;203,75889;174,39466
"997";2307908;997;997;230790;997;"CE";23;7908;"Martinópole";"Martinópole (CE)";10214;77;296;0,260135135135135;75,3867241041707;78,39;50,07;0,599;0,76;0,522;0,541;100;100;77,06;1,57;20,8;3;0,42;75,78;0;0;9;0,881143528490307;25,16;25,16;13,98;25,16;13,98;245,21094;215,29369
"998";2308005;998;998;230800;998;"CE";23;8005;"Massapê";"Massapê (CE)";35191;416;1508;0,275862068965517;118,212042851866;68,15;50,43;0,616;0,778;0,554;0,541;82,6958333333333;77,99;73,38;22,12;17,9;7,13;2,09;72,79;0,08;0;30;0,852490693643261;23,9;23,9;13,59;23,9;13,59;209,34513;178,52342
"999";2308104;999;999;230810;999;"CE";23;8104;"Mauriti";"Mauriti (CE)";44240;930;2731;0,34053460270963;210,216998191682;52,63;50,07;0,605;0,772;0,526;0,544;78,33;78,33;65,78;9,05;31,31;4,5;1,28;62,78;0,13;0;72;1,62748643761302;24,04;24,04;13,87;24,04;13,87;400,05102;67,87015
"1000";2308203;1000;1000;230820;1000;"CE";23;8203;"Meruoca";"Meruoca (CE)";13693;100;494;0,202429149797571;73,0300153363032;54,19;49,8;0,618;0,761;0,554;0,559;98,4808333333333;100;43,48;6,79;19,4;3,13;1,57;75,86;0,04;0;17;1,24151026071715;25,63;25,63;14,78;25,63;14,78;214,93364;183,86898
"1001";2308302;1001;1001;230830;1001;"CE";23;8302;"Milagres";"Milagres (CE)";28316;383;1036;0,36969111969112;135,259217403588;47,87;50,82;0,628;0,777;0,569;0,561;100;100;58,27;9,86;26,83;4,41;1,19;67,57;0;0;33;1,16541884446956;25,19;25,19;14,51;25,19;14,51;388,69017;40,06493
"1002";2308351;1002;1002;230835;1002;"CE";23;8351;"Milhã";"Milhã (CE)";13086;61;433;0,140877598152425;46,6147027357481;45,61;50,11;0,626;0,784;0,558;0,56;100;100;65,83;8,57;45,44;3,8;0,99;49,77;0;0;21;1,60476845483723;27,11;27,11;14,77;27,11;14,77;217,2366;170,82578
"1003";2308377;1003;1003;230837;1003;"CE";23;8377;"Miraíma";"Miraíma (CE)";12800;67;394;0,17005076142132;52,34375;53,49;48,38;0,592;0,778;0,523;0,51;81,615;81,615;58,93;1,9;26,86;3,7;0,82;68,63;0;0;11;0,859375;26,36;26,36;14,93;26,36;14,93;155,61845;124,82852
"1004";2308401;1004;1004;230840;1004;"CE";23;8401;"Missão Velha";"Missão Velha (CE)";34274;894;2952;0,302845528455285;260,839120032678;44,99;50,65;0,622;0,754;0,552;0,579;100;100;70,43;2,96;25,18;5,25;1,3;68,12;0,15;0;72;2,10071774522962;25,93;25,93;14,55;25,93;14,55;396,06937;20,50413
"1005";2308500;1005;1005;230850;1005;"CE";23;8500;"Mombaça";"Mombaça (CE)";42690;504;1616;0,311881188118812;118,060435699227;44,08;50,22;0,582;0,735;0,489;0,549;61,2033333333333;59,67;56,82;24,54;35,79;2,66;0,42;61,11;0,02;0;61;1,42890606699461;27,48;27,48;14,83;27,48;14,83;259,58925;162,219
"1006";2308609;1006;1006;230860;1006;"CE";23;8609;"Monsenhor Tabosa";"Monsenhor Tabosa (CE)";16705;337;804;0,419154228855721;201,736007183478;56,04;50,34;0,61;0,773;0,538;0,545;75,2358333333333;80,63;66,1;3,46;24,36;2,01;0,71;61,34;11,57;0;25;1,49655791679138;26,04;26,04;14,46;26,04;14,46;209,67044;185,69281
"1007";2308708;1007;1007;230870;1007;"CE";23;8708;"Morada Nova";"Morada Nova (CE)";62065;149;2919;0,0510448783830079;24,0070893418191;57,04;49,82;0,61;0,758;0,525;0,569;91,4125;95,38;75,24;5,83;41,01;4,08;0,58;54,21;0,06;0,07;119;1,91734471924595;24,38;24,38;13,01;24,38;13,01;138,75185;123,9414
"1008";2308807;1008;1008;230880;1008;"CE";23;8807;"Moraújo";"Moraújo (CE)";8070;75;281;0,266903914590747;92,9368029739777;44,66;49,57;0,581;0,768;0,516;0,495;100;100;61,66;5,9;16,47;4,31;0,16;78,98;0,08;0;12;1,48698884758364;24,7;24,7;12,92;24,7;12,92;241,7791;210,88929
"1009";2308906;1009;1009;230890;1009;"CE";23;8906;"Morrinhos";"Morrinhos (CE)";20700;97;689;0,140783744557329;46,8599033816425;46,43;49,57;0,588;0,76;0,511;0,524;84,4375;92,95;73,28;13,39;35,23;6,62;1,39;56,76;0;0;20;0,966183574879227;26,81;26,81;14,48;26,81;14,48;182,35897;152,80062
"1010";2309003;1010;1010;230900;1010;"CE";23;9003;"Mucambo";"Mucambo (CE)";14102;914;1465;0,623890784982935;648,135016309743;64,29;52,5;0,607;0,732;0,541;0,565;97,9775;100;65,47;16,38;38,09;5,87;1,19;54,85;0;0;40;2,83647709544745;27,06;27,06;14,42;27,06;14,42;247,71576;216,53557
"1011";2309102;1011;1011;230910;1011;"CE";23;9102;"Mulungu";"Mulungu (CE)";11485;85;386;0,22020725388601;74,0095777100566;36,55;49,13;0,607;0,759;0,534;0,551;100;100;34,87;15,15;26,31;5,89;0,77;67,02;0;0;9;0,783630822812364;25,19;25,19;14,8;25,19;14,8;77,10739;61,19076
"1012";2309201;1012;1012;230920;1012;"CE";23;9201;"Nova Olinda";"Nova Olinda (CE)";14256;473;1227;0,385493072534637;331,79012345679;68,01;50,76;0,625;0,779;0,554;0,567;100;100;69,01;35,17;27,27;5,02;1,96;65,75;0;0;20;1,40291806958474;25,61;25,61;14,66;25,61;14,66;386,94279;42,72146
"1013";2309300;1013;1013;230930;1013;"CE";23;9300;"Nova Russas";"Nova Russas (CE)";30965;735;1853;0,396654074473826;237,364766672049;75,07;51,48;0,614;0,754;0,524;0,585;86,6741666666667;86,87;84,7;19,19;30,73;2,93;1,35;64,96;0,03;0;41,5;1,34022283222994;27,25;27,25;15,25;27,25;15,25;243,13406;215,0919
"1014";2309409;1014;1014;230940;1014;"CE";23;9409;"Novo Oriente";"Novo Oriente (CE)";27453;509;1419;0,358703312191684;185,407787855608;51,83;50,65;0,605;0,763;0,526;0,552;70,1825;60,55;71,07;14,25;32,5;6,65;1,8;58,67;0,39;0;20;0,728517830473901;24,79;24,79;13,78;24,79;13,78;224,91848;224,91848
"1015";2309458;1015;1015;230945;1015;"CE";23;9458;"Ocara";"Ocara (CE)";24007;201;956;0,210251046025105;83,7255800391552;31,68;48,69;0,594;0,771;0,519;0,524;100;100;52,43;5,4;23,7;5,14;0,56;70,52;0,08;0;18;0,74978131378348;24,29;24,29;13,32;24,29;13,32;82,05181;72,74448
"1016";2309508;1016;1016;230950;1016;"CE";23;9508;"Orós";"Orós (CE)";21389;396;1287;0,307692307692308;185,141895366777;74,91;51,28;0,636;0,793;0,557;0,582;100;100;87,75;34,01;33,03;2,41;0,18;64,39;0;0;53;2,47790920566646;26,04;26,04;14,65;26,04;14,65;275,75885;110,40576
