"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"789";2205953;220595;789;"PI";22;"05953";"Marcolândia";"Marcolândia (PI)";7812;101;284;0,355633802816901;129,288274449565;85,86;50,5;0,562;0,7;0,438;0,578;99,4775;100;0,21;0,21;0,07
"790";2206001;220600;790;"PI";22;"06001";"Marcos Parente";"Marcos Parente (PI)";4456;99;237;0,417721518987342;222,172351885099;86,29;50,2;0,59;0,717;0,494;0,58;100;100;90,22;90,22;3,09
"791";2206050;220605;791;"PI";22;"06050";"Massapê do Piauí";"Massapê do Piauí (PI)";6220;215;316;0,680379746835443;345,659163987138;15,05;49,32;0,525;0,73;0,386;0,514;100;100;3,83;3,83;0
"792";2206100;220610;792;"PI";22;"06100";"Matias Olímpio";"Matias Olímpio (PI)";10473;82;318;0,257861635220126;78,2965721378784;45,79;49,72;0,562;0,779;0,438;0,521;100;100;60,71;60,71;0,25
"793";2206209;220620;793;"PI";22;"06209";"Miguel Alves";"Miguel Alves (PI)";32289;739;1705;0,433431085043988;228,870513177862;33,17;49,34;0,539;0,742;0,396;0,533;100;100;34,94;34,94;0,13
"794";2206308;220630;794;"PI";22;"06308";"Miguel Leão";"Miguel Leão (PI)";1253;7;30;0,233333333333333;55,8659217877095;68,79;47,57;0,623;0,782;0,533;0,579;100;100;68,91;68,91;0
"795";2206357;220635;795;"PI";22;"06357";"Milton Brandão";"Milton Brandão (PI)";6769;33;163;0,202453987730061;48,7516619884769;25,13;49,17;0,508;0,772;0,357;0,476;95,39;95,39;55,42;55,42;0,18
"796";2206407;220640;796;"PI";22;"06407";"Monsenhor Gil";"Monsenhor Gil (PI)";10333;87;352;0,247159090909091;84,1962643956257;51,38;50,6;0,615;0,781;0,524;0,568;100;100;80,81;80,81;0,06
"797";2206506;220650;797;"PI";22;"06506";"Monsenhor Hipólito";"Monsenhor Hipólito (PI)";7391;267;635;0,420472440944882;361,250169124611;47,15;49,74;0,561;0,739;0,404;0,591;100;100;56,56;56,56;0,58
"798";2206605;220660;798;"PI";22;"06605";"Monte Alegre do Piauí";"Monte Alegre do Piauí (PI)";10345;82;272;0,301470588235294;79,2653455775737;28,82;48,91;0,578;0,768;0,474;0,531;100;100;63,39;63,39;0,13
"799";2206654;220665;799;"PI";22;"06654";"Morro Cabeça no Tempo";"Morro Cabeça no Tempo (PI)";4068;24;116;0,206896551724138;58,9970501474926;34,51;49,34;0,542;0,774;0,435;0,472;100;100;40,7;40,7;0,07
"800";2206670;220667;800;"PI";22;"06670";"Morro do Chapéu do Piauí";"Morro do Chapéu do Piauí (PI)";6499;70;188;0,372340425531915;107,708878288968;35,36;48,87;0,55;0,742;0,418;0,536;100;100;68,7;68,7;0,03
"801";2206696;220669;801;"PI";22;"06696";"Murici dos Portelas";"Murici dos Portelas (PI)";8464;65;278;0,233812949640288;76,7958412098299;19,96;47,76;0,53;0,777;0,391;0,489;100;100;36,07;36,07;0,44
"802";2206704;220670;802;"PI";22;"06704";"Nazaré do Piauí";"Nazaré do Piauí (PI)";7321;222;485;0,457731958762887;303,237262669034;47,85;49,91;0,576;0,707;0,51;0,531;100;100;54,53;54,53;0,3
"803";2206720;220672;803;"PI";22;"06720";"Nazária";"Nazária (PI)";8068;44;100;0,44;54,5364402578086;20,48;49,37;0,602;0,78;0,512;0,546;100;100;56,73;56,73;1,39
"804";2206753;220675;804;"PI";22;"06753";"Nossa Senhora de Nazaré";"Nossa Senhora de Nazaré (PI)";4556;116;263;0,44106463878327;254,609306409131;29,92;48,84;0,586;0,78;0,462;0,557;100;100;42,5;42,5;0,09
"805";2206803;220680;805;"PI";22;"06803";"Nossa Senhora dos Remédios";"Nossa Senhora dos Remédios (PI)";8206;192;478;0,401673640167364;233,97514014136;45;50,32;0,533;0,732;0,411;0,503;100;100;47,71;47,71;0,05
"806";2206902;220690;806;"PI";22;"06902";"Novo Oriente do Piauí";"Novo Oriente do Piauí (PI)";6498;172;356;0,48314606741573;264,696829793783;50,48;50,23;0,562;0,775;0,418;0,547;100;100;70,21;70,21;0,92
"807";2206951;220695;807;"PI";22;"06951";"Novo Santo Antônio";"Novo Santo Antônio (PI)";3260;14;74;0,189189189189189;42,9447852760736;28,1;48,71;0,528;0,702;0,392;0,536;98,18;98,18;47,59;47,59;0,4
"808";2207009;220700;808;"PI";22;"07009";"Oeiras";"Oeiras (PI)";35640;1586;3652;0,434282584884995;445,005611672278;61,72;52,19;0,634;0,753;0,547;0,619;99,5875;100;65,41;65,41;16,19
"809";2207108;220710;809;"PI";22;"07108";"Olho D'Água do Piauí";"Olho D'Água do Piauí (PI)";2626;14;96;0,145833333333333;53,3130236100533;40,52;50,19;0,576;0,746;0,477;0,537;100;100;88;88;0,34
"810";2207207;220720;810;"PI";22;"07207";"Padre Marcos";"Padre Marcos (PI)";6657;283;566;0,5;425,116418807271;35,33;51,49;0,541;0,699;0,427;0,531;97,0308333333333;100;51,1;51,1;0,41
"811";2207306;220730;811;"PI";22;"07306";"Paes Landim";"Paes Landim (PI)";4059;11;67;0,164179104477612;27,10027100271;58,54;49,54;0,575;0,721;0,492;0,537;100;100;56,82;56,82;0,71
"812";2207355;220735;812;"PI";22;"07355";"Pajeú do Piauí";"Pajeú do Piauí (PI)";3363;30;100;0,3;89,2060660124888;42,4;48,14;0,559;0,732;0,427;0,56;95,5833333333333;92,71;55,13;55,13;0,63
"813";2207405;220740;813;"PI";22;"07405";"Palmeira do Piauí";"Palmeira do Piauí (PI)";4993;89;310;0,287096774193548;178,249549369117;35,33;48,51;0,557;0,704;0,431;0,57;100;100;60,42;60,42;0,16
"814";2207504;220750;814;"PI";22;"07504";"Palmeirais";"Palmeirais (PI)";13745;156;510;0,305882352941176;113,495816660604;38,87;50,67;0,562;0,776;0,443;0,515;100;100;73,85;73,85;0,32
"815";2207553;220755;815;"PI";22;"07553";"Paquetá";"Paquetá (PI)";4147;123;272;0,452205882352941;296,599951772366;13,43;48,32;0,509;0,731;0,348;0,519;100;100;60,53;60,53;0,24
"816";2207603;220760;816;"PI";22;"07603";"Parnaguá";"Parnaguá (PI)";10276;529;929;0,569429494079656;514,791747761775;51,96;46,88;0,575;0,777;0,464;0,526;99,11;100;37,19;37,19;0,09
"817";2207702;220770;817;"PI";22;"07702";"Parnaíba";"Parnaíba (PI)";145705;2951;10204;0,289200313602509;202,532514326893;94,36;52,15;0,687;0,816;0,604;0,658;81,8183333333333;83;88,91;88,91;1,4
"818";2207751;220775;818;"PI";22;"07751";"Passagem Franca do Piauí";"Passagem Franca do Piauí (PI)";4546;16;123;0,130081300813008;35,1957765068192;54,6;49,05;0,561;0,758;0,393;0,594;100;100;51,52;51,52;0,29
"819";2207777;220777;819;"PI";22;"07777";"Patos do Piauí";"Patos do Piauí (PI)";6105;150;301;0,498338870431894;245,700245700246;27,67;49,34;0,563;0,755;0,448;0,529;100;100;58,08;58,08;0,64
"820";2207793;220779;820;"PI";22;"07793";"Pau D'Arco do Piauí";"Pau D'Arco do Piauí (PI)";3757;28;88;0,318181818181818;74,5275485759915;14,8;48,5;0,514;0,742;0,376;0,488;89,34;89,34;22,56;22,56;0,16
"821";2207801;220780;821;"PI";22;"07801";"Paulistana";"Paulistana (PI)";19785;853;1829;0,466375068343357;431,134698003538;53,86;51,65;0,6;0,767;0,472;0,596;100;100;52,91;52,91;0,23
"822";2207850;220785;822;"PI";22;"07850";"Pavussu";"Pavussu (PI)";3663;26;131;0,198473282442748;70,980070980071;48,95;46,76;0,526;0,748;0,379;0,512;100;100;49,99;49,99;1,09
"823";2207900;220790;823;"PI";22;"07900";"Pedro II";"Pedro II (PI)";37496;536;1880;0,285106382978723;142,948581181993;60,45;50,81;0,571;0,767;0,428;0,566;94,9816666666667;91,44;64,73;64,73;0,31
"824";2207934;220793;824;"PI";22;"07934";"Pedro Laurentino";"Pedro Laurentino (PI)";2407;20;48;0,416666666666667;83,0909846281678;34,03;48,03;0,562;0,746;0,496;0,479;100;100;84,75;84,75;0,42
"825";2207959;220795;825;"PI";22;"07959";"Nova Santa Rita";"Nova Santa Rita (PI)";4187;44;116;0,379310344827586;105,08717458801;16,81;48,6;0,554;0,77;0,425;0,52;100;100;41,51;41,51;0,07
"826";2208007;220800;826;"PI";22;"08007";"Picos";"Picos (PI)";73414;3965;7707;0,514467367328403;540,087721687961;79,42;52,24;0,698;0,8;0,621;0,684;100;100;86,46;86,46;23,76
"827";2208106;220810;827;"PI";22;"08106";"Pimenteiras";"Pimenteiras (PI)";11733;298;584;0,51027397260274;253,984488195687;40,87;48,88;0,566;0,774;0,423;0,553;100;100;60,98;60,98;0,21
"828";2208205;220820;828;"PI";22;"08205";"Pio IX";"Pio IX (PI)";17671;130;532;0,244360902255639;73,5668609586328;29,94;50,09;0,564;0,758;0,44;0,538;95,4866666666667;97,92;32,55;32,55;9,71
"829";2208304;220830;829;"PI";22;"08304";"Piracuruca";"Piracuruca (PI)";27553;135;753;0,179282868525896;48,9964795122128;69,85;50,54;0,596;0,77;0,478;0,575;100;100;65,88;65,88;0,7
"830";2208403;220840;830;"PI";22;"08403";"Piripiri";"Piripiri (PI)";61834;277;2017;0,137332672285573;44,7973606753566;72,03;51,26;0,635;0,775;0,533;0,621;100;100;76,92;76,92;1,7
"831";2208502;220850;831;"PI";22;"08502";"Porto";"Porto (PI)";11897;260;576;0,451388888888889;218,542489703287;63,07;49,49;0,549;0,758;0,406;0,537;100;100;60,17;60,17;0,48
"832";2208551;220855;832;"PI";22;"08551";"Porto Alegre do Piauí";"Porto Alegre do Piauí (PI)";2559;24;101;0,237623762376238;93,7866354044549;70,42;48,26;0,563;0,732;0,452;0,539;100;100;79,65;79,65;0,04
"833";2208601;220860;833;"PI";22;"08601";"Prata do Piauí";"Prata do Piauí (PI)";3085;7;79;0,0886075949367089;22,6904376012966;82,72;49,72;0,565;0,764;0,448;0,527;100;100;76,15;76,15;0
"834";2208650;220865;834;"PI";22;"08650";"Queimada Nova";"Queimada Nova (PI)";8553;37;127;0,291338582677165;43,2596749678475;13,52;49,96;0,515;0,758;0,368;0,49;100;100;5,45;5,45;0,16
"835";2208700;220870;835;"PI";22;"08700";"Redenção do Gurguéia";"Redenção do Gurguéia (PI)";8400;275;651;0,422427035330261;327,380952380952;63,51;49,73;0,589;0,766;0,478;0,557;100;100;80,51;80,51;0,05
"836";2208809;220880;836;"PI";22;"08809";"Regeneração";"Regeneração (PI)";17556;520;1312;0,396341463414634;296,195033037138;78,63;51,07;0,591;0,714;0,498;0,582;100;100;56,14;56,14;0,67
"837";2208858;220885;837;"PI";22;"08858";"Riacho Frio";"Riacho Frio (PI)";4241;27;79;0,341772151898734;63,6642301344023;52,39;47,65;0,541;0,761;0,431;0,483;92,1625;100;51,64;51,64;0,09
"838";2208874;220887;838;"PI";22;"08874";"Ribeira do Piauí";"Ribeira do Piauí (PI)";4263;36;113;0,31858407079646;84,4475721323012;24,16;49,85;0,52;0,758;0,368;0,505;100;100;69,78;69,78;0,05
"839";2208908;220890;839;"PI";22;"08908";"Ribeiro Gonçalves";"Ribeiro Gonçalves (PI)";6845;83;258;0,321705426356589;121,256391526662;65;48,71;0,601;0,787;0,485;0,568;100;100;63,7;63,7;1,78
"840";2209005;220900;840;"PI";22;"09005";"Rio Grande do Piauí";"Rio Grande do Piauí (PI)";6273;74;224;0,330357142857143;117,965885541208;65,26;50,37;0,572;0,767;0,442;0,552;100;100;61,97;61,97;0,45
"841";2209104;220910;841;"PI";22;"09104";"Santa Cruz do Piauí";"Santa Cruz do Piauí (PI)";6027;182;414;0,439613526570048;301,974448315912;67,48;50,67;0,601;0,72;0,53;0,57;100;100;72,06;72,06;0,55
"842";2209153;220915;842;"PI";22;"09153";"Santa Cruz dos Milagres";"Santa Cruz dos Milagres (PI)";3794;4;72;0,0555555555555556;10,5429625724829;56,06;50,34;0,577;0,719;0,509;0,524;99,895;99,895;66,95;66,95;1,27
"843";2209203;220920;843;"PI";22;"09203";"Santa Filomena";"Santa Filomena (PI)";6096;2;34;0,0588235294117647;3,28083989501312;58,14;47,23;0,544;0,789;0,385;0,53;100;100;39,37;39,37;0,36
"844";2209302;220930;844;"PI";22;"09302";"Santa Luz";"Santa Luz (PI)";5513;102;328;0,310975609756098;185,017231997098;56,39;47,98;0,588;0,768;0,49;0,539;100;100;65,3;65,3;0,18
"845";2209351;220935;845;"PI";22;"09351";"Santana do Piauí";"Santana do Piauí (PI)";4917;172;338;0,50887573964497;349,806792759813;39,43;51,21;0,574;0,736;0,476;0,539;100;100;95,52;95,52;0,41
"846";2209377;220937;846;"PI";22;"09377";"Santa Rosa do Piauí";"Santa Rosa do Piauí (PI)";5149;76;235;0,323404255319149;147,60147601476;70,98;49,85;0,567;0,699;0,483;0,539;100;100;70,78;70,78;0,12
"847";2209401;220940;847;"PI";22;"09401";"Santo Antônio de Lisboa";"Santo Antônio de Lisboa (PI)";6007;248;493;0,503042596348884;412,851673048111;65,26;50,46;0,584;0,704;0,473;0,597;100;100;81,65;81,65;1,62
"848";2209450;220945;848;"PI";22;"09450";"Santo Antônio dos Milagres";"Santo Antônio dos Milagres (PI)";2059;48;106;0,452830188679245;233,122875182127;39,19;50,32;0,619;0,776;0,582;0,524;100;100;35,62;35,62;0,34
"849";2209500;220950;849;"PI";22;"09500";"Santo Inácio do Piauí";"Santo Inácio do Piauí (PI)";3648;49;158;0,310126582278481;134,320175438596;62,97;49,26;0,613;0,776;0,546;0,543;93,5133333333333;92,46;86,81;86,81;0
"850";2209559;220955;850;"PI";22;"09559";"São Braz do Piauí";"São Braz do Piauí (PI)";4313;155;490;0,316326530612245;359,378622768375;23,67;48,06;0,596;0,771;0,514;0,533;100;100;6,3;6,3;0
"851";2209609;220960;851;"PI";22;"09609";"São Félix do Piauí";"São Félix do Piauí (PI)";3069;93;257;0,361867704280156;303,030303030303;53,47;51,12;0,61;0,742;0,52;0,587;100;100;67,59;67,59;0,78
"852";2209658;220965;852;"PI";22;"09658";"São Francisco de Assis do Piauí";"São Francisco de Assis do Piauí (PI)";5567;20;76;0,263157894736842;35,9259924555416;25,67;49,13;0,485;0,734;0,336;0,462;100;100;19,39;19,39;0,05
"853";2209708;220970;853;"PI";22;"09708";"São Francisco do Piauí";"São Francisco do Piauí (PI)";6298;174;580;0,3;276,278183550333;31,49;49,35;0,57;0,744;0,448;0,557;100;100;50,06;50,06;0
"854";2209757;220975;854;"PI";22;"09757";"São Gonçalo do Gurguéia";"São Gonçalo do Gurguéia (PI)";2825;18;50;0,36;63,716814159292;43,15;48,18;0,56;0,701;0,438;0,572;100;100;58,36;58,36;0,14
"855";2209807;220980;855;"PI";22;"09807";"São Gonçalo do Piauí";"São Gonçalo do Piauí (PI)";4754;68;177;0,384180790960452;143,037442153976;69,58;50,5;0,616;0,739;0,588;0,538;100;100;94,67;94,67;4,13
"856";2209856;220985;856;"PI";22;"09856";"São João da Canabrava";"São João da Canabrava (PI)";4445;158;330;0,478787878787879;355,455568053993;27,74;50,78;0,559;0,726;0,446;0,539;100;100;83,62;83,62;0,29
"857";2209872;220987;857;"PI";22;"09872";"São João da Fronteira";"São João da Fronteira (PI)";5608;9;87;0,103448275862069;16,0485021398003;40,51;49,98;0,515;0,753;0,351;0,516;100;100;56,8;56,8;0,73
"858";2209906;220990;858;"PI";22;"09906";"São João da Serra";"São João da Serra (PI)";6157;87;249;0,349397590361446;141,302582426506;55,99;51,08;0,582;0,757;0,478;0,545;100;100;52,98;52,98;0,81
"859";2209955;220995;859;"PI";22;"09955";"São João da Varjota";"São João da Varjota (PI)";4651;130;358;0,363128491620112;279,509782842399;29,86;50,89;0,559;0,708;0,46;0,536;100;100;35,94;35,94;0,22
"860";2209971;220997;860;"PI";22;"09971";"São João do Arraial";"São João do Arraial (PI)";7336;56;178;0,314606741573034;76,3358778625954;50,45;49,63;0,523;0,72;0,401;0,496;100;100;86,18;86,18;0,31
"861";2210003;221000;861;"PI";22;"10003";"São João do Piauí";"São João do Piauí (PI)";19548;264;670;0,394029850746269;135,052179251074;68,91;50,97;0,645;0,769;0,567;0,615;100;100;76,17;76,17;4,3
"862";2210052;221005;862;"PI";22;"10052";"São José do Divino";"São José do Divino (PI)";5148;33;148;0,222972972972973;64,1025641025641;52,64;48,47;0,565;0,775;0,44;0,529;100;100;69,8;69,8;0,04
"863";2210102;221010;863;"PI";22;"10102";"São José do Peixe";"São José do Peixe (PI)";3700;102;279;0,365591397849462;275,675675675676;51,05;49,05;0,573;0,766;0,449;0,548;100;100;74,1;74,1;1,06
"864";2210201;221020;864;"PI";22;"10201";"São José do Piauí";"São José do Piauí (PI)";6591;196;431;0,454756380510441;297,375208617812;29,27;50,22;0,552;0,7;0,423;0,569;99,8475;100;87,15;87,15;0,05
"865";2210300;221030;865;"PI";22;"10300";"São Julião";"São Julião (PI)";5675;325;679;0,478645066273932;572,687224669604;41,02;50,15;0,594;0,775;0,455;0,593;100;100;67,15;67,15;0,93
"866";2210359;221035;866;"PI";22;"10359";"São Lourenço do Piauí";"São Lourenço do Piauí (PI)";4427;186;571;0,325744308231173;420,14908515925;25,14;48,81;0,595;0,753;0,499;0,56;97,2866666666667;100;25,8;25,8;0
"867";2210375;221037;867;"PI";22;"10375";"São Luis do Piauí";"São Luis do Piauí (PI)";2561;49;100;0,49;191,331511128465;31,78;50,72;0,554;0,757;0,433;0,52;100;100;95,5;95,5;1,18
"868";2210383;221038;868;"PI";22;"10383";"São Miguel da Baixa Grande";"São Miguel da Baixa Grande (PI)";2110;4;50;0,08;18,957345971564;64,36;50,24;0,563;0,774;0,413;0,557;100;100;64,69;64,69;0,52
"869";2210391;221039;869;"PI";22;"10391";"São Miguel do Fidalgo";"São Miguel do Fidalgo (PI)";2976;41;109;0,376146788990826;137,768817204301;36,46;48,05;0,535;0,747;0,407;0,505;100;100;64,54;64,54;0,67
"870";2210409;221040;870;"PI";22;"10409";"São Miguel do Tapuio";"São Miguel do Tapuio (PI)";18134;395;822;0,480535279805353;217,822874159038;36,81;49,16;0,556;0,78;0,434;0,508;98,915;100;63,98;63,98;4,4
"871";2210508;221050;871;"PI";22;"10508";"São Pedro do Piauí";"São Pedro do Piauí (PI)";13639;536;1059;0,506137865911237;392,990688466896;60,09;49,98;0,595;0,776;0,492;0,553;100;100;66,95;66,95;1,18
"872";2210607;221060;872;"PI";22;"10607";"São Raimundo Nonato";"São Raimundo Nonato (PI)";32327;1775;5222;0,339908081194944;549,076623256102;65,78;50,82;0,661;0,779;0,587;0,631;100;100;66,89;66,89;0,64
"873";2210623;221062;873;"PI";22;"10623";"Sebastião Barros";"Sebastião Barros (PI)";3560;35;109;0,321100917431193;98,314606741573;31,24;46,94;0,536;0,77;0,394;0,508;100;100;33,79;33,79;0
"874";2210631;221063;874;"PI";22;"10631";"Sebastião Leal";"Sebastião Leal (PI)";4116;28;133;0,210526315789474;68,0272108843537;46,7;47,74;0,562;0,736;0,467;0,516;100;100;66,83;66,83;0,29
"875";2210656;221065;875;"PI";22;"10656";"Sigefredo Pacheco";"Sigefredo Pacheco (PI)";9619;106;327;0,324159021406728;110,198565339432;33,02;48,31;0,581;0,764;0,496;0,518;100;100;60,61;60,61;0,34
"876";2210706;221070;876;"PI";22;"10706";"Simões";"Simões (PI)";14180;671;1517;0,442320369149637;473,201692524683;40,12;50,08;0,575;0,771;0,44;0,56;100;100;43,11;43,11;26,9
"877";2210805;221080;877;"PI";22;"10805";"Simplício Mendes";"Simplício Mendes (PI)";12077;96;271;0,354243542435424;79,4899395545251;59,31;49,57;0,627;0,767;0,525;0,613;100;100;73,4;73,4;2,26
"878";2210904;221090;878;"PI";22;"10904";"Socorro do Piauí";"Socorro do Piauí (PI)";4522;27;79;0,341772151898734;59,7080937638213;36,05;49,12;0,561;0,739;0,465;0,513;100;100;56,92;56,92;1,93
"879";2210938;221093;879;"PI";22;"10938";"Sussuapara";"Sussuapara (PI)";6229;336;611;0,549918166939444;539,412425750522;25,4;50,25;0,586;0,749;0,476;0,563;100;100;95,44;95,44;1,17
"880";2210953;221095;880;"PI";22;"10953";"Tamboril do Piauí";"Tamboril do Piauí (PI)";2753;28;111;0,252252252252252;101,707228478024;54,92;47,58;0,501;0,685;0,36;0,509;100;100;53,07;53,07;0,44
"881";2210979;221097;881;"PI";22;"10979";"Tanque do Piauí";"Tanque do Piauí (PI)";2620;42;150;0,28;160,30534351145;47,29;51,3;0,579;0,704;0,499;0,553;100;100;91,16;91,16;0,31
"882";2211001;221100;882;"PI";22;"11001";"Teresina";"Teresina (PI)";814230;10301;44974;0,229043447325121;126,512164867421;94,27;53,25;0,751;0,82;0,707;0,731;95,085;95,085;93,47;93,47;17,9
"883";2211100;221110;883;"PI";22;"11100";"União";"União (PI)";42654;1326;2546;0,520816967792616;310,87354058236;49,15;49,82;0,577;0,781;0,453;0,542;100;100;52,05;52,05;5,91
"884";2211209;221120;884;"PI";22;"11209";"Uruçuí";"Uruçuí (PI)";20149;830;1772;0,468397291196388;411,931113206611;76,95;50,82;0,631;0,794;0,516;0,614;100;100;78,57;78,57;1,13
"885";2211308;221130;885;"PI";22;"11308";"Valença do Piauí";"Valença do Piauí (PI)";20326;763;1644;0,464111922141119;375,381285053626;77,72;52,88;0,647;0,773;0,566;0,62;100;100;88,92;88,92;1,68
"886";2211357;221135;886;"PI";22;"11357";"Várzea Branca";"Várzea Branca (PI)";4913;130;392;0,331632653061224;264,60411154081;23,35;49,16;0,553;0,743;0,44;0,518;97,0641666666667;100;23,56;23,56;0
"887";2211407;221140;887;"PI";22;"11407";"Várzea Grande";"Várzea Grande (PI)";4336;25;154;0,162337662337662;57,6568265682657;59,52;52,77;0,571;0,708;0,474;0,554;100;100;84,88;84,88;0,26
"888";2211506;221150;888;"PI";22;"11506";"Vera Mendes";"Vera Mendes (PI)";2986;72;171;0,421052631578947;241,125251172137;32,35;50,03;0,503;0,685;0,375;0,494;100;100;63,46;63,46;0,5
"889";2211605;221160;889;"PI";22;"11605";"Vila Nova do Piauí";"Vila Nova do Piauí (PI)";3076;50;127;0,393700787401575;162,548764629389;24,67;48,76;0,565;0,685;0,471;0,559;100;100;9,93;9,93;0,29
"890";2211704;221170;890;"PI";22;"11704";"Wall Ferraz";"Wall Ferraz (PI)";4280;149;384;0,388020833333333;348,130841121495;27,24;49,42;0,544;0,708;0,443;0,513;100;100;27,94;27,94;0
"891";2300101;230010;891;"CE";23;"00101";"Abaiara";"Abaiara (CE)";10496;177;452;0,391592920353982;168,635670731707;43,37;50,36;0,628;0,748;0,612;0,54;99,6266666666667;100;59,12;59,12;2,03
"892";2300150;230015;892;"CE";23;"00150";"Acarape";"Acarape (CE)";15338;119;529;0,224952741020794;77,5850828008867;52,04;50,64;0,606;0,709;0,562;0,559;100;100;77,57;77,57;20,24
"893";2300200;230020;893;"CE";23;"00200";"Acaraú";"Acaraú (CE)";57551;758;2297;0,329995646495429;131,70926656357;49,07;49,43;0,601;0,758;0,517;0,554;69,795;56,96;61,59;61,59;6,32
"894";2300309;230030;894;"CE";23;"00309";"Acopiara";"Acopiara (CE)";51160;1015;2284;0,444395796847636;198,397185301016;49,31;49,91;0,595;0,724;0,517;0,563;80,6316666666667;81,76;54,59;54,59;15,13
"895";2300408;230040;895;"CE";23;"00408";"Aiuaba";"Aiuaba (CE)";16203;100;407;0,245700245700246;61,7169659939517;24,38;49,9;0,569;0,749;0,474;0,518;94,8933333333333;100;49,12;49,12;6,89
"896";2300507;230050;896;"CE";23;"00507";"Alcântaras";"Alcântaras (CE)";10771;68;465;0,146236559139785;63,1324853774023;32,01;50,66;0,6;0,751;0,524;0,549;98,89;100;39,01;39,01;17,31
"897";2300606;230060;897;"CE";23;"00606";"Altaneira";"Altaneira (CE)";6856;132;427;0,309133489461358;192,532088681447;72,3;51,62;0,602;0,774;0,515;0,547;100;100;90,97;90,97;11,38
"898";2300705;230070;898;"CE";23;"00705";"Alto Santo";"Alto Santo (CE)";16359;264;968;0,272727272727273;161,379057399597;49,15;49,77;0,601;0,774;0,499;0,563;99,69;99,69;62,6;62,6;10,33
"899";2300754;230075;899;"CE";23;"00754";"Amontada";"Amontada (CE)";39232;176;1065;0,165258215962441;44,8613376835237;40,65;48,11;0,606;0,761;0,582;0,503;65,7258333333333;60,605;35,51;35,51;2,62
"900";2300804;230080;900;"CE";23;"00804";"Antonina do Norte";"Antonina do Norte (CE)";6984;155;387;0,400516795865633;221,935853379152;71,58;52,12;0,599;0,772;0,506;0,55;81,6633333333333;97,74;74,8;74,8;34,08
"901";2300903;230090;901;"CE";23;"00903";"Apuiarés";"Apuiarés (CE)";13925;64;376;0,170212765957447;45,9605026929982;41,45;49,21;0,618;0,741;0,593;0,536;100;100;79,98;79,98;2,26
"902";2301000;230100;902;"CE";23;"01000";"Aquiraz";"Aquiraz (CE)";72628;486;2408;0,201827242524917;66,9163408051991;92,37;48,88;0,641;0,788;0,55;0,608;96,0825;97,29;19,21;19,21;9,36
"903";2301109;230110;903;"CE";23;"01109";"Aracati";"Aracati (CE)";69159;518;2717;0,190651453809349;74,8998684191501;63,67;50,63;0,655;0,742;0,624;0,607;58,4708333333333;52,295;71,73;71,73;3,83
"904";2301208;230120;904;"CE";23;"01208";"Aracoiaba";"Aracoiaba (CE)";25391;297;1474;0,201492537313433;116,970580126817;54,1;49,64;0,615;0,759;0,556;0,55;100;100;61,17;61,17;3,98
"905";2301257;230125;905;"CE";23;"01257";"Ararendá";"Ararendá (CE)";10491;127;340;0,373529411764706;121,056143360976;46,76;50,62;0,59;0,763;0,516;0,522;87,32;100;76,21;76,21;0,05
"906";2301307;230130;906;"CE";23;"01307";"Araripe";"Araripe (CE)";20685;651;1569;0,41491395793499;314,720812182741;61,56;50,24;0,564;0,759;0,459;0,515;100;100;61,65;61,65;12,93
"907";2301406;230140;907;"CE";23;"01406";"Aratuba";"Aratuba (CE)";11529;105;560;0,1875;91,0746812386157;32,69;49,49;0,622;0,775;0,587;0,53;100;100;66,11;66,11;16,02
"908";2301505;230150;908;"CE";23;"01505";"Arneiroz";"Arneiroz (CE)";7650;211;458;0,460698689956332;275,816993464052;50,71;49,67;0,618;0,74;0,564;0,565;92,1;92,1;55,27;55,27;14,6
"909";2301604;230160;909;"CE";23;"01604";"Assaré";"Assaré (CE)";22445;267;832;0,320913461538462;118,957451548229;53,25;50,63;0,6;0,783;0,482;0,573;100;100;59,16;59,16;6,7
"910";2301703;230170;910;"CE";23;"01703";"Aurora";"Aurora (CE)";24566;1223;2071;0,590535972959923;497,842546609135;48,14;50,24;0,605;0,764;0,521;0,557;79,9225;68,68;45,15;45,15;11,59
"911";2301802;230180;911;"CE";23;"01802";"Baixio";"Baixio (CE)";6026;215;452;0,475663716814159;356,787255227348;54,83;49,3;0,627;0,763;0,575;0,563;92,93;100;65,17;65,17;1
"912";2301851;230185;912;"CE";23;"01851";"Banabuiú";"Banabuiú (CE)";17315;67;517;0,129593810444874;38,6947733179324;50,55;49,54;0,606;0,779;0,53;0,54;94,305;94,305;64,5;64,5;12,7
"913";2301901;230190;913;"CE";23;"01901";"Barbalha";"Barbalha (CE)";55323;1076;4443;0,242178708080126;194,494152522459;68,73;51,37;0,683;0,817;0,637;0,613;100;100;77,65;77,65;11,44
"914";2301950;230195;914;"CE";23;"01950";"Barreira";"Barreira (CE)";19573;123;618;0,199029126213592;62,8416696469627;41,52;50,26;0,616;0,771;0,551;0,551;100;100;64,75;64,75;10,58
