"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"594";"210870";"MA";"21";"08702";"2108702";"Pio XII";"Pio XII (MA)";22016;582;1084;0,53690036900369;264,353197674419
"595";"210880";"MA";"21";"08801";"2108801";"Pirapemas";"Pirapemas (MA)";17381;604;802;0,753117206982544;347,505897244117
"596";"210890";"MA";"21";"08900";"2108900";"Poção de Pedras";"Poção de Pedras (MA)";19708;688;1613;0,426534407935524;349,096813476761
"597";"210900";"MA";"21";"09007";"2109007";"Porto Franco";"Porto Franco (MA)";21530;643;1935;0,332299741602067;298,653042266605
"598";"210905";"MA";"21";"09056";"2109056";"Porto Rico do Maranhão";"Porto Rico do Maranhão (MA)";6030;36;135;0,266666666666667;59,7014925373134
"599";"210910";"MA";"21";"09106";"2109106";"Presidente Dutra";"Presidente Dutra (MA)";44731;1035;2278;0,454345917471466;231,383157094632
"600";"210920";"MA";"21";"09205";"2109205";"Presidente Juscelino";"Presidente Juscelino (MA)";11541;338;646;0,523219814241486;292,868902174855
"601";"210923";"MA";"21";"09239";"2109239";"Presidente Médici";"Presidente Médici (MA)";6374;79;207;0,381642512077295;123,941010354565
"602";"210927";"MA";"21";"09270";"2109270";"Presidente Sarney";"Presidente Sarney (MA)";17165;63;310;0,203225806451613;36,7025924847073
"603";"210930";"MA";"21";"09304";"2109304";"Presidente Vargas";"Presidente Vargas (MA)";10717;460;672;0,68452380952381;429,22459643557
"604";"210940";"MA";"21";"09403";"2109403";"Primeira Cruz";"Primeira Cruz (MA)";13954;553;947;0,583949313621964;396,302135588362
"605";"210945";"MA";"21";"09452";"2109452";"Raposa";"Raposa (MA)";26327;471;1198;0,393155258764608;178,903786986744
"606";"210950";"MA";"21";"09502";"2109502";"Riachão";"Riachão (MA)";20209;784;1639;0,478340451494814;387,945964669207
"607";"210955";"MA";"21";"09551";"2109551";"Ribamar Fiquene";"Ribamar Fiquene (MA)";7318;92;315;0,292063492063492;125,717409128177
"608";"210960";"MA";"21";"09601";"2109601";"Rosário";"Rosário (MA)";39576;2167;3489;0,62109486959014;547,554073175662
"609";"210970";"MA";"21";"09700";"2109700";"Sambaíba";"Sambaíba (MA)";5487;198;344;0,575581395348837;360,852925095681
"610";"210975";"MA";"21";"09759";"2109759";"Santa Filomena do Maranhão";"Santa Filomena do Maranhão (MA)";7061;238;464;0,512931034482759;337,062738988812
"611";"210980";"MA";"21";"09809";"2109809";"Santa Helena";"Santa Helena (MA)";39110;830;1844;0,450108459869848;212,221938123242
"612";"210990";"MA";"21";"09908";"2109908";"Santa Inês";"Santa Inês (MA)";77282;1384;4168;0,332053742802303;179,084392225874
"613";"211000";"MA";"21";"10005";"2110005";"Santa Luzia";"Santa Luzia (MA)";74043;1036;3093;0,334949886841254;139,918695892927
"614";"211003";"MA";"21";"10039";"2110039";"Santa Luzia do Paruá";"Santa Luzia do Paruá (MA)";22644;1971;3215;0,613063763608087;870,429252782194
"615";"211010";"MA";"21";"10104";"2110104";"Santa Quitéria do Maranhão";"Santa Quitéria do Maranhão (MA)";29191;853;1366;0,624450951683748;292,213353430852
"616";"211020";"MA";"21";"10203";"2110203";"Santa Rita";"Santa Rita (MA)";32366;1193;1852;0,644168466522678;368,596675523698
"617";"211023";"MA";"21";"10237";"2110237";"Santana do Maranhão";"Santana do Maranhão (MA)";11661;78;193;0,404145077720207;66,8896321070234
"618";"211027";"MA";"21";"10278";"2110278";"Santo Amaro do Maranhão";"Santo Amaro do Maranhão (MA)";13820;450;690;0,652173913043478;325,61505065123
"619";"211030";"MA";"21";"10302";"2110302";"Santo Antônio dos Lopes";"Santo Antônio dos Lopes (MA)";14288;527;973;0,541623843782117;368,840985442329
"620";"211040";"MA";"21";"10401";"2110401";"São Benedito do Rio Preto";"São Benedito do Rio Preto (MA)";17799;277;581;0,476764199655766;155,626720602281
"621";"211050";"MA";"21";"10500";"2110500";"São Bento";"São Bento (MA)";40736;756;1829;0,413340623291416;185,585231736057
"622";"211060";"MA";"21";"10609";"2110609";"São Bernardo";"São Bernardo (MA)";26476;836;1448;0,577348066298343;315,757667321348
"623";"211065";"MA";"21";"10658";"2110658";"São Domingos do Azeitão";"São Domingos do Azeitão (MA)";6983;78;142;0,549295774647887;111,699842474581
"624";"211070";"MA";"21";"10708";"2110708";"São Domingos do Maranhão";"São Domingos do Maranhão (MA)";33607;546;1177;0,463891248937978;162,466152884816
"625";"211080";"MA";"21";"10807";"2110807";"São Félix de Balsas";"São Félix de Balsas (MA)";4702;239;376;0,63563829787234;508,294342832837
"626";"211085";"MA";"21";"10856";"2110856";"São Francisco do Brejão";"São Francisco do Brejão (MA)";10261;244;498;0,48995983935743;237,793587369652
"627";"211090";"MA";"21";"10906";"2110906";"São Francisco do Maranhão";"São Francisco do Maranhão (MA)";12146;138;314;0,439490445859873;113,617651901861
"628";"211100";"MA";"21";"11003";"2111003";"São João Batista";"São João Batista (MA)";19920;448;890;0,503370786516854;224,899598393574
"629";"211102";"MA";"21";"11029";"2111029";"São João do Carú";"São João do Carú (MA)";12309;438;811;0,540073982737361;355,837192298318
"630";"211105";"MA";"21";"11052";"2111052";"São João do Paraíso";"São João do Paraíso (MA)";10814;162;419;0,386634844868735;149,80580728685
"631";"211107";"MA";"21";"11078";"2111078";"São João do Soter";"São João do Soter (MA)";17238;41;282;0,145390070921986;23,7846617937116
"632";"211110";"MA";"21";"11102";"2111102";"São João dos Patos";"São João dos Patos (MA)";24928;710;1517;0,46802900461437;284,82028241335
"633";"211120";"MA";"21";"11201";"2111201";"São José de Ribamar";"São José de Ribamar (MA)";163045;458;3613;0,126764461666205;28,0904044895581
"634";"211125";"MA";"21";"11250";"2111250";"São José dos Basílios";"São José dos Basílios (MA)";7496;318;689;0,461538461538462;424,226254002134
"635";"211130";"MA";"21";"11300";"2111300";"São Luís";"São Luís (MA)";1014837;5236;41856;0,125095565749235;51,5944925145615
"636";"211140";"MA";"21";"11409";"2111409";"São Luís Gonzaga do Maranhão";"São Luís Gonzaga do Maranhão (MA)";20153;843;1873;0,450080085424453;418,30000496204
"637";"211150";"MA";"21";"11508";"2111508";"São Mateus do Maranhão";"São Mateus do Maranhão (MA)";39093;535;1569;0,340981516889739;136,853145064334
"638";"211153";"MA";"21";"11532";"2111532";"São Pedro da Água Branca";"São Pedro da Água Branca (MA)";12028;291;514;0,566147859922179;241,935483870968
"639";"211157";"MA";"21";"11573";"2111573";"São Pedro dos Crentes";"São Pedro dos Crentes (MA)";4425;5;32;0,15625;11,2994350282486
"640";"211160";"MA";"21";"11607";"2111607";"São Raimundo das Mangabeiras";"São Raimundo das Mangabeiras (MA)";17474;497;911;0,545554335894621;284,422570676434
"641";"211163";"MA";"21";"11631";"2111631";"São Raimundo do Doca Bezerra";"São Raimundo do Doca Bezerra (MA)";6090;37;87;0,425287356321839;60,7553366174056
"642";"211167";"MA";"21";"11672";"2111672";"São Roberto";"São Roberto (MA)";5957;34;97;0,350515463917526;57,0757092496223
"643";"211170";"MA";"21";"11706";"2111706";"São Vicente Ferrer";"São Vicente Ferrer (MA)";20863;1108;2239;0,494863778472532;531,083736758855
"644";"211172";"MA";"21";"11722";"2111722";"Satubinha";"Satubinha (MA)";11990;153;688;0,222383720930233;127,606338615513
"645";"211174";"MA";"21";"11748";"2111748";"Senador Alexandre Costa";"Senador Alexandre Costa (MA)";10256;270;592;0,456081081081081;263,260530421217
"646";"211176";"MA";"21";"11763";"2111763";"Senador La Rocque";"Senador La Rocque (MA)";17998;84;344;0,244186046511628;46,6718524280476
"647";"211178";"MA";"21";"11789";"2111789";"Serrano do Maranhão";"Serrano do Maranhão (MA)";10940;130;410;0,317073170731707;118,829981718464
"648";"211180";"MA";"21";"11805";"2111805";"Sítio Novo";"Sítio Novo (MA)";17002;560;1145;0,489082969432314;329,373014939419
"649";"211190";"MA";"21";"11904";"2111904";"Sucupira do Norte";"Sucupira do Norte (MA)";10444;541;716;0,755586592178771;518,000765990042
"650";"211195";"MA";"21";"11953";"2111953";"Sucupira do Riachão";"Sucupira do Riachão (MA)";4613;57;175;0,325714285714286;123,563841318014
"651";"211200";"MA";"21";"12001";"2112001";"Tasso Fragoso";"Tasso Fragoso (MA)";7796;115;286;0,402097902097902;147,511544381734
"652";"211210";"MA";"21";"12100";"2112100";"Timbiras";"Timbiras (MA)";27997;552;1035;0,533333333333333;197,163981855199
"653";"211220";"MA";"21";"12209";"2112209";"Timon";"Timon (MA)";155460;2150;6818;0,315341742446465;138,299240962305
"654";"211223";"MA";"21";"12233";"2112233";"Trizidela do Vale";"Trizidela do Vale (MA)";18953;422;1128;0,374113475177305;222,656043898064
"655";"211227";"MA";"21";"12274";"2112274";"Tufilândia";"Tufilândia (MA)";5596;44;146;0,301369863013699;78,6275911365261
"656";"211230";"MA";"21";"12308";"2112308";"Tuntum";"Tuntum (MA)";39183;560;1560;0,358974358974359;142,919123089095
"657";"211240";"MA";"21";"12407";"2112407";"Turiaçu";"Turiaçu (MA)";33933;1219;1959;0,622256253190403;359,237320602363
"658";"211245";"MA";"21";"12456";"2112456";"Turilândia";"Turilândia (MA)";22846;68;325;0,209230769230769;29,7645101987219
"659";"211250";"MA";"21";"12506";"2112506";"Tutóia";"Tutóia (MA)";52788;926;2111;0,438654666035054;175,418655755096
"660";"211260";"MA";"21";"12605";"2112605";"Urbano Santos";"Urbano Santos (MA)";24573;505;1123;0,449688334817453;205,510112725349
"661";"211270";"MA";"21";"12704";"2112704";"Vargem Grande";"Vargem Grande (MA)";49412;861;2047;0,420615534929165;174,249170242046
"662";"211280";"MA";"21";"12803";"2112803";"Viana";"Viana (MA)";49496;447;1459;0,30637422892392;90,3103281073218
"663";"211285";"MA";"21";"12852";"2112852";"Vila Nova dos Martírios";"Vila Nova dos Martírios (MA)";11258;359;618;0,580906148867314;318,884348907444
"664";"211290";"MA";"21";"12902";"2112902";"Vitória do Mearim";"Vitória do Mearim (MA)";31217;237;758;0,312664907651715;75,9201717013166
"665";"211300";"MA";"21";"13009";"2113009";"Vitorino Freire";"Vitorino Freire (MA)";31658;934;1876;0,497867803837953;295,02811295723
"666";"211400";"MA";"21";"14007";"2114007";"Zé Doca";"Zé Doca (MA)";50173;786;2708;0,290251107828656;156,657963446475
"667";"220005";"PI";"22";"00053";"2200053";"Acauã";"Acauã (PI)";6749;78;291;0,268041237113402;115,572677433694
"668";"220010";"PI";"22";"00103";"2200103";"Agricolândia";"Agricolândia (PI)";5098;73;223;0,327354260089686;143,193409180071
"669";"220020";"PI";"22";"00202";"2200202";"Água Branca";"Água Branca (PI)";16451;117;585;0,2;71,1202966385022
"670";"220025";"PI";"22";"00251";"2200251";"Alagoinha do Piauí";"Alagoinha do Piauí (PI)";7341;479;763;0,62778505897772;652,499659446942
"671";"220027";"PI";"22";"00277";"2200277";"Alegrete do Piauí";"Alegrete do Piauí (PI)";5153;96;278;0,345323741007194;186,299243159325
"672";"220030";"PI";"22";"00301";"2200301";"Alto Longá";"Alto Longá (PI)";13646;115;424;0,27122641509434;84,2737798622307
"673";"220040";"PI";"22";"00400";"2200400";"Altos";"Altos (PI)";38822;889;2206;0,402991840435177;228,993869455463
"674";"220045";"PI";"22";"00459";"2200459";"Alvorada do Gurguéia";"Alvorada do Gurguéia (PI)";5050;63;279;0,225806451612903;124,752475247525
"675";"220050";"PI";"22";"00509";"2200509";"Amarante";"Amarante (PI)";17135;498;1304;0,381901840490798;290,63320688649
"676";"220060";"PI";"22";"00608";"2200608";"Angical do Piauí";"Angical do Piauí (PI)";6672;109;305;0,357377049180328;163,369304556355
"677";"220070";"PI";"22";"00707";"2200707";"Anísio de Abreu";"Anísio de Abreu (PI)";9098;102;392;0,260204081632653;112,112552209277
"678";"220080";"PI";"22";"00806";"2200806";"Antônio Almeida";"Antônio Almeida (PI)";3039;12;63;0,19047619047619;39,4866732477789
"679";"220090";"PI";"22";"00905";"2200905";"Aroazes";"Aroazes (PI)";5779;141;397;0,355163727959698;243,986848935802
"680";"220095";"PI";"22";"00954";"2200954";"Aroeiras do Itaim";"Aroeiras do Itaim (PI)";2440;30;70;0,428571428571429;122,950819672131
"681";"220100";"PI";"22";"01002";"2201002";"Arraial";"Arraial (PI)";4688;71;252;0,281746031746032;151,450511945392
"682";"220105";"PI";"22";"01051";"2201051";"Assunção do Piauí";"Assunção do Piauí (PI)";7503;52;173;0,300578034682081;69,3056110888978
"683";"220110";"PI";"22";"01101";"2201101";"Avelino Lopes";"Avelino Lopes (PI)";11067;103;380;0,271052631578947;93,0694858588597
"684";"220115";"PI";"22";"01150";"2201150";"Baixa Grande do Ribeiro";"Baixa Grande do Ribeiro (PI)";10516;27;134;0,201492537313433;25,6751616584253
"685";"220117";"PI";"22";"01176";"2201176";"Barra D'Alcântara";"Barra D'Alcântara (PI)";3852;19;84;0,226190476190476;49,32502596054
"686";"220120";"PI";"22";"01200";"2201200";"Barras";"Barras (PI)";44850;1195;2958;0,403989181879648;266,44370122631
"687";"220130";"PI";"22";"01309";"2201309";"Barreiras do Piauí";"Barreiras do Piauí (PI)";3234;24;69;0,347826086956522;74,2115027829313
"688";"220140";"PI";"22";"01408";"2201408";"Barro Duro";"Barro Duro (PI)";6607;142;333;0,426426426426426;214,923565914939
"689";"220150";"PI";"22";"01507";"2201507";"Batalha";"Batalha (PI)";25774;705;1570;0,449044585987261;273,531465818266
"690";"220155";"PI";"22";"01556";"2201556";"Bela Vista do Piauí";"Bela Vista do Piauí (PI)";3778;14;58;0,241379310344828;37,0566437268396
"691";"220157";"PI";"22";"01572";"2201572";"Belém do Piauí";"Belém do Piauí (PI)";3284;40;87;0,459770114942529;121,802679658952
"692";"220160";"PI";"22";"01606";"2201606";"Beneditinos";"Beneditinos (PI)";9911;107;388;0,275773195876289;107,960851579054
"693";"220170";"PI";"22";"01705";"2201705";"Bertolínia";"Bertolínia (PI)";5319;45;167;0,269461077844311;84,6023688663282
"694";"220173";"PI";"22";"01739";"2201739";"Betânia do Piauí";"Betânia do Piauí (PI)";6015;23;156;0,147435897435897;38,2377389858687
"695";"220177";"PI";"22";"01770";"2201770";"Boa Hora";"Boa Hora (PI)";6296;30;168;0,178571428571429;47,6493011435832
"696";"220180";"PI";"22";"01804";"2201804";"Bocaina";"Bocaina (PI)";4369;142;316;0,449367088607595;325,017166399634
"697";"220190";"PI";"22";"01903";"2201903";"Bom Jesus";"Bom Jesus (PI)";22629;888;2419;0,36709384042993;392,416810287684
"698";"220191";"PI";"22";"01919";"2201919";"Bom Princípio do Piauí";"Bom Princípio do Piauí (PI)";5304;88;307;0,286644951140065;165,912518853695
"699";"220192";"PI";"22";"01929";"2201929";"Bonfim do Piauí";"Bonfim do Piauí (PI)";5393;195;603;0,323383084577114;361,579825699981
"700";"220194";"PI";"22";"01945";"2201945";"Boqueirão do Piauí";"Boqueirão do Piauí (PI)";6193;167;386;0,432642487046632;269,659292749879
"701";"220196";"PI";"22";"01960";"2201960";"Brasileira";"Brasileira (PI)";7966;20;206;0,0970873786407767;25,1067034898318
"702";"220198";"PI";"22";"01988";"2201988";"Brejo do Piauí";"Brejo do Piauí (PI)";3850;74;162;0,45679012345679;192,207792207792
"703";"220200";"PI";"22";"02000";"2202000";"Buriti dos Lopes";"Buriti dos Lopes (PI)";19074;923;2280;0,404824561403509;483,904791863269
"704";"220202";"PI";"22";"02026";"2202026";"Buriti dos Montes";"Buriti dos Montes (PI)";7974;52;187;0,27807486631016;65,2119388011036
"705";"220205";"PI";"22";"02059";"2202059";"Cabeceiras do Piauí";"Cabeceiras do Piauí (PI)";9928;134;373;0,359249329758713;134,971796937953
"706";"220207";"PI";"22";"02075";"2202075";"Cajazeiras do Piauí";"Cajazeiras do Piauí (PI)";3343;35;114;0,307017543859649;104,69638049656
"707";"220208";"PI";"22";"02083";"2202083";"Cajueiro da Praia";"Cajueiro da Praia (PI)";7163;64;232;0,275862068965517;89,3480385313416
"708";"220209";"PI";"22";"02091";"2202091";"Caldeirão Grande do Piauí";"Caldeirão Grande do Piauí (PI)";5671;75;240;0,3125;132,251807441368
"709";"220210";"PI";"22";"02109";"2202109";"Campinas do Piauí";"Campinas do Piauí (PI)";5408;33;130;0,253846153846154;61,0207100591716
"710";"220211";"PI";"22";"02117";"2202117";"Campo Alegre do Fidalgo";"Campo Alegre do Fidalgo (PI)";4693;24;118;0,203389830508475;51,1399957383337
"711";"220213";"PI";"22";"02133";"2202133";"Campo Grande do Piauí";"Campo Grande do Piauí (PI)";5592;184;409;0,449877750611247;329,041487839771
"712";"220217";"PI";"22";"02174";"2202174";"Campo Largo do Piauí";"Campo Largo do Piauí (PI)";6803;61;194;0,314432989690722;89,6663236807291
"713";"220220";"PI";"22";"02208";"2202208";"Campo Maior";"Campo Maior (PI)";45177;1211;3201;0,378319275226492;268,056754543241
"714";"220225";"PI";"22";"02251";"2202251";"Canavieira";"Canavieira (PI)";3921;29;110;0,263636363636364;73,9607243050242
"715";"220230";"PI";"22";"02307";"2202307";"Canto do Buriti";"Canto do Buriti (PI)";20020;927;1718;0,539580908032596;463,036963036963
"716";"220240";"PI";"22";"02406";"2202406";"Capitão de Campos";"Capitão de Campos (PI)";10953;161;460;0,35;146,991691773943
"717";"220245";"PI";"22";"02455";"2202455";"Capitão Gervásio Oliveira";"Capitão Gervásio Oliveira (PI)";3878;24;83;0,289156626506024;61,8875709128417
"718";"220250";"PI";"22";"02505";"2202505";"Caracol";"Caracol (PI)";10212;238;752;0,316489361702128;233,059146102624
"719";"220253";"PI";"22";"02539";"2202539";"Caraúbas do Piauí";"Caraúbas do Piauí (PI)";5525;64;246;0,260162601626016;115,837104072398
"720";"220255";"PI";"22";"02554";"2202554";"Caridade do Piauí";"Caridade do Piauí (PI)";4826;54;187;0,288770053475936;111,893907998342
"721";"220260";"PI";"22";"02604";"2202604";"Castelo do Piauí";"Castelo do Piauí (PI)";18336;630;1406;0,448079658605974;343,586387434555
"722";"220265";"PI";"22";"02653";"2202653";"Caxingó";"Caxingó (PI)";5039;70;240;0,291666666666667;138,91645167692
"723";"220270";"PI";"22";"02703";"2202703";"Cocal";"Cocal (PI)";26036;1107;2162;0,512025901942646;425,180519280995
"724";"220271";"PI";"22";"02711";"2202711";"Cocal de Telha";"Cocal de Telha (PI)";4525;92;258;0,356589147286822;203,314917127072
"725";"220272";"PI";"22";"02729";"2202729";"Cocal dos Alves";"Cocal dos Alves (PI)";5572;91;245;0,371428571428571;163,316582914573
"726";"220273";"PI";"22";"02737";"2202737";"Coivaras";"Coivaras (PI)";3811;56;147;0,380952380952381;146,943059564419
"727";"220275";"PI";"22";"02752";"2202752";"Colônia do Gurguéia";"Colônia do Gurguéia (PI)";6036;28;184;0,152173913043478;46,388336646786
"728";"220277";"PI";"22";"02778";"2202778";"Colônia do Piauí";"Colônia do Piauí (PI)";7433;187;468;0,39957264957265;251,58078837616
"729";"220280";"PI";"22";"02802";"2202802";"Conceição do Canindé";"Conceição do Canindé (PI)";4475;16;91;0,175824175824176;35,7541899441341
"730";"220285";"PI";"22";"02851";"2202851";"Coronel José Dias";"Coronel José Dias (PI)";4541;235;576;0,407986111111111;517,507157013874
"731";"220290";"PI";"22";"02901";"2202901";"Corrente";"Corrente (PI)";25407;796;1282;0,620904836193448;313,299484394065
"732";"220300";"PI";"22";"03008";"2203008";"Cristalândia do Piauí";"Cristalândia do Piauí (PI)";7831;64;137;0,467153284671533;81,7264717149789
"733";"220310";"PI";"22";"03107";"2203107";"Cristino Castro";"Cristino Castro (PI)";9981;280;701;0,399429386590585;280,533012724176
"734";"220320";"PI";"22";"03206";"2203206";"Curimatá";"Curimatá (PI)";10761;387;934;0,414346895074946;359,632004460552
"735";"220323";"PI";"22";"03230";"2203230";"Currais";"Currais (PI)";4704;154;390;0,394871794871795;327,380952380952
"736";"220325";"PI";"22";"03255";"2203255";"Curralinhos";"Curralinhos (PI)";4183;20;126;0,158730158730159;47,812574707148
"737";"220327";"PI";"22";"03271";"2203271";"Curral Novo do Piauí";"Curral Novo do Piauí (PI)";4869;54;149;0,36241610738255;110,90573012939
"738";"220330";"PI";"22";"03305";"2203305";"Demerval Lobão";"Demerval Lobão (PI)";13278;379;959;0,395203336809176;285,434553396596
"739";"220335";"PI";"22";"03354";"2203354";"Dirceu Arcoverde";"Dirceu Arcoverde (PI)";6675;214;652;0,328220858895706;320,59925093633
"740";"220340";"PI";"22";"03404";"2203404";"Dom Expedito Lopes";"Dom Expedito Lopes (PI)";6569;230;525;0,438095238095238;350,129395646217
"741";"220342";"PI";"22";"03420";"2203420";"Domingos Mourão";"Domingos Mourão (PI)";4264;10;95;0,105263157894737;23,4521575984991
"742";"220345";"PI";"22";"03453";"2203453";"Dom Inocêncio";"Dom Inocêncio (PI)";9245;105;383;0,274151436031332;113,574905354246
"743";"220350";"PI";"22";"03503";"2203503";"Elesbão Veloso";"Elesbão Veloso (PI)";14512;442;1211;0,364987613542527;304,57552370452
"744";"220360";"PI";"22";"03602";"2203602";"Eliseu Martins";"Eliseu Martins (PI)";4665;12;90;0,133333333333333;25,7234726688103
"745";"220370";"PI";"22";"03701";"2203701";"Esperantina";"Esperantina (PI)";37767;1142;2502;0,456434852118305;302,380384992189
"746";"220375";"PI";"22";"03750";"2203750";"Fartura do Piauí";"Fartura do Piauí (PI)";5074;213;494;0,431174089068826;419,787150177375
"747";"220380";"PI";"22";"03800";"2203800";"Flores do Piauí";"Flores do Piauí (PI)";4366;31;156;0,198717948717949;71,0032065964269
"748";"220385";"PI";"22";"03859";"2203859";"Floresta do Piauí";"Floresta do Piauí (PI)";2482;73;176;0,414772727272727;294,117647058824
"749";"220390";"PI";"22";"03909";"2203909";"Floriano";"Floriano (PI)";57690;1717;4735;0,362618796198522;297,625238342867
"750";"220400";"PI";"22";"04006";"2204006";"Francinópolis";"Francinópolis (PI)";5235;94;215;0,437209302325581;179,56064947469
"751";"220410";"PI";"22";"04105";"2204105";"Francisco Ayres";"Francisco Ayres (PI)";4477;78;280;0,278571428571429;174,223810587447
"752";"220415";"PI";"22";"04154";"2204154";"Francisco Macedo";"Francisco Macedo (PI)";2879;30;102;0,294117647058824;104,202848211184
"753";"220420";"PI";"22";"04204";"2204204";"Francisco Santos";"Francisco Santos (PI)";8592;180;470;0,382978723404255;209,497206703911
"754";"220430";"PI";"22";"04303";"2204303";"Fronteiras";"Fronteiras (PI)";11117;949;2181;0,435121503897295;853,647566789602
"755";"220435";"PI";"22";"04352";"2204352";"Geminiano";"Geminiano (PI)";5475;202;427;0,473067915690867;368,949771689498
"756";"220440";"PI";"22";"04402";"2204402";"Gilbués";"Gilbués (PI)";10402;105;427;0,245901639344262;100,942126514132
"757";"220450";"PI";"22";"04501";"2204501";"Guadalupe";"Guadalupe (PI)";10268;726;1414;0,513437057991513;707,051032333463
"758";"220455";"PI";"22";"04550";"2204550";"Guaribas";"Guaribas (PI)";4401;80;321;0,249221183800623;181,776868893433
"759";"220460";"PI";"22";"04600";"2204600";"Hugo Napoleão";"Hugo Napoleão (PI)";3771;17;97;0,175257731958763;45,0808804030761
"760";"220465";"PI";"22";"04659";"2204659";"Ilha Grande";"Ilha Grande (PI)";8914;158;501;0,315369261477046;177,249270809962
"761";"220470";"PI";"22";"04709";"2204709";"Inhuma";"Inhuma (PI)";14845;265;657;0,403348554033486;178,511283260357
"762";"220480";"PI";"22";"04808";"2204808";"Ipiranga do Piauí";"Ipiranga do Piauí (PI)";9327;328;832;0,394230769230769;351,66720274472
"763";"220490";"PI";"22";"04907";"2204907";"Isaías Coelho";"Isaías Coelho (PI)";8221;152;336;0,452380952380952;184,892348862669
"764";"220500";"PI";"22";"05003";"2205003";"Itainópolis";"Itainópolis (PI)";11109;600;1278;0,469483568075117;540,102619497705
"765";"220510";"PI";"22";"05102";"2205102";"Itaueira";"Itaueira (PI)";10678;311;855;0,36374269005848;291,253043641131
"766";"220515";"PI";"22";"05151";"2205151";"Jacobina do Piauí";"Jacobina do Piauí (PI)";5722;77;217;0,354838709677419;134,568332750786
"767";"220520";"PI";"22";"05201";"2205201";"Jaicós";"Jaicós (PI)";18035;1203;1577;0,76284083703234;667,036318270031
"768";"220525";"PI";"22";"05250";"2205250";"Jardim do Mulato";"Jardim do Mulato (PI)";4309;62;181;0,342541436464088;143,884892086331
"769";"220527";"PI";"22";"05276";"2205276";"Jatobá do Piauí";"Jatobá do Piauí (PI)";4656;138;343;0,402332361516035;296,39175257732
"770";"220530";"PI";"22";"05300";"2205300";"Jerumenha";"Jerumenha (PI)";4390;69;210;0,328571428571429;157,175398633257
"771";"220535";"PI";"22";"05359";"2205359";"João Costa";"João Costa (PI)";2960;31;93;0,333333333333333;104,72972972973
"772";"220540";"PI";"22";"05409";"2205409";"Joaquim Pires";"Joaquim Pires (PI)";13817;388;880;0,440909090909091;280,813490627488
"773";"220545";"PI";"22";"05458";"2205458";"Joca Marques";"Joca Marques (PI)";5100;210;337;0,623145400593472;411,764705882353
"774";"220550";"PI";"22";"05508";"2205508";"José de Freitas";"José de Freitas (PI)";37085;590;1905;0,309711286089239;159,093973304571
"775";"220551";"PI";"22";"05516";"2205516";"Juazeiro do Piauí";"Juazeiro do Piauí (PI)";4757;63;195;0,323076923076923;132,436409501787
"776";"220552";"PI";"22";"05524";"2205524";"Júlio Borges";"Júlio Borges (PI)";5373;55;212;0,259433962264151;102,363670202866
"777";"220553";"PI";"22";"05532";"2205532";"Jurema";"Jurema (PI)";4517;132;402;0,328358208955224;292,229355767102
"778";"220554";"PI";"22";"05540";"2205540";"Lagoinha do Piauí";"Lagoinha do Piauí (PI)";2656;14;78;0,179487179487179;52,710843373494
"779";"220555";"PI";"22";"05557";"2205557";"Lagoa Alegre";"Lagoa Alegre (PI)";8008;19;146;0,13013698630137;23,7262737262737
"780";"220556";"PI";"22";"05565";"2205565";"Lagoa do Barro do Piauí";"Lagoa do Barro do Piauí (PI)";4523;12;99;0,121212121212121;26,5310634534601
"781";"220557";"PI";"22";"05573";"2205573";"Lagoa de São Francisco";"Lagoa de São Francisco (PI)";6422;55;173;0,317919075144509;85,6431018374338
"782";"220558";"PI";"22";"05581";"2205581";"Lagoa do Piauí";"Lagoa do Piauí (PI)";3863;41;130;0,315384615384615;106,135128138752
"783";"220559";"PI";"22";"05599";"2205599";"Lagoa do Sítio";"Lagoa do Sítio (PI)";4850;78;190;0,410526315789474;160,824742268041
"784";"220560";"PI";"22";"05607";"2205607";"Landri Sales";"Landri Sales (PI)";5281;84;225;0,373333333333333;159,060783942435
"785";"220570";"PI";"22";"05706";"2205706";"Luís Correia";"Luís Correia (PI)";28406;846;2064;0,409883720930233;297,824403295079
"786";"220580";"PI";"22";"05805";"2205805";"Luzilândia";"Luzilândia (PI)";24721;1683;2381;0,706845863082738;680,797702358319
"787";"220585";"PI";"22";"05854";"2205854";"Madeiro";"Madeiro (PI)";7816;166;331;0,501510574018127;212,384851586489
"788";"220590";"PI";"22";"05904";"2205904";"Manoel Emídio";"Manoel Emídio (PI)";5213;30;104;0,288461538461538;57,5484366008057
"789";"220595";"PI";"22";"05953";"2205953";"Marcolândia";"Marcolândia (PI)";7812;101;284;0,355633802816901;129,288274449565
"790";"220600";"PI";"22";"06001";"2206001";"Marcos Parente";"Marcos Parente (PI)";4456;99;237;0,417721518987342;222,172351885099
"791";"220605";"PI";"22";"06050";"2206050";"Massapê do Piauí";"Massapê do Piauí (PI)";6220;215;316;0,680379746835443;345,659163987138
"792";"220610";"PI";"22";"06100";"2206100";"Matias Olímpio";"Matias Olímpio (PI)";10473;82;318;0,257861635220126;78,2965721378784
"793";"220620";"PI";"22";"06209";"2206209";"Miguel Alves";"Miguel Alves (PI)";32289;739;1705;0,433431085043988;228,870513177862
