"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"3537";"280200";"Homens";"2802007";"Divina Pastora (SE)";2189;75;174;0,431034482758621;342,622201918684
"3538";"280200";"Mulheres";"2802007";"Divina Pastora (SE)";2137;71;179;0,396648044692737;332,241459990641
"3539";"280210";"Homens";"2802106";"Estância (SE)";31365;274;1298;0,211093990755008;87,35852064403
"3540";"280210";"Mulheres";"2802106";"Estância (SE)";33044;268;1691;0,158486102897694;81,1039825686963
"3541";"280220";"Homens";"2802205";"Feira Nova (SE)";2630;14;76;0,184210526315789;53,2319391634981
"3542";"280220";"Mulheres";"2802205";"Feira Nova (SE)";2694;13;78;0,166666666666667;48,2553823311062
"3543";"280230";"Homens";"2802304";"Frei Paulo (SE)";6785;25;200;0,125;36,8459837877671
"3544";"280230";"Mulheres";"2802304";"Frei Paulo (SE)";7089;23;229;0,100436681222707;32,4446325292707
"3545";"280240";"Homens";"2802403";"Gararu (SE)";5811;14;68;0,205882352941176;24,0922388573395
"3546";"280240";"Mulheres";"2802403";"Gararu (SE)";5594;7;89;0,0786516853932584;12,5134072220236
"3547";"280250";"Homens";"2802502";"General Maynard (SE)";1423;3;16;0,1875;21,0822206605762
"3548";"280250";"Mulheres";"2802502";"General Maynard (SE)";1506;2;28;0,0714285714285714;13,2802124833997
"3549";"280260";"Homens";"2802601";"Gracho Cardoso (SE)";2889;10;76;0,131578947368421;34,6140533056421
"3550";"280260";"Mulheres";"2802601";"Gracho Cardoso (SE)";2756;11;67;0,164179104477612;39,9129172714078
"3551";"280270";"Homens";"2802700";"Ilha das Flores (SE)";4168;30;110;0,272727272727273;71,9769673704415
"3552";"280270";"Mulheres";"2802700";"Ilha das Flores (SE)";4180;38;179;0,212290502793296;90,9090909090909
"3553";"280280";"Homens";"2802809";"Indiaroba (SE)";8027;60;259;0,231660231660232;74,7477264233213
"3554";"280280";"Mulheres";"2802809";"Indiaroba (SE)";7804;43;258;0,166666666666667;55,0999487442337
"3555";"280290";"Homens";"2802908";"Itabaiana (SE)";42496;232;1448;0,160220994475138;54,5933734939759
"3556";"280290";"Mulheres";"2802908";"Itabaiana (SE)";44471;245;1740;0,140804597701149;55,0920824807178
"3557";"280300";"Homens";"2803005";"Itabaianinha (SE)";19379;33;338;0,0976331360946746;17,028742453171
"3558";"280300";"Mulheres";"2803005";"Itabaianinha (SE)";19531;56;536;0,104477611940299;28,6723670062977
"3559";"280310";"Homens";"2803104";"Itabi (SE)";2478;5;36;0,138888888888889;20,1775625504439
"3560";"280310";"Mulheres";"2803104";"Itabi (SE)";2494;7;49;0,142857142857143;28,0673616680032
"3561";"280320";"Homens";"2803203";"Itaporanga d'Ajuda (SE)";15165;38;325;0,116923076923077;25,0576986482031
"3562";"280320";"Mulheres";"2803203";"Itaporanga d'Ajuda (SE)";15254;55;428;0,128504672897196;36,0561164284778
"3563";"280330";"Homens";"2803302";"Japaratuba (SE)";8389;22;170;0,129411764705882;26,2248182143283
"3564";"280330";"Mulheres";"2803302";"Japaratuba (SE)";8475;20;210;0,0952380952380952;23,598820058997
"3565";"280340";"Homens";"2803401";"Japoatã (SE)";6482;42;167;0,251497005988024;64,7948164146868
"3566";"280340";"Mulheres";"2803401";"Japoatã (SE)";6456;45;213;0,211267605633803;69,7026022304833
"3567";"280350";"Homens";"2803500";"Lagarto (SE)";46489;678;2071;0,327378078223081;145,840951622965
"3568";"280350";"Mulheres";"2803500";"Lagarto (SE)";48372;674;2113;0,318977756743966;139,336806416935
"3569";"280360";"Homens";"2803609";"Laranjeiras (SE)";13131;44;295;0,149152542372881;33,5084913563323
"3570";"280360";"Mulheres";"2803609";"Laranjeiras (SE)";13771;54;422;0,127962085308057;39,2128385738145
"3571";"280370";"Homens";"2803708";"Macambira (SE)";3162;21;110;0,190909090909091;66,4136622390892
"3572";"280370";"Mulheres";"2803708";"Macambira (SE)";3239;16;114;0,140350877192982;49,3979623340537
"3573";"280380";"Homens";"2803807";"Malhada dos Bois (SE)";1753;12;54;0,222222222222222;68,4540787221905
"3574";"280380";"Mulheres";"2803807";"Malhada dos Bois (SE)";1703;18;80;0,225;105,695830886671
"3575";"280390";"Homens";"2803906";"Malhador (SE)";6081;44;197;0,223350253807107;72,3565203091597
"3576";"280390";"Mulheres";"2803906";"Malhador (SE)";5961;57;268;0,212686567164179;95,6215400100654
"3577";"280400";"Homens";"2804003";"Maruim (SE)";8011;20;164;0,121951219512195;24,965672200724
"3578";"280400";"Mulheres";"2804003";"Maruim (SE)";8332;26;234;0,111111111111111;31,2049927988478
"3579";"280410";"Homens";"2804102";"Moita Bonita (SE)";5462;14;140;0,1;25,6316367630904
"3580";"280410";"Mulheres";"2804102";"Moita Bonita (SE)";5539;26;175;0,148571428571429;46,9398808449179
"3581";"280420";"Homens";"2804201";"Monte Alegre de Sergipe (SE)";6900;19;106;0,179245283018868;27,536231884058
"3582";"280420";"Mulheres";"2804201";"Monte Alegre de Sergipe (SE)";6727;18;129;0,13953488372093;26,7578415341162
"3583";"280430";"Homens";"2804300";"Muribeca (SE)";3685;33;115;0,28695652173913;89,5522388059701
"3584";"280430";"Mulheres";"2804300";"Muribeca (SE)";3659;39;134;0,291044776119403;106,586499043454
"3585";"280440";"Homens";"2804409";"Neópolis (SE)";9233;91;314;0,289808917197452;98,5595147839272
"3586";"280440";"Mulheres";"2804409";"Neópolis (SE)";9273;97;277;0,350180505415162;104,604766526475
"3587";"280445";"Homens";"2804458";"Nossa Senhora Aparecida (SE)";4257;10;88;0,113636363636364;23,4907211651398
"3588";"280445";"Mulheres";"2804458";"Nossa Senhora Aparecida (SE)";4251;9;73;0,123287671232877;21,1714890613973
"3589";"280450";"Homens";"2804508";"Nossa Senhora da Glória (SE)";16076;59;326;0,180981595092025;36,7006718089077
"3590";"280450";"Mulheres";"2804508";"Nossa Senhora da Glória (SE)";16421;58;372;0,155913978494624;35,3206260276475
"3591";"280460";"Homens";"2804607";"Nossa Senhora das Dores (SE)";12127;36;297;0,121212121212121;29,6858250185536
"3592";"280460";"Mulheres";"2804607";"Nossa Senhora das Dores (SE)";12453;36;351;0,102564102564103;28,9086966995905
"3593";"280470";"Homens";"2804706";"Nossa Senhora de Lourdes (SE)";3151;9;75;0,12;28,5623611551888
"3594";"280470";"Mulheres";"2804706";"Nossa Senhora de Lourdes (SE)";3087;5;77;0,0649350649350649;16,1969549724652
"3595";"280480";"Homens";"2804805";"Nossa Senhora do Socorro (SE)";78287;329;2203;0,149341806627326;42,024857255994
"3596";"280480";"Mulheres";"2804805";"Nossa Senhora do Socorro (SE)";82540;366;2984;0,122654155495979;44,3421371456264
"3597";"280490";"Homens";"2804904";"Pacatuba (SE)";6687;37;167;0,221556886227545;55,3312397188575
"3598";"280490";"Mulheres";"2804904";"Pacatuba (SE)";6450;35;167;0,209580838323353;54,2635658914729
"3599";"280500";"Homens";"2805000";"Pedra Mole (SE)";1496;1;48;0,0208333333333333;6,68449197860962
"3600";"280500";"Mulheres";"2805000";"Pedra Mole (SE)";1478;8;52;0,153846153846154;54,127198917456
"3601";"280510";"Homens";"2805109";"Pedrinhas (SE)";4356;14;104;0,134615384615385;32,139577594123
"3602";"280510";"Mulheres";"2805109";"Pedrinhas (SE)";4477;10;117;0,0854700854700855;22,3363859727496
"3603";"280520";"Homens";"2805208";"Pinhão (SE)";2926;13;89;0,146067415730337;44,4292549555707
"3604";"280520";"Mulheres";"2805208";"Pinhão (SE)";3047;13;92;0,141304347826087;42,6649163111257
"3605";"280530";"Homens";"2805307";"Pirambu (SE)";4213;22;84;0,261904761904762;52,2193211488251
"3606";"280530";"Mulheres";"2805307";"Pirambu (SE)";4156;5;118;0,0423728813559322;12,0307988450433
"3607";"280540";"Homens";"2805406";"Poço Redondo (SE)";15767;40;224;0,178571428571429;25,3694425065009
"3608";"280540";"Mulheres";"2805406";"Poço Redondo (SE)";15113;24;201;0,119402985074627;15,8803678951896
"3609";"280550";"Homens";"2805505";"Poço Verde (SE)";10866;29;242;0,119834710743802;26,6887539112829
"3610";"280550";"Mulheres";"2805505";"Poço Verde (SE)";11117;42;255;0,164705882352941;37,7799766123954
"3611";"280560";"Homens";"2805604";"Porto da Folha (SE)";13883;29;191;0,151832460732984;20,8888568753151
"3612";"280560";"Mulheres";"2805604";"Porto da Folha (SE)";13263;18;201;0,0895522388059701;13,5715901379778
"3613";"280570";"Homens";"2805703";"Propriá (SE)";13846;26;313;0,0830670926517572;18,7779864220714
"3614";"280570";"Mulheres";"2805703";"Propriá (SE)";14605;28;355;0,0788732394366197;19,1715166039028
"3615";"280580";"Homens";"2805802";"Riachão do Dantas (SE)";9736;32;186;0,172043010752688;32,8677074774034
"3616";"280580";"Mulheres";"2805802";"Riachão do Dantas (SE)";9650;33;192;0,171875;34,1968911917098
"3617";"280590";"Homens";"2805901";"Riachuelo (SE)";4554;329;634;0,518927444794953;722,441809398331
"3618";"280590";"Mulheres";"2805901";"Riachuelo (SE)";4801;418;710;0,588732394366197;870,651947510935
"3619";"280600";"Homens";"2806008";"Ribeirópolis (SE)";8492;34;236;0,144067796610169;40,0376825247292
"3620";"280600";"Mulheres";"2806008";"Ribeirópolis (SE)";8681;21;251;0,0836653386454183;24,1907614330146
"3621";"280610";"Homens";"2806107";"Rosário do Catete (SE)";4439;10;100;0,1;22,5275963054742
"3622";"280610";"Mulheres";"2806107";"Rosário do Catete (SE)";4782;14;134;0,104477611940299;29,2764533667921
"3623";"280620";"Homens";"2806206";"Salgado (SE)";9658;35;212;0,165094339622642;36,2393870366536
"3624";"280620";"Mulheres";"2806206";"Salgado (SE)";9707;43;279;0,154121863799283;44,29792932935
"3625";"280630";"Homens";"2806305";"Santa Luzia do Itanhy (SE)";6654;49;219;0,223744292237443;73,6399158400962
"3626";"280630";"Mulheres";"2806305";"Santa Luzia do Itanhy (SE)";6315;44;217;0,202764976958525;69,6753760886778
"3627";"280640";"Homens";"2806404";"Santana do São Francisco (SE)";3537;30;88;0,340909090909091;84,8176420695505
"3628";"280640";"Mulheres";"2806404";"Santana do São Francisco (SE)";3501;25;96;0,260416666666667;71,4081690945444
"3629";"280650";"Homens";"2806503";"Santa Rosa de Lima (SE)";1887;41;91;0,450549450549451;217,276099629041
"3630";"280650";"Mulheres";"2806503";"Santa Rosa de Lima (SE)";1862;40;95;0,421052631578947;214,822771213749
"3631";"280660";"Homens";"2806602";"Santo Amaro das Brotas (SE)";5612;23;152;0,151315789473684;40,983606557377
"3632";"280660";"Mulheres";"2806602";"Santo Amaro das Brotas (SE)";5798;7;158;0,0443037974683544;12,0731286650569
"3633";"280670";"Homens";"2806701";"São Cristóvão (SE)";38399;141;1069;0,131898971000935;36,7197062423501
"3634";"280670";"Mulheres";"2806701";"São Cristóvão (SE)";40465;133;1255;0,10597609561753;32,8679105399728
"3635";"280680";"Homens";"2806800";"São Domingos (SE)";5091;20;168;0,119047619047619;39,2850127676291
"3636";"280680";"Mulheres";"2806800";"São Domingos (SE)";5180;27;166;0,162650602409639;52,1235521235521
"3637";"280690";"Homens";"2806909";"São Francisco (SE)";1708;1;32;0,03125;5,85480093676815
"3638";"280690";"Mulheres";"2806909";"São Francisco (SE)";1685;3;35;0,0857142857142857;17,8041543026706
"3639";"280700";"Homens";"2807006";"São Miguel do Aleixo (SE)";1840;6;33;0,181818181818182;32,6086956521739
"3640";"280700";"Mulheres";"2807006";"São Miguel do Aleixo (SE)";1858;5;65;0,0769230769230769;26,9106566200215
"3641";"280710";"Homens";"2807105";"Simão Dias (SE)";18888;76;388;0,195876288659794;40,2371876323592
"3642";"280710";"Mulheres";"2807105";"Simão Dias (SE)";19814;68;411;0,165450121654501;34,3191682648632
"3643";"280720";"Homens";"2807204";"Siriri (SE)";3989;23;103;0,223300970873786;57,6585610428679
"3644";"280720";"Mulheres";"2807204";"Siriri (SE)";4015;16;116;0,137931034482759;39,8505603985056
"3645";"280730";"Homens";"2807303";"Telha (SE)";1476;3;39;0,0769230769230769;20,3252032520325
"3646";"280730";"Mulheres";"2807303";"Telha (SE)";1481;3;59;0,0508474576271186;20,2565833896016
"3647";"280740";"Homens";"2807402";"Tobias Barreto (SE)";23459;218;686;0,317784256559767;92,928087301249
"3648";"280740";"Mulheres";"2807402";"Tobias Barreto (SE)";24581;215;729;0,294924554183813;87,4659289695293
"3649";"280750";"Homens";"2807501";"Tomar do Geru (SE)";6536;19;140;0,135714285714286;29,0697674418605
"3650";"280750";"Mulheres";"2807501";"Tomar do Geru (SE)";6319;33;193;0,170984455958549;52,2234530780187
"3651";"280760";"Homens";"2807600";"Umbaúba (SE)";11000;55;290;0,189655172413793;50
"3652";"280760";"Mulheres";"2807600";"Umbaúba (SE)";11434;40;383;0,10443864229765;34,9833828931258
"3653";"290010";"Homens";"2900108";"Abaíra (BA)";4082;17;93;0,182795698924731;41,6462518373346
"3654";"290010";"Mulheres";"2900108";"Abaíra (BA)";4234;16;91;0,175824175824176;37,7893245158243
"3655";"290020";"Homens";"2900207";"Abaré (BA)";8564;156;366;0,426229508196721;182,157870154134
"3656";"290020";"Mulheres";"2900207";"Abaré (BA)";8500;225;547;0,411334552102377;264,705882352941
"3657";"290030";"Homens";"2900306";"Acajutiba (BA)";7208;26;165;0,157575757575758;36,0710321864595
"3658";"290030";"Mulheres";"2900306";"Acajutiba (BA)";7445;35;174;0,201149425287356;47,0114170584285
"3659";"290035";"Homens";"2900355";"Adustina (BA)";7907;26;143;0,181818181818182;32,8822562286582
"3660";"290035";"Mulheres";"2900355";"Adustina (BA)";7795;45;208;0,216346153846154;57,7293136626042
"3661";"290040";"Homens";"2900405";"Água Fria (BA)";7903;68;185;0,367567567567568;86,0432747058079
"3662";"290040";"Mulheres";"2900405";"Água Fria (BA)";7828;50;210;0,238095238095238;63,8732754215636
"3663";"290050";"Homens";"2900504";"Érico Cardoso (BA)";5422;51;175;0,291428571428571;94,0612320177056
"3664";"290050";"Mulheres";"2900504";"Érico Cardoso (BA)";5437;57;227;0,251101321585903;104,837226411624
"3665";"290060";"Homens";"2900603";"Aiquara (BA)";2351;163;252;0,646825396825397;693,32199064228
"3666";"290060";"Mulheres";"2900603";"Aiquara (BA)";2251;213;329;0,64741641337386;946,246112838738
"3667";"290070";"Homens";"2900702";"Alagoinhas (BA)";67212;654;2364;0,276649746192893;97,3040528477058
"3668";"290070";"Mulheres";"2900702";"Alagoinhas (BA)";74737;645;3157;0,204307887234716;86,3026345718988
"3669";"290080";"Homens";"2900801";"Alcobaça (BA)";10815;270;759;0,355731225296443;249,653259361997
"3670";"290080";"Mulheres";"2900801";"Alcobaça (BA)";10456;325;824;0,394417475728155;310,826319816373
"3671";"290090";"Homens";"2900900";"Almadina (BA)";3200;30;105;0,285714285714286;93,75
"3672";"290090";"Mulheres";"2900900";"Almadina (BA)";3157;12;140;0,0857142857142857;38,0107697180868
"3673";"290100";"Homens";"2901007";"Amargosa (BA)";16647;215;808;0,266089108910891;129,152399831802
"3674";"290100";"Mulheres";"2901007";"Amargosa (BA)";17704;211;862;0,244779582366589;119,182105738816
"3675";"290110";"Homens";"2901106";"Amélia Rodrigues (BA)";12283;80;333;0,24024024024024;65,1306684034845
"3676";"290110";"Mulheres";"2901106";"Amélia Rodrigues (BA)";12907;87;585;0,148717948717949;67,4052839544433
"3677";"290115";"Homens";"2901155";"América Dourada (BA)";8073;283;489;0,578732106339468;350,551220116437
"3678";"290115";"Mulheres";"2901155";"América Dourada (BA)";7888;290;583;0,497427101200686;367,647058823529
"3679";"290120";"Homens";"2901205";"Anagé (BA)";12892;207;481;0,43035343035343;160,564691281415
"3680";"290120";"Mulheres";"2901205";"Anagé (BA)";12624;284;708;0,401129943502825;224,968314321926
"3681";"290130";"Homens";"2901304";"Andaraí (BA)";7181;123;267;0,460674157303371;171,285336304136
"3682";"290130";"Mulheres";"2901304";"Andaraí (BA)";6779;112;283;0,395759717314488;165,216108570586
"3683";"290135";"Homens";"2901353";"Andorinha (BA)";7328;59;204;0,28921568627451;80,5131004366812
"3684";"290135";"Mulheres";"2901353";"Andorinha (BA)";7086;32;218;0,146788990825688;45,1594693762348
"3685";"290140";"Homens";"2901403";"Angical (BA)";7460;36;135;0,266666666666667;48,2573726541555
"3686";"290140";"Mulheres";"2901403";"Angical (BA)";6613;31;130;0,238461538461538;46,8773627703009
"3687";"290150";"Homens";"2901502";"Anguera (BA)";5083;16;87;0,183908045977011;31,4774739327169
"3688";"290150";"Mulheres";"2901502";"Anguera (BA)";5159;15;160;0,09375;29,0754022097306
"3689";"290160";"Homens";"2901601";"Antas (BA)";8581;324;660;0,490909090909091;377,578370819252
"3690";"290160";"Mulheres";"2901601";"Antas (BA)";8491;478;918;0,520697167755991;562,949004828642
"3691";"290170";"Homens";"2901700";"Antônio Cardoso (BA)";5734;38;165;0,23030303030303;66,2713637949076
"3692";"290170";"Mulheres";"2901700";"Antônio Cardoso (BA)";5820;27;250;0,108;46,3917525773196
"3693";"290180";"Homens";"2901809";"Antônio Gonçalves (BA)";5573;53;185;0,286486486486487;95,1013816615826
"3694";"290180";"Mulheres";"2901809";"Antônio Gonçalves (BA)";5442;72;217;0,331797235023041;132,304299889746
"3695";"290190";"Homens";"2901908";"Aporá (BA)";8961;29;192;0,151041666666667;32,3624595469256
"3696";"290190";"Mulheres";"2901908";"Aporá (BA)";8770;29;210;0,138095238095238;33,0672748004561
"3697";"290195";"Homens";"2901957";"Apuarema (BA)";3794;66;220;0,3;173,958882445967
"3698";"290195";"Mulheres";"2901957";"Apuarema (BA)";3665;70;236;0,296610169491525;190,995907230559
"3699";"290200";"Homens";"2902005";"Aracatu (BA)";7052;202;452;0,446902654867257;286,44356211004
"3700";"290200";"Mulheres";"2902005";"Aracatu (BA)";6691;231;496;0,465725806451613;345,239874458227
"3701";"290205";"Homens";"2902054";"Araçás (BA)";5828;83;236;0,351694915254237;142,415923129719
"3702";"290205";"Mulheres";"2902054";"Araçás (BA)";5733;53;222;0,238738738738739;92,4472353043782
"3703";"290210";"Homens";"2902104";"Araci (BA)";25940;358;1070;0,334579439252336;138,010794140324
"3704";"290210";"Mulheres";"2902104";"Araci (BA)";25711;460;1342;0,342771982116244;178,911749834701
"3705";"290220";"Homens";"2902203";"Aramari (BA)";4999;31;113;0,274336283185841;62,0124024804961
"3706";"290220";"Mulheres";"2902203";"Aramari (BA)";5037;28;162;0,172839506172839;55,5886440341473
"3707";"290225";"Homens";"2902252";"Arataca (BA)";5502;159;307;0,517915309446254;288,985823336968
"3708";"290225";"Mulheres";"2902252";"Arataca (BA)";4890;130;271;0,47970479704797;265,848670756646
"3709";"290230";"Homens";"2902302";"Aratuípe (BA)";4376;73;196;0,372448979591837;166,819012797075
"3710";"290230";"Mulheres";"2902302";"Aratuípe (BA)";4223;68;216;0,314814814814815;161,022969452996
"3711";"290240";"Homens";"2902401";"Aurelino Leal (BA)";6833;200;529;0,378071833648393;292,697204741695
"3712";"290240";"Mulheres";"2902401";"Aurelino Leal (BA)";6762;216;702;0,307692307692308;319,432120674357
"3713";"290250";"Homens";"2902500";"Baianópolis (BA)";7162;249;541;0,460258780036969;347,668249092432
"3714";"290250";"Mulheres";"2902500";"Baianópolis (BA)";6688;296;583;0,507718696397942;442,583732057416
"3715";"290260";"Homens";"2902609";"Baixa Grande (BA)";9966;262;555;0,472072072072072;262,893839052779
"3716";"290260";"Mulheres";"2902609";"Baixa Grande (BA)";10094;271;622;0,435691318327974;268,476322567862
"3717";"290265";"Homens";"2902658";"Banzaê (BA)";5993;28;111;0,252252252252252;46,7211747038211
"3718";"290265";"Mulheres";"2902658";"Banzaê (BA)";5821;36;132;0,272727272727273;61,845043806906
"3719";"290270";"Homens";"2902708";"Barra (BA)";25160;584;1495;0,390635451505017;232,114467408585
"3720";"290270";"Mulheres";"2902708";"Barra (BA)";24165;575;1843;0,311991318502442;237,947444651355
"3721";"290280";"Homens";"2902807";"Barra da Estiva (BA)";10648;337;841;0,400713436385256;316,49135987979
"3722";"290280";"Mulheres";"2902807";"Barra da Estiva (BA)";10539;452;1217;0,371405094494659;428,883195749122
"3723";"290290";"Homens";"2902906";"Barra do Choça (BA)";17553;198;822;0,240875912408759;112,801230558879
"3724";"290290";"Mulheres";"2902906";"Barra do Choça (BA)";17235;170;764;0,222513089005236;98,6364955033362
"3725";"290300";"Homens";"2903003";"Barra do Mendes (BA)";7012;281;413;0,680387409200969;400,741585852824
"3726";"290300";"Mulheres";"2903003";"Barra do Mendes (BA)";6975;323;473;0,682875264270613;463,082437275986
"3727";"290310";"Homens";"2903102";"Barra do Rocha (BA)";3337;44;124;0,354838709677419;131,854959544501
"3728";"290310";"Mulheres";"2903102";"Barra do Rocha (BA)";2976;59;169;0,349112426035503;198,252688172043
"3729";"290320";"Homens";"2903201";"Barreiras (BA)";67913;1826;4199;0,43486544415337;268,873411570686
"3730";"290320";"Mulheres";"2903201";"Barreiras (BA)";69514;1938;4544;0,426496478873239;278,792761170412
"3731";"290323";"Homens";"2903235";"Barro Alto (BA)";6909;186;388;0,479381443298969;269,214068606166
"3732";"290323";"Mulheres";"2903235";"Barro Alto (BA)";6703;245;504;0,486111111111111;365,507981500821
"3733";"290327";"Homens";"2903276";"Barrocas (BA)";7218;163;317;0,514195583596215;225,824328068717
"3734";"290327";"Mulheres";"2903276";"Barrocas (BA)";6973;199;477;0,417190775681342;285,386490750036
"3735";"290330";"Homens";"2903300";"Barro Preto (BA)";3306;105;188;0,558510638297872;317,604355716878
"3736";"290330";"Mulheres";"2903300";"Barro Preto (BA)";3147;129;245;0,526530612244898;409,914204003813
"3737";"290340";"Homens";"2903409";"Belmonte (BA)";11159;239;610;0,391803278688525;214,176897571467
"3738";"290340";"Mulheres";"2903409";"Belmonte (BA)";10639;210;612;0,343137254901961;197,386972459818
"3739";"290350";"Homens";"2903508";"Belo Campo (BA)";8120;86;299;0,287625418060201;105,911330049261
"3740";"290350";"Mulheres";"2903508";"Belo Campo (BA)";7901;92;346;0,265895953757225;116,440956840906
"3741";"290360";"Homens";"2903607";"Biritinga (BA)";7553;66;197;0,33502538071066;87,3824970210512
"3742";"290360";"Mulheres";"2903607";"Biritinga (BA)";7283;106;260;0,407692307692308;145,544418508856
"3743";"290370";"Homens";"2903706";"Boa Nova (BA)";7824;93;305;0,304918032786885;118,865030674847
"3744";"290370";"Mulheres";"2903706";"Boa Nova (BA)";7587;101;308;0,327922077922078;133,122446289706
"3745";"290380";"Homens";"2903805";"Boa Vista do Tupim (BA)";9134;150;339;0,442477876106195;164,221589664988
"3746";"290380";"Mulheres";"2903805";"Boa Vista do Tupim (BA)";8857;157;459;0,342047930283224;177,260923563283
"3747";"290390";"Homens";"2903904";"Bom Jesus da Lapa (BA)";31676;228;683;0,333821376281113;71,9787852001515
"3748";"290390";"Mulheres";"2903904";"Bom Jesus da Lapa (BA)";31804;245;1133;0,216240070609003;77,0343353037354
"3749";"290395";"Homens";"2903953";"Bom Jesus da Serra (BA)";5191;119;292;0,407534246575342;229,242920439222
"3750";"290395";"Mulheres";"2903953";"Bom Jesus da Serra (BA)";4922;118;295;0,4;239,739943112556
"3751";"290400";"Homens";"2904001";"Boninal (BA)";6702;189;377;0,50132625994695;282,005371530886
"3752";"290400";"Mulheres";"2904001";"Boninal (BA)";6993;239;455;0,525274725274725;341,770341770342
"3753";"290405";"Homens";"2904050";"Bonito (BA)";7521;53;161;0,329192546583851;70,4693524797234
"3754";"290405";"Mulheres";"2904050";"Bonito (BA)";7313;50;229;0,218340611353712;68,3713934089977
"3755";"290410";"Homens";"2904100";"Boquira (BA)";10856;378;659;0,573596358118361;348,194546794399
"3756";"290410";"Mulheres";"2904100";"Boquira (BA)";11181;431;751;0,573901464713715;385,47535998569
"3757";"290420";"Homens";"2904209";"Botuporã (BA)";5608;270;566;0,477031802120141;481,455064194009
"3758";"290420";"Mulheres";"2904209";"Botuporã (BA)";5546;341;648;0,526234567901235;614,857554994591
"3759";"290430";"Homens";"2904308";"Brejões (BA)";7114;298;452;0,65929203539823;418,892324992972
"3760";"290430";"Mulheres";"2904308";"Brejões (BA)";7168;304;462;0,658008658008658;424,107142857143
"3761";"290440";"Homens";"2904407";"Brejolândia (BA)";5798;83;184;0,451086956521739;143,152811314246
"3762";"290440";"Mulheres";"2904407";"Brejolândia (BA)";5279;119;253;0,470355731225296;225,421481341163
"3763";"290450";"Homens";"2904506";"Brotas de Macaúbas (BA)";5472;40;116;0,344827586206897;73,0994152046784
"3764";"290450";"Mulheres";"2904506";"Brotas de Macaúbas (BA)";5245;57;127;0,448818897637795;108,674928503337
"3765";"290460";"Homens";"2904605";"Brumado (BA)";31747;477;1768;0,269796380090498;150,25041736227
"3766";"290460";"Mulheres";"2904605";"Brumado (BA)";32855;630;2025;0,311111111111111;191,751635976259
"3767";"290470";"Homens";"2904704";"Buerarema (BA)";9307;371;769;0,482444733420026;398,624691092726
"3768";"290470";"Mulheres";"2904704";"Buerarema (BA)";9298;263;639;0,411580594679186;282,856528285653
"3769";"290475";"Homens";"2904753";"Buritirama (BA)";10202;30;125;0,24;29,40599882376
"3770";"290475";"Mulheres";"2904753";"Buritirama (BA)";9398;27;246;0,109756097560976;28,7295169184933
"3771";"290480";"Homens";"2904803";"Caatiba (BA)";5992;218;411;0,530413625304136;363,818424566088
"3772";"290480";"Mulheres";"2904803";"Caatiba (BA)";5428;239;450;0,531111111111111;440,309506263817
"3773";"290485";"Homens";"2904852";"Cabaceiras do Paraguaçu (BA)";8549;33;287;0,114982578397213;38,60100596561
"3774";"290485";"Mulheres";"2904852";"Cabaceiras do Paraguaçu (BA)";8778;56;410;0,136585365853659;63,7958532695375
"3775";"290490";"Homens";"2904902";"Cachoeira (BA)";15453;127;678;0,187315634218289;82,184689057141
"3776";"290490";"Mulheres";"2904902";"Cachoeira (BA)";16573;122;862;0,1415313225058;73,6137090448319
"3777";"290500";"Homens";"2905008";"Caculé (BA)";11137;368;701;0,524964336661912;330,430097871958
"3778";"290500";"Mulheres";"2905008";"Caculé (BA)";11099;454;797;0,569636135508156;409,045859987386
"3779";"290510";"Homens";"2905107";"Caém (BA)";5140;184;730;0,252054794520548;357,976653696498
"3780";"290510";"Mulheres";"2905107";"Caém (BA)";5228;259;1019;0,254170755642787;495,409334353481
"3781";"290515";"Homens";"2905156";"Caetanos (BA)";7054;14;89;0,157303370786517;19,8468953785086
"3782";"290515";"Mulheres";"2905156";"Caetanos (BA)";6585;9;149;0,0604026845637584;13,6674259681093
"3783";"290520";"Homens";"2905206";"Caetité (BA)";23419;433;1357;0,319086219602063;184,892608565695
"3784";"290520";"Mulheres";"2905206";"Caetité (BA)";24096;438;1491;0,293762575452716;181,772908366534
"3785";"290530";"Homens";"2905305";"Cafarnaum (BA)";8764;179;365;0,49041095890411;204,244637151985
"3786";"290530";"Mulheres";"2905305";"Cafarnaum (BA)";8445;257;538;0,477695167286245;304,322084073416
"3787";"290540";"Homens";"2905404";"Cairu (BA)";7841;84;274;0,306569343065693;107,129192705012
"3788";"290540";"Mulheres";"2905404";"Cairu (BA)";7533;89;301;0,295681063122924;118,146820655781
"3789";"290550";"Homens";"2905503";"Caldeirão Grande (BA)";6152;210;528;0,397727272727273;341,352405721717
"3790";"290550";"Mulheres";"2905503";"Caldeirão Grande (BA)";6339;273;643;0,42457231726283;430,667297681022
"3791";"290560";"Homens";"2905602";"Camacan (BA)";15734;768;1302;0,589861751152074;488,114910385153
"3792";"290560";"Mulheres";"2905602";"Camacan (BA)";15738;812;1441;0,563497571131159;515,948659295972
"3793";"290570";"Homens";"2905701";"Camaçari (BA)";120704;365;3418;0,106787595084845;30,239262990456
"3794";"290570";"Mulheres";"2905701";"Camaçari (BA)";122266;482;4962;0,0971382507053607;39,4222433055796
