"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"1566";260880;1566;2608800;"PE";26;8800;"Lajedo";"Lajedo (PE)";36628;231;1362;0,169603524229075;63,0665064977613;72,06;52,45;0,611;0,758;0,503;0,599;68,7591666666667;69,585;77,36;58,3;43,02;3,79;0,69;52,49;0,01;0;24;0,655236431145572
"1567";260890;1567;2608909;"PE";26;8909;"Limoeiro";"Limoeiro (PE)";55439;727;3039;0,23922342875946;131,135121484875;80,38;51,61;0,663;0,797;0,583;0,628;100;100;67,67;29,85;40,63;5,72;0,82;52,79;0,04;0;145;2,61548729233933
"1568";260900;1568;2609006;"PE";26;9006;"Macaparana";"Macaparana (PE)";23925;229;938;0,244136460554371;95,7157784743992;62;51,24;0,609;0,778;0,508;0,571;100;100;82,21;56,72;41,72;5,06;0,45;52,77;0;0;106;4,43051201671891
"1569";260910;1569;2609105;"PE";26;9105;"Machados";"Machados (PE)";13596;118;508;0,232283464566929;86,7902324213004;62,18;51,82;0,578;0,767;0,466;0,541;98,9741666666667;100;63,72;1,33;40,15;3,64;0,25;55,96;0;0;9;0,661959399823478
"1570";260915;1570;2609154;"PE";26;9154;"Manari";"Manari (PE)";18083;47;294;0,159863945578231;25,9912625117514;21,11;49,52;0,487;0,682;0,354;0,477;77,24;77,24;24,82;1,41;21,84;1,36;0,36;76,44;0;0;16;0,884808936570259
"1571";260920;1571;2609204;"PE";26;9204;"Maraial";"Maraial (PE)";12230;190;643;0,295489891135303;155,355682747343;69,98;49,55;0,534;0,698;0,403;0,541;83,545;83,545;56,99;14,15;33,58;2,86;0,42;63,14;0;0;13;1,06295993458708
"1572";260930;1572;2609303;"PE";26;9303;"Mirandiba";"Mirandiba (PE)";14308;465;1129;0,411868910540301;324,993010902991;49,91;50,27;0,591;0,769;0,525;0,512;91,6858333333333;99,92;60,58;38,14;13,79;10,79;1,81;67,39;6,23;0;34;2,3762929829466
"1573";260940;1573;2609402;"PE";26;9402;"Moreno";"Moreno (PE)";56696;698;2840;0,245774647887324;123,112741639622;88,54;51,21;0,652;0,805;0,564;0,61;64,8633333333333;62,61;81,55;38,74;30,21;6,09;0,7;62,89;0,11;0;123;2,1694652180048
"1574";260950;1574;2609501;"PE";26;9501;"Nazaré da Mata";"Nazaré da Mata (PE)";30796;154;1111;0,138613861386139;50,0064943499156;88,26;52,11;0,662;0,789;0,604;0,608;100;100;81,22;70,69;26,43;12,11;0,82;60,58;0,06;0;77;2,50032471749578
"1575";260960;1575;2609600;"PE";26;9600;"Olinda";"Olinda (PE)";377779;3062;20407;0,150046552653501;81,0526789472152;98,03;53,75;0,735;0,836;0,675;0,704;46,5283333333333;47,035;93,37;39,18;36,18;9,9;1,23;52,38;0,26;0,04;281;0,743821122931661
"1576";260970;1576;2609709;"PE";26;9709;"Orobó";"Orobó (PE)";22878;224;930;0,240860215053763;97,9106565259201;35,99;51,63;0,61;0,787;0,528;0,545;100;100;42,17;16,5;46,13;6,98;0,24;46,65;0;0;29;1,2675933210945
"1577";260980;1577;2609808;"PE";26;9808;"Orocó";"Orocó (PE)";13180;117;456;0,256578947368421;88,7708649468892;35,03;50,14;0,61;0,766;0,553;0,536;57,0433333333333;49,39;83,34;31,18;14,47;12;2,96;69,1;1,47;0;11;0,834597875569044
"1578";260990;1578;2609907;"PE";26;9907;"Ouricuri";"Ouricuri (PE)";64358;1278;3893;0,328281530952993;198,576711519935;50,65;50,75;0,572;0,773;0,419;0,578;86,4183333333333;87,56;55,39;46,58;30,38;5,78;0,92;62,87;0,04;0;152;2,36178874421206
"1579";261000;1579;2610004;"PE";26;10004;"Palmares";"Palmares (PE)";59526;1185;3853;0,30755255644952;199,072674125592;78,77;51,61;0,622;0,744;0,55;0,588;99,9758333333333;100;80,25;45,99;35,51;6,63;0,92;56,84;0,09;0,02;324;5,44299969761113
"1580";261010;1580;2610103;"PE";26;10103;"Palmeirina";"Palmeirina (PE)";8189;41;215;0,190697674418605;50,0671632677983;63,23;51,32;0,549;0,681;0,438;0,554;100;100;53,18;43,2;34,86;2,35;0,9;61,89;0;0;4;0,488460129441934
"1581";261020;1581;2610202;"PE";26;10202;"Panelas";"Panelas (PE)";25645;289;1017;0,284169124877089;112,692532657438;54,45;50,91;0,569;0,778;0,433;0,546;51,8025;54;49,71;40,6;37,81;5,01;0,36;56,8;0,02;0;26;1,01384285435757
"1582";261030;1582;2610301;"PE";26;10301;"Paranatama";"Paranatama (PE)";11001;50;482;0,103734439834025;45,4504135987637;20,37;49,84;0,537;0,703;0,418;0,528;100;100;31,14;3,56;37,59;3;1,21;58,12;0,08;0;8;0,72720661758022
"1583";261040;1583;2610400;"PE";26;10400;"Parnamirim";"Parnamirim (PE)";20224;322;1048;0,307251908396947;159,216772151899;41,42;49,17;0,599;0,776;0,499;0,556;100;100;53,37;33,07;33,98;2,73;0,5;62,79;0;0;29;1,43393987341772
"1584";261050;1584;2610509;"PE";26;10509;"Passira";"Passira (PE)";28628;215;1213;0,17724649629019;75,1012994271343;48,71;51,17;0,592;0,763;0,487;0,559;100;100;58,13;3,53;40,12;3,39;0,15;56,34;0;0;25;0,873270923571329
"1585";261060;1585;2610608;"PE";26;10608;"Paudalho";"Paudalho (PE)";51357;591;2378;0,248528174936922;115,076815234535;70,74;50,92;0,639;0,782;0,545;0,612;100;100;66,03;13,89;30,25;4,46;0,68;64,6;0,02;0;50;0,973577117043441
"1586";261070;1586;2610707;"PE";26;10707;"Paulista";"Paulista (PE)";300466;1443;12152;0,118745885450955;48,0254005444876;100;52,86;0,732;0,83;0,703;0,673;43,2766666666667;43,2;90,23;45,2;38,53;9,79;1,44;49,95;0,27;0,03;453;1,50765810441115
"1587";261080;1587;2610806;"PE";26;10806;"Pedra";"Pedra (PE)";20944;196;625;0,3136;93,5828877005348;57,29;50;0,567;0,743;0,445;0,55;100;100;54,7;38,96;29,61;4,28;1,04;65,07;0;0;24;1,14591291061879
"1588";261090;1588;2610905;"PE";26;10905;"Pesqueira";"Pesqueira (PE)";62931;1326;3978;0,333333333333333;210,70696477094;71,71;51,35;0,61;0,751;0,506;0,597;53,76;53,76;67,11;50,75;31,4;2,31;0,8;50,36;15,13;0;184;2,92383721854094
"1589";261100;1589;2611002;"PE";26;11002;"Petrolândia";"Petrolândia (PE)";32492;447;1799;0,248471372984992;137,572325495507;72,7;50,92;0,623;0,755;0,531;0,604;56,8716666666667;53,72;89,63;65,07;26,41;5,5;1,53;60,42;6,15;0;101;3,10845746645328
"1590";261110;1590;2611101;"PE";26;11101;"Petrolina";"Petrolina (PE)";293962;1848;11713;0,157773414155212;62,8652682999844;74,56;51,27;0,697;0,799;0,611;0,695;55,56;56,28;91,5;59,78;32,18;7,57;1,01;59,05;0,19;0;374;1,27227328702349
"1591";261120;1591;2611200;"PE";26;11200;"Poção";"Poção (PE)";11242;116;430;0,269767441860465;103,184486746131;62,16;52,19;0,528;0,677;0,402;0,542;90,055;90,055;39,35;38,65;38,14;3,76;0,74;56,16;1,19;0;14;1,2453300124533
"1592";261130;1592;2611309;"PE";26;11309;"Pombos";"Pombos (PE)";24046;306;1175;0,260425531914894;127,256092489395;66,58;50,59;0,598;0,79;0,463;0,584;100;100;62,01;48,35;39,65;3,07;0,58;56,7;0;0;21;0,873326124927223
"1593";261140;1593;2611408;"PE";26;11408;"Primavera";"Primavera (PE)";13439;126;602;0,209302325581395;93,7569759654736;63,84;48,79;0,58;0,767;0,444;0,572;100;100;53,99;40,21;33,89;6,93;0,96;57,78;0,44;0;4;0,297641193541186
"1594";261150;1594;2611507;"PE";26;11507;"Quipapá";"Quipapá (PE)";24186;239;862;0,277262180974478;98,8174977259572;48,73;50,72;0,552;0,743;0,427;0,53;100;100;58,28;42,06;33,58;4,28;0,6;61,49;0,04;0;42;1,73654180104193
"1595";261153;1595;2611533;"PE";26;11533;"Quixaba";"Quixaba (PE)";6739;105;385;0,272727272727273;155,809467280012;37,02;50,66;0,577;0,752;0,482;0,53;97,09;97,09;40,97;22,42;37,36;2,76;0,68;59,2;0;0;0;0
"1596";261160;1596;2611606;"PE";26;11606;"Recife";"Recife (PE)";1537704;14144;83360;0,169673704414587;91,9812915879779;100;53,84;0,772;0,825;0,698;0,798;50,9233333333333;50,89;87,33;53,22;40,89;8,17;0,99;49,74;0,21;0;6641;4,31877656558089
"1597";261170;1597;2611705;"PE";26;11705;"Riacho das Almas";"Riacho das Almas (PE)";19162;164;744;0,220430107526882;85,5860557353095;45,73;50,86;0,57;0,757;0,418;0,586;100;100;48,09;39,79;49,98;2,79;0,13;47,09;0;0;29;1,51341196117316
"1598";261180;1598;2611804;"PE";26;11804;"Ribeirão";"Ribeirão (PE)";44439;598;2305;0,25943600867679;134,566484394338;76,52;51,09;0,602;0,711;0,516;0,595;96,235;96,235;72,52;54,14;33,74;5,95;0,46;59,82;0,03;0;48;1,08013231620874
"1599";261190;1599;2611903;"PE";26;11903;"Rio Formoso";"Rio Formoso (PE)";22151;230;943;0,24390243902439;103,832784072954;60,37;49,77;0,613;0,809;0,506;0,562;100;100;57,36;27,32;24,83;9,45;0,95;64,66;0,12;0;65;2,93440476727913
"1600";261200;1600;2612000;"PE";26;12000;"Sairé";"Sairé (PE)";11240;71;367;0,193460490463215;63,1672597864769;56,09;50,77;0,585;0,784;0,44;0,581;100;100;57,85;12,12;51,35;4,49;0,38;43,78;0;0;20;1,77935943060498
"1601";261210;1601;2612109;"PE";26;12109;"Salgadinho";"Salgadinho (PE)";9312;23;147;0,156462585034014;24,6993127147766;32,88;49,75;0,534;0,73;0,405;0,516;97,3333333333333;100;40,88;1,1;39,6;9,43;0,58;50,39;0;0;5;0,536941580756014
"1602";261220;1602;2612208;"PE";26;12208;"Salgueiro";"Salgueiro (PE)";56629;1404;4269;0,328882642304989;247,929506083455;80,72;51,25;0,669;0,799;0,58;0,645;80,6116666666667;81,13;86,25;57,13;25,53;8,63;0,25;62,23;3,36;0;230;4,06152324780589
"1603";261230;1603;2612307;"PE";26;12307;"Saloá";"Saloá (PE)";15309;94;550;0,170909090909091;61,4017897968515;50,09;51,77;0,559;0,744;0,421;0,559;100;100;38,71;33,59;36,55;2,98;1,36;58,89;0,22;0;13;0,849173688679862
"1604";261240;1604;2612406;"PE";26;12406;"Sanharó";"Sanharó (PE)";21955;200;790;0,253164556962025;91,0954224550216;56,93;50,99;0,603;0,758;0,514;0,564;92,75;92,75;78,35;40,7;36,53;3,89;0,72;58,81;0,05;0;15;0,683215668412662
"1605";261245;1605;2612455;"PE";26;12455;"Santa Cruz";"Santa Cruz (PE)";13594;144;582;0,247422680412371;105,92908636163;32,71;49,9;0,549;0,722;0,438;0,522;100;100;36,38;18,97;39,26;2,61;0,81;57,32;0;0;15;1,10342798293365
"1606";261247;1606;2612471;"PE";26;12471;"Santa Cruz da Baixa Verde";"Santa Cruz da Baixa Verde (PE)";11768;329;1121;0,293487957181088;279,571719918423;44,84;50,61;0,612;0,786;0,523;0,557;100;100;46,76;39,03;30,5;9,29;1,48;58,72;0;0;16;1,35961930659415
"1607";261250;1607;2612505;"PE";26;12505;"Santa Cruz do Capibaribe";"Santa Cruz do Capibaribe (PE)";87582;406;2214;0,183378500451671;46,3565572834601;97,73;51,62;0,648;0,806;0,506;0,667;43,1075;43,465;79,26;85,56;44,17;2,79;1,17;51,81;0,06;0;82;0,936265442670869
"1608";261255;1608;2612554;"PE";26;12554;"Santa Filomena";"Santa Filomena (PE)";13371;30;343;0,0874635568513119;22,436616558223;16,65;49,45;0,533;0,752;0,406;0,496;95,67;95,4;31,86;2,96;29,93;1,98;0,83;67,2;0,06;0;0;0
"1609";261260;1609;2612604;"PE";26;12604;"Santa Maria da Boa Vista";"Santa Maria da Boa Vista (PE)";39435;196;1073;0,182665424044734;49,7020413338405;37,72;49,62;0,59;0,773;0,472;0,564;48,4458333333333;49,58;76,46;36,66;15,85;10,67;1,69;71,17;0,61;0;33;0,836820083682008
"1610";261270;1610;2612703;"PE";26;12703;"Santa Maria do Cambucá";"Santa Maria do Cambucá (PE)";13021;68;411;0,165450121654501;52,2233315413563;25,15;50,28;0,548;0,735;0,393;0,571;100;100;31,34;13,65;43,6;5,12;0,2;51,08;0;0;0;0
"1611";261280;1611;2612802;"PE";26;12802;"Santa Terezinha";"Santa Terezinha (PE)";10991;159;490;0,324489795918367;144,663815849331;62,56;51,01;0,593;0,737;0,524;0,54;100;100;66,16;47,96;41,74;4,38;0,71;53,17;0;0;10;0,909835319807115
"1612";261290;1612;2612901;"PE";26;12901;"São Benedito do Sul";"São Benedito do Sul (PE)";13941;123;381;0,322834645669291;88,2289649236066;51,34;49,67;0,53;0,736;0,406;0,499;97,745;97,745;49,83;18,5;32,38;4,14;2,4;61,04;0,03;0;28;2,0084642421634
"1613";261300;1613;2613008;"PE";26;13008;"São Bento do Una";"São Bento do Una (PE)";53242;274;1656;0,165458937198068;51,4631306111716;52,4;50,11;0,593;0,789;0,446;0,593;63,095;63,095;54,82;42,48;43,36;3,49;0,59;52,55;0;0;46;0,863979565005071
"1614";261310;1614;2613107;"PE";26;13107;"São Caitano";"São Caitano (PE)";35274;415;1308;0,317278287461774;117,650394057946;76,77;51,23;0,591;0,756;0,469;0,583;76,205;76,205;64,91;48,4;42,06;2,79;0,5;54,52;0,13;0;41;1,16232919430742
"1615";261320;1615;2613206;"PE";26;13206;"São João";"São João (PE)";21312;105;648;0,162037037037037;49,268018018018;45,31;51,01;0,57;0,768;0,426;0,565;100;100;52,76;13,2;34,24;2,51;1;62,2;0,05;0;39;1,82995495495495
"1616";261330;1616;2613305;"PE";26;13305;"São Joaquim do Monte";"São Joaquim do Monte (PE)";20488;189;852;0,221830985915493;92,2491214369387;68,93;50,24;0,537;0,741;0,381;0,549;100;100;71,72;63,36;50,1;1,75;0,33;47,81;0;0;46;2,24521671222179
"1617";261340;1617;2613404;"PE";26;13404;"São José da Coroa Grande";"São José da Coroa Grande (PE)";18180;111;633;0,175355450236967;61,0561056105611;73,91;51,23;0,608;0,736;0,522;0,585;100;100;69,25;0,72;26,3;6,95;0,62;66,14;0;0;22;1,21012101210121
"1618";261350;1618;2613503;"PE";26;13503;"São José do Belmonte";"São José do Belmonte (PE)";32617;735;2142;0,343137254901961;225,342612747954;49,57;50,21;0,61;0,769;0,52;0,569;50,705;50,705;56,7;28,99;25,82;6,02;0,63;67,46;0,07;0;64;1,96216696814545
"1619";261360;1619;2613602;"PE";26;13602;"São José do Egito";"São José do Egito (PE)";31829;993;2246;0,442119323241318;311,979641207704;65,85;51,25;0,635;0,769;0,554;0,602;100;100;68,19;60,44;41,04;4,95;0,67;53,27;0,07;0;65;2,04216280750259
"1620";261370;1620;2613701;"PE";26;13701;"São Lourenço da Mata";"São Lourenço da Mata (PE)";102895;633;4394;0,144060081929904;61,5190242480198;94,05;51,39;0,653;0,793;0,571;0,614;76,25;76,25;75,08;30,63;32,36;8,91;1,17;57,47;0,09;0;92;0,894115360318772
"1621";261380;1621;2613800;"PE";26;13800;"São Vicente Férrer";"São Vicente Férrer (PE)";17000;179;771;0,232166018158236;105,294117647059;65,89;50,77;0,549;0,715;0,414;0,558;99,96;100;56,09;49,98;38,91;3,34;0,33;57,42;0;0;29;1,70588235294118
"1622";261390;1622;2613909;"PE";26;13909;"Serra Talhada";"Serra Talhada (PE)";79232;2027;6875;0,294836363636364;255,830977382876;77,34;52,26;0,661;0,8;0,571;0,632;48,9283333333333;47,74;76,7;68,62;36,48;4,66;0,95;57,6;0,31;0;455;5,74262924071082
"1623";261400;1623;2614006;"PE";26;14006;"Serrita";"Serrita (PE)";18331;397;961;0,413111342351717;216,573018384158;34,67;49,82;0,595;0,76;0,512;0,542;100;100;42,16;32,22;25,38;3,13;0,59;70,82;0,09;0;31;1,69112432491408
"1624";261410;1624;2614105;"PE";26;14105;"Sertânia";"Sertânia (PE)";33787;372;1393;0,267049533381192;110,101518335454;54,92;51,16;0,613;0,752;0,51;0,601;76,4441666666667;77,245;55,18;42,8;33,75;4,33;1,48;60,44;0;0;76;2,24938585846627
"1625";261420;1625;2614204;"PE";26;14204;"Sirinhaém";"Sirinhaém (PE)";40296;450;1607;0,280024891101431;111,673615247171;53,32;49,5;0,597;0,763;0,492;0,568;80,925;80,925;57,18;16,82;22,69;8,82;0,81;67,67;0,02;0;98;2,43200317649394
"1626";261430;1626;2614303;"PE";26;14303;"Moreilândia";"Moreilândia (PE)";11132;467;1006;0,464214711729622;419,511318720805;61,43;49,78;0,6;0,768;0,54;0,522;95,9191666666667;98,62;59,86;5,24;31,09;4,33;0,74;63,83;0;0;20;1,79662234998203
"1627";261440;1627;2614402;"PE";26;14402;"Solidão";"Solidão (PE)";5744;150;361;0,415512465373961;261,142061281337;31,88;49,48;0,585;0,755;0,485;0,547;100;100;33,4;26,6;54,7;3,5;0,84;40,87;0,09;0;5;0,870473537604457
"1628";261450;1628;2614501;"PE";26;14501;"Surubim";"Surubim (PE)";58515;726;3676;0,197497279651795;124,070751089464;75,26;52,16;0,635;0,756;0,548;0,617;100;100;81,27;54,47;48,7;1,39;0,34;49,55;0,03;0;261;4,46039477057165
"1629";261460;1629;2614600;"PE";26;14600;"Tabira";"Tabira (PE)";26427;826;2067;0,399612965650701;312,55912513717;74,81;50,93;0,605;0,77;0,504;0,57;88,1025;88,72;72,31;66,58;47,73;3,25;0,51;48,51;0;0;35;1,32440307261513
"1630";261470;1630;2614709;"PE";26;14709;"Tacaimbó";"Tacaimbó (PE)";12725;60;326;0,184049079754601;47,1512770137525;55,68;50,84;0,554;0,748;0,423;0,536;100;100;50,23;37,59;45,28;3,53;1,15;50,04;0;0;0;0
"1631";261480;1631;2614808;"PE";26;14808;"Tacaratu";"Tacaratu (PE)";22068;90;478;0,188284518828452;40,7830342577488;41,65;49,43;0,573;0,711;0,507;0,521;61,405;62,07;37,76;11,49;15,47;6,01;1,92;58,38;18,22;0;17;0,770346202646366
"1632";261485;1632;2614857;"PE";26;14857;"Tamandaré";"Tamandaré (PE)";20715;211;855;0,246783625730994;101,858556601497;73,23;49,75;0,593;0,745;0,479;0,583;100;100;57,79;1,42;23,2;5,27;0,33;71,12;0,08;0;17;0,820661356504948
"1633";261500;1633;2615003;"PE";26;15003;"Taquaritinga do Norte";"Taquaritinga do Norte (PE)";24903;243;944;0,257415254237288;97,5786049873509;72,12;50,48;0,641;0,796;0,52;0,636;91,875;91,875;38,59;36,76;45,42;1,54;0,27;52,77;0;0;56;2,24872505320644
"1634";261510;1634;2615102;"PE";26;15102;"Terezinha";"Terezinha (PE)";6737;68;253;0,268774703557312;100,935134332789;42,45;51,45;0,545;0,711;0,425;0,536;100;100;39,69;35,55;38,88;2,21;0,79;58,03;0,09;0;14;2,07807629508683
"1635";261520;1635;2615201;"PE";26;15201;"Terra Nova";"Terra Nova (PE)";9278;287;622;0,461414790996785;309,333908169864;54,04;49,09;0,599;0,741;0,533;0,545;100;100;76,89;45,05;26,4;5,31;0,41;67,88;0;0;11;1,18560034490192
"1636";261530;1636;2615300;"PE";26;15300;"Timbaúba";"Timbaúba (PE)";53825;412;2633;0,156475503228257;76,5443567115653;86,14;51,87;0,618;0,769;0,519;0,592;100;100;79,01;46,12;38,44;5,35;0,92;55,13;0,17;0;142;2,638179284719
"1637";261540;1637;2615409;"PE";26;15409;"Toritama";"Toritama (PE)";35554;150;854;0,175644028103044;42,189345783878;95,98;51;0,618;0,797;0,452;0,655;50,9916666666667;51,94;77,98;76,58;45,26;1,77;0,73;52,25;0;0;28;0,78753445463239
"1638";261550;1638;2615508;"PE";26;15508;"Tracunhaém";"Tracunhaém (PE)";13055;86;562;0,153024911032028;65,8751436231329;84,02;51,26;0,605;0,776;0,504;0,567;100;100;75,21;19,53;26,22;7,99;0,12;65,67;0;0;11;0,842589046342398
"1639";261560;1639;2615607;"PE";26;15607;"Trindade";"Trindade (PE)";26116;352;1301;0,270561106840892;134,783274620922;86,02;50,62;0,595;0,768;0,455;0,602;99,3333333333333;100;84,63;33,13;25,22;4,56;2,8;67,42;0;0;58;2,22086077500383
"1640";261570;1640;2615706;"PE";26;15706;"Triunfo";"Triunfo (PE)";15006;538;1501;0,358427714856762;358,523257363721;52,94;52,15;0,67;0,817;0,591;0,624;78,5116666666667;87,5;43,81;15,51;39,98;4,24;0,87;54,72;0,19;0;38;2,53232040517126
"1641";261580;1641;2615805;"PE";26;15805;"Tupanatinga";"Tupanatinga (PE)";24425;231;633;0,364928909952607;94,575230296827;34,94;50,4;0,519;0,747;0,379;0,494;88,7241666666667;89,81;39,12;22,86;29,2;4,46;1,3;62,29;2,75;0;21;0,859774820880246
"1642";261590;1642;2615904;"PE";26;15904;"Tuparetama";"Tuparetama (PE)";7925;355;758;0,468337730870712;447,94952681388;80,14;51,39;0,634;0,749;0,557;0,612;100;100;77,7;54,19;37,53;4,8;1,17;56,5;0;0;39;4,9211356466877
"1643";261600;1643;2616001;"PE";26;16001;"Venturosa";"Venturosa (PE)";16052;267;843;0,316725978647687;166,334413157239;64,43;51,03;0,592;0,751;0,484;0,57;100;100;57,18;49,33;38,74;2,58;0,99;57,64;0,05;0;24;1,49514079242462
"1644";261610;1644;2616100;"PE";26;16100;"Verdejante";"Verdejante (PE)";9142;224;626;0,357827476038339;245,022970903522;29,45;50,95;0,605;0,76;0,52;0,56;100;100;69,65;29,29;20,43;4;0,82;74,7;0,06;0;17;1,85954933274995
"1645";261618;1645;2616183;"PE";26;16183;"Vertente do Lério";"Vertente do Lério (PE)";7873;81;443;0,182844243792325;102,883271942081;23,03;50,88;0,563;0,726;0,461;0,532;100;100;2,18;2,49;47,87;1,22;0,33;50,58;0;0;9;1,14314746602312
"1646";261620;1646;2616209;"PE";26;16209;"Vertentes";"Vertentes (PE)";18222;74;503;0,147117296222664;40,6102513445286;71,02;50,96;0,582;0,728;0,45;0,602;82,8083333333333;77,09;60,4;30,84;40,49;2,54;0,61;56,36;0;0;33;1,81099769509384
"1647";261630;1647;2616308;"PE";26;16308;"Vicência";"Vicência (PE)";30732;371;1553;0,238892466194462;120,721072497722;44,92;50,6;0,605;0,754;0,534;0,551;100;100;77,52;37,87;40,01;6,4;0,25;53,34;0;0;64;2,08251984901731
"1648";261640;1648;2616407;"PE";26;16407;"Vitória de Santo Antão";"Vitória de Santo Antão (PE)";129974;2229;8647;0,25777726379091;171,495837629064;87,27;51,98;0,64;0,768;0,543;0,629;70,7066666666667;70,96;78,43;57,15;37,84;5,56;0,52;56,02;0,03;0,03;462;3,55455706525921
"1649";261650;1649;2616506;"PE";26;16506;"Xexéu";"Xexéu (PE)";14093;103;455;0,226373626373626;73,0859291847016;65,07;50,37;0,552;0,703;0,436;0,549;100;100;80,54;50,3;30,75;5,34;1,5;62,41;0;0;13;0,922443766408856
"1650";270010;1650;2700102;"AL";27;102;"Água Branca";"Água Branca (AL)";19377;458;1018;0,449901768172888;236,362698044073;26,33;50,17;0,549;0,728;0,432;0,527;85,0866666666667;86,525;57,77;26,31;17,86;8,52;0,79;71,44;1,4;0;32;1,65144243174898
"1651";270020;1651;2700201;"AL";27;201;"Anadia";"Anadia (AL)";17424;241;818;0,294621026894866;138,314967860422;51,36;50,82;0,568;0,756;0,444;0,546;100;100;47,22;8,26;33,01;8;0,81;58,18;0;0;25;1,43480257116621
"1652";270030;1652;2700300;"AL";27;300;"Arapiraca";"Arapiraca (AL)";214006;3529;13109;0,269204363414448;164,901918637795;84,8;52,39;0,649;0,78;0,549;0,638;69,5708333333333;70,46;80,53;10,62;36,08;5,61;0,82;57,3;0,2;0;769;3,59335719559265
"1653";270040;1653;2700409;"AL";27;409;"Atalaia";"Atalaia (AL)";44322;534;2073;0,257597684515195;120,481927710843;50,67;49,89;0,561;0,752;0,431;0,545;98,645;98,645;71,32;16,91;28,03;10,19;1,69;60,07;0,02;0;82;1,85009701728261
"1654";270050;1654;2700508;"AL";27;508;"Barra de Santo Antônio";"Barra de Santo Antônio (AL)";14230;118;646;0,18266253869969;82,9234012649332;93,06;50,27;0,557;0,732;0,428;0,552;100;100;89,56;13,81;27,74;8,26;0,9;63,03;0,07;0;0;0
"1655";270060;1655;2700607;"AL";27;607;"Barra de São Miguel";"Barra de São Miguel (AL)";7574;35;278;0,12589928057554;46,2107208872458;86,1;50,32;0,615;0,767;0,475;0,638;99,26;100;85,96;16,48;30,11;6,05;1,04;62,79;0;0;0;0
"1656";270070;1656;2700706;"AL";27;706;"Batalha";"Batalha (AL)";17076;412;1013;0,406712734452122;241,274303115484;70,52;50,89;0,594;0,752;0,496;0,563;100;100;69,43;14,81;26,26;5,08;1,24;67,31;0,11;0;42;2,45959241040056
"1657";270080;1657;2700805;"AL";27;805;"Belém";"Belém (AL)";4551;48;225;0,213333333333333;105,47132498352;41,13;51,18;0,593;0,764;0,464;0,587;100;100;23,31;7,33;28,51;7,61;1,46;62,17;0,24;0;0;0
"1658";270090;1658;2700904;"AL";27;904;"Belo Monte";"Belo Monte (AL)";7030;43;206;0,20873786407767;61,1664295874822;16,66;49,5;0,517;0,725;0,376;0,507;100;100;39,91;5,68;39,09;6,12;0,89;53,72;0,19;0;0;0
"1659";270100;1659;2701001;"AL";27;1001;"Boca da Mata";"Boca da Mata (AL)";25776;284;1010;0,281188118811881;110,180012414649;67,7;50,46;0,604;0,758;0,518;0,56;100;100;72,17;59,65;32,93;3,21;0,95;62,91;0;0;28;1,0862818125388
"1660";270110;1660;2701100;"AL";27;1100;"Branquinha";"Branquinha (AL)";10583;55;386;0,142487046632124;51,970140791836;63,05;49,17;0,513;0,699;0,362;0,534;100;100;56,52;33,46;25,95;7,98;1,2;64,87;0;0;0;0
"1661";270120;1661;2701209;"AL";27;1209;"Cacimbinhas";"Cacimbinhas (AL)";10195;51;299;0,17056856187291;50,0245218244237;52,99;50,49;0,531;0,697;0,384;0,559;100;100;18,41;0,12;23,63;4,93;1,55;69,88;0;0;3;0,294261893084846
"1662";270130;1662;2701308;"AL";27;1308;"Cajueiro";"Cajueiro (AL)";20409;260;874;0,297482837528604;127,394776814151;80,77;50,62;0,562;0,691;0,473;0,542;100;100;84,69;6,02;23;4,51;0,25;72,25;0;0;33;1,61693370571807
"1663";270135;1663;2701357;"AL";27;1357;"Campestre";"Campestre (AL)";6598;26;94;0,276595744680851;39,4058805698697;83,96;50,17;0,559;0,729;0,435;0,55;100;100;60,51;52,18;29,93;5,42;0,51;64,11;0,04;0;0;0
"1664";270140;1664;2701407;"AL";27;1407;"Campo Alegre";"Campo Alegre (AL)";50816;550;1567;0,350989151244416;108,23362720403;43,61;50,75;0,57;0,742;0,47;0,531;42,87;43,84;61,89;15,77;24,38;5,67;1,54;68,39;0,02;0;40;0,787153652392947
"1665";270150;1665;2701506;"AL";27;1506;"Campo Grande";"Campo Grande (AL)";9032;157;473;0,331923890063425;173,826395039858;46,34;50,87;0,524;0,739;0,387;0,502;100;100;83,84;6,37;27,55;2,75;0,53;69,18;0;0;0;0
"1666";270160;1666;2701605;"AL";27;1605;"Canapi";"Canapi (AL)";17250;68;339;0,200589970501475;39,4202898550725;32,1;49,79;0,506;0,719;0,357;0,504;89,2866666666667;93,975;23,74;3,59;31,43;3,56;0,97;64,04;0;0;0;0
