"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"1023";"231030";146;147
"1024";"231040";36;35
"1025";"231050";219,75;224
"1026";"231060";77,25;76,5
"1027";"231070";467,25;464
"1028";"231080";163;163
"1029";"231085";372,25;369,5
"1030";"231090";90;90,5
"1031";"231095";25;25
"1032";"231100";45,25;45
"1033";"231110";145,75;143,5
"1034";"231120";87;87
"1035";"231123";24,5;24
"1036";"231126";40;40
"1037";"231130";3049,25;3035,5
"1038";"231135";62,25;62
"1039";"231140";1447;1437,5
"1040";"231150";165,75;163
"1041";"231160";686;684,5
"1042";"231170";223,75;222
"1043";"231180";1416,75;1411
"1044";"231190";66,25;66
"1045";"231195";25;25
"1046";"231220";651,25;648
"1047";"231200";249;249,5
"1048";"231210";117;116,5
"1049";"231230";687;679
"1050";"231240";2603,75;2567
"1051";"231250";85;85
"1052";"231260";388,75;358,5
"1053";"231270";467,5;466
"1054";"231280";14,75;14
"1055";"231290";16163;15986,5
"1056";"231300";218,25;219,5
"1057";"231310";776,5;764
"1058";"231320";130,5;131
"1059";"231325";22,5;22,5
"1060";"231330";1193,75;1193
"1061";"231335";44;44
"1062";"231340";1426,5;1414,5
"1063";"231350";307,5;306,5
"1064";"231355";49;48
"1065";"231360";659,25;653,5
"1066";"231370";24;24
"1067";"231375";60,75;59,5
"1068";"231380";232,5;232
"1069";"231390";81;81
"1070";"231395";195;193
"1071";"231400";493,25;490,5
"1072";"231410";355;349
"1073";"230000";3190,25;2079,5
"1074";"240010";437,75;436,5
"1075";"240020";3521,5;3515
"1076";"240030";145,75;146
"1077";"240040";10,5;10,5
"1078";"240050";323,75;323,5
"1079";"240060";52,5;53,5
"1080";"240070";3696,5;3682,5
"1081";"240080";537,25;532,5
"1082";"240090";21,25;20,5
"1083";"240100";669,25;664,5
"1084";"240110";2481;2483
"1085";"240120";631,5;626,5
"1086";"240130";106,75;102
"1087";"240140";152;155
"1088";"240145";178,75;170,5
"1089";"240150";54;54
"1090";"240160";187,75;190
"1091";"240165";9,75;10
"1092";"240170";227,25;228,5
"1093";"240180";248,25;243
"1094";"240185";105;107,5
"1095";"240190";40;39,5
"1096";"240200";3395,75;3332
"1097";"240210";67,25;66
"1098";"240220";728,75;721,5
"1099";"240230";323,5;322,5
"1100";"240240";120,75;121
"1101";"240250";360,5;355
"1102";"240260";3763,5;3762,5
"1103";"240270";96,5;95,5
"1104";"240280";23;22
"1105";"240290";43;42
"1106";"240300";124,75;122
"1107";"240310";2993,5;2995,5
"1108";"240320";24,25;24
"1109";"240330";29,25;29,5
"1110";"240340";51;50,5
"1111";"240350";160;158
"1112";"240360";2161,25;2173
"1113";"240370";183;184,5
"1114";"240375";85,5;86,5
"1115";"240380";210,25;210,5
"1116";"240390";24,75;24,5
"1117";"240400";59;59
"1118";"240410";27,25;26,5
"1119";"240420";1835,75;1804,5
"1120";"240430";199,5;195
"1121";"240440";203,75;204,5
"1122";"240450";1604,25;1611
"1123";"240460";90;91
"1124";"240470";527;528
"1125";"240480";15,5;15,5
"1126";"240485";136,5;137,5
"1127";"240490";100,25;100,5
"1128";"240500";60,75;59
"1129";"240510";71,5;70
"1130";"240520";62,5;64,5
"1131";"240530";38;37,5
"1132";"240540";24,75;25
"1133";"240550";20,75;20
"1134";"240560";106,25;105,5
"1135";"240570";289,25;287
"1136";"240580";940,5;940,5
"1137";"240590";8,5;9
"1138";"240600";42,25;41,5
"1139";"240610";176,75;176,5
"1140";"240615";72,5;72
"1141";"240620";37,5;37,5
"1142";"240630";60,75;60,5
"1143";"240640";19,25;19
"1144";"240650";110,75;113
"1145";"240660";140,75;141
"1146";"240670";186,5;189
"1147";"240680";31,75;31
"1148";"240690";46,25;46
"1149";"240700";122,75;122,5
"1150";"240710";5991,75;6036
"1151";"240720";4722,5;4722
"1152";"240725";33;34
"1153";"240730";114,25;114
"1154";"240740";223,75;224
"1155";"240750";171,5;172,5
"1156";"240760";17,75;18
"1157";"240770";125,25;126
"1158";"240780";404;403
"1159";"240790";19;19,5
"1160";"240800";54383,5;54611,5
"1161";"240810";282428,5;282230
"1162";"240820";551,75;554
"1163";"240830";785,25;780,5
"1164";"240840";53,25;53
"1165";"240850";54,75;54,5
"1166";"240860";53,5;55
"1167";"240870";114,25;114,5
"1168";"240880";40,5;41,5
"1169";"240890";435,5;435,5
"1170";"240325";42313;42424
"1171";"240910";48,5;47,5
"1172";"240920";14,5;13
"1173";"240930";179,25;180
"1174";"240940";2879,5;2902,5
"1175";"240950";58,25;58
"1176";"240960";82;82,5
"1177";"240970";160,75;163,5
"1178";"240980";224;223,5
"1179";"240990";1174,5;1172
"1180";"241000";69,25;70
"1181";"241010";130,25;130,5
"1182";"241020";97,5;97,5
"1183";"241025";34;33
"1184";"241030";48,75;48
"1185";"241040";53,75;54
"1186";"241050";59;59
"1187";"241060";25,5;25,5
"1188";"241070";46;45
"1189";"241080";25,75;25
"1190";"241090";246;233
"1191";"240895";106,75;97,5
"1192";"241100";32,75;33
"1193";"241110";18,5;18
"1194";"241120";1277,25;1286,5
"1195";"240933";529;520,5
"1196";"241140";242,25;243
"1197";"241142";35;35
"1198";"241150";379,5;373,5
"1199";"241160";62,5;62
"1200";"241170";14,75;14,5
"1201";"241180";56,75;56,5
"1202";"241190";19,75;19,5
"1203";"241200";7399,5;7412,5
"1204";"241210";100,75;101
"1205";"241220";1560,25;1544,5
"1206";"241230";156,25;156
"1207";"241240";73,75;72,5
"1208";"241250";346;345
"1209";"241255";73,5;70
"1210";"241260";6338,5;6267
"1211";"241270";112,25;111
"1212";"241280";109;108
"1213";"241290";153;151
"1214";"241300";420,75;433
"1215";"241310";44,75;45
"1216";"241320";38;37,5
"1217";"241330";57,75;57,5
"1218";"241335";360,75;329,5
"1219";"241340";93;92
"1220";"241350";64,75;65,5
"1221";"241355";47,75;48
"1222";"241360";63;64
"1223";"241370";34,75;34
"1224";"241380";16;16
"1225";"241390";172;170
"1226";"241400";285,75;290,5
"1227";"241410";139,25;138,5
"1228";"241415";33,25;32,5
"1229";"241105";51,75;51
"1230";"241420";719,75;717,5
"1231";"241430";13,25;13
"1232";"241440";503,5;501,5
"1233";"241445";33;31,5
"1234";"241450";214,5;217,5
"1235";"241460";197,25;199,5
"1236";"241470";100;99
"1237";"241475";5;5
"1238";"241480";234,25;250,5
"1239";"241490";35,5;34,5
"1240";"241500";35,25;35,5
"1241";"240000";1124,75;1130
"1242";"250010";84,5;84,5
"1243";"250020";27,75;27,5
"1244";"250030";813,5;813
"1245";"250040";430,75;430
"1246";"250050";194;194,5
"1247";"250053";14,5;14,5
"1248";"250057";5;5
"1249";"250060";371,75;371,5
"1250";"250073";20,5;20,5
"1251";"250077";68;67,5
"1252";"250080";131,25;132
"1253";"250090";109,25;109,5
"1254";"250100";157,5;158
"1255";"250110";867,25;867,5
"1256";"250115";1;1
"1257";"250120";48,75;48,5
"1258";"250130";251,25;252,5
"1259";"250135";19,75;19,5
"1260";"250140";134;135
"1261";"250150";580,5;583,5
"1262";"250153";7,25;7
"1263";"250160";163,5;163
"1264";"250157";15,25;15
"1265";"250170";98,75;101,5
"1266";"250180";4189,5;4237
"1267";"250190";438,25;439,5
"1268";"250200";21,5;16
"1269";"250205";7;7
"1270";"250210";31,25;30
"1271";"250215";229,75;230
"1272";"250220";25,25;25
"1273";"250230";61;62
"1274";"250240";81;81
"1275";"250250";433,5;434
"1276";"250270";32;32
"1277";"250280";161,5;162
"1278";"250290";36,75;36,5
"1279";"250300";890,25;894
"1280";"250310";94;95,5
"1281";"250320";11102,75;11151
"1282";"250330";21;20
"1283";"250340";22,75;21,5
"1284";"250350";57,25;57
"1285";"250355";11,75;13
"1286";"250360";71;70,5
"1287";"250370";2353;2359
"1288";"250375";6,75;7
"1289";"250380";126,75;125
"1290";"250390";49,5;49,5
"1291";"250400";74015,25;74094
"1292";"251640";32,75;33,5
"1293";"250403";14;14
"1294";"250407";36,5;36,5
"1295";"250410";7;7
"1296";"250415";10;10
"1297";"250420";33,75;34,5
"1298";"250430";757,5;757,5
"1299";"250435";62,75;63,5
"1300";"250440";173;172
"1301";"250450";71,25;64
"1302";"250460";352,5;347
"1303";"250470";34,75;35
"1304";"250480";184,25;184,5
"1305";"250485";3,25;3
"1306";"250490";95,75;94
"1307";"250500";57,25;57,5
"1308";"250510";342,75;348,5
"1309";"250523";25,25;25
"1310";"250520";64,25;64,5
"1311";"250527";12,25;12
"1312";"250530";7;7
"1313";"250535";9,25;9
"1314";"250540";42;42
"1315";"250560";24,5;23,5
"1316";"250570";54;55
"1317";"250580";23,75;23
"1318";"250590";17;17
"1319";"250600";1004;1001,5
"1320";"250610";92,25;91,5
"1321";"250620";29,5;29,5
"1322";"250625";10;10,5
"1323";"250630";3448;3455
"1324";"250640";93;93
"1325";"250650";27,5;28
"1326";"250660";31,5;31,5
"1327";"250260";32,25;32,5
"1328";"250670";27,5;27
"1329";"250680";242;240,5
"1330";"250690";1103,75;1104,5
"1331";"250700";545;546
"1332";"250710";184,5;184,5
"1333";"250720";100;97
"1334";"250730";107;107,5
"1335";"250740";724,5;726,5
"1336";"250750";181137,75;181312,5
"1337";"250760";54;55,5
"1338";"250770";206;206
"1339";"250780";77,5;77,5
"1340";"250790";95,75;95
"1341";"250800";54,75;55
"1342";"250810";21;21
"1343";"250820";25,25;26
"1344";"250830";590,5;590,5
"1345";"250840";18;18
"1346";"250850";25,5;25,5
"1347";"250855";14,75;15
"1348";"250860";259,25;258
"1349";"250870";10,25;10
"1350";"250880";74,5;74
"1351";"250890";1102,5;1108,5
"1352";"250900";31;30,5
"1353";"250905";21,75;21,5
"1354";"250910";160,5;160,5
"1355";"250915";74,5;74,5
"1356";"250920";66,75;67
"1357";"250930";134;134
"1358";"250933";5;4,5
"1359";"250937";7,75;8
"1360";"250939";21,5;23
"1361";"250940";125,25;125
"1362";"250950";76,5;76
"1363";"250960";13,25;13
"1364";"250970";789,5;790
"1365";"250980";45,5;45,5
"1366";"250990";20;19,5
"1367";"251000";46,25;46,5
"1368";"251010";124,25;124,5
"1369";"251020";44,75;45
"1370";"251030";31,5;31,5
"1371";"251040";31,25;31
"1372";"251050";51,25;51,5
"1373";"251060";24,75;25
"1374";"251065";14,25;14
"1375";"251070";64;65,5
"1376";"251080";5192,25;5192,5
"1377";"251090";6727,25;6917,5
"1378";"251100";19,75;20
"1379";"251110";49;48,5
"1380";"251120";674,75;676
"1381";"251272";6;6
"1382";"251130";288,25;288,5
"1383";"251140";318,5;318,5
"1384";"251150";617,75;604,5
"1385";"251160";69,25;69
"1386";"251170";26,5;26,5
"1387";"251180";109,25;109,5
"1388";"251190";84;82
"1389";"251200";342,25;342,5
"1390";"251203";4;4
"1391";"251207";2,5;2,5
"1392";"251210";868,75;871,5
"1393";"251220";73,25;75,5
"1394";"251230";460,25;460,5
"1395";"251240";179;174,5
"1396";"251250";833,75;832
"1397";"251260";13;13
"1398";"251270";416,25;421,5
"1399";"251274";8,5;9
"1400";"251275";17,5;17,5
"1401";"251276";7,75;6,5
"1402";"251278";16;16,5
"1403";"251280";33;35
"1404";"251290";573,5;572
"1405";"251300";8;5
"1406";"251310";84,25;83,5
"1407";"251315";15,5;14
"1408";"251320";40;40
"1409";"251330";20,25;20
"1410";"251335";9,75;8
"1411";"251340";417,5;415
"1412";"251370";6777,25;6732,5
"1413";"251380";27,75;28
"1414";"251350";13;13,5
"1415";"251360";30,25;29,5
"1416";"251365";39,25;34
"1417";"251385";935;919,5
"1418";"251392";11,75;11,5
"1419";"251390";373;368
"1420";"251396";1;1
"1421";"251394";5;5
"1422";"251398";37;37,5
"1423";"251400";94,25;94,5
"1424";"250070";147,5;146,5
"1425";"251410";6,25;6
"1426";"251420";63,5;63
"1427";"251430";17,75;17,5
"1428";"251440";17;17
"1429";"251450";186;187
"1430";"251455";2;2
"1431";"251460";7,75;8
"1432";"251465";1,25;1
"1433";"251470";71,25;70
"1434";"251480";18;18
"1435";"251445";8,5;9
"1436";"251490";101,25;101
"1437";"251500";28;28
"1438";"251510";156,25;155
"1439";"251520";42,5;40
"1440";"251530";877,75;879,5
"1441";"251540";15;15
"1442";"251550";435,75;435
"1443";"251560";22;22
"1444";"251570";7;7
"1445";"251580";54,25;54,5
"1446";"251590";51;50,5
"1447";"251593";31,25;31,5
"1448";"251597";22,5;23
"1449";"251600";744;746,5
"1450";"251610";386,75;386
"1451";"251615";2;2
"1452";"251620";4062,75;4063
"1453";"251630";390,25;389
"1454";"251650";248,25;248,5
"1455";"251660";91,25;94
"1456";"251670";221,75;221,5
"1457";"251675";9,5;10
"1458";"251680";71,25;71,5
"1459";"251690";314,5;318
"1460";"251700";113,25;113,5
"1461";"251710";51;50
"1462";"251720";14;14
"1463";"250550";7,75;8
"1464";"251740";5,5;5,5
"1465";"250000";165,75;175
"1466";"260005";12016,25;12054,5
"1467";"260010";834,5;830,5
"1468";"260020";344,25;343
"1469";"260030";506,75;521
"1470";"260040";269,75;273
"1471";"260050";620,5;622
"1472";"260060";218,25;224,5
"1473";"260070";392,5;365
"1474";"260080";632,75;635
"1475";"260090";467,25;456,5
"1476";"260100";255,25;255
"1477";"260105";377;251,5
"1478";"260110";1602,75;1614,5
"1479";"260120";5163,5;5195,5
"1480";"260130";87,75;86
"1481";"260140";1382,5;1386,5
"1482";"260150";70,75;70,5
"1483";"260160";265,75;264,5
"1484";"260170";3912;3908,5
"1485";"260180";39,25;39,5
"1486";"260190";2751,25;2764
"1487";"260200";311,25;310
"1488";"260210";1229,5;1230,5
"1489";"260220";321;305,5
"1490";"260230";940,25;957,5
"1491";"260240";216,5;219,5
"1492";"260250";78,75;78
"1493";"260260";927,75;933
"1494";"260270";37;35,5
"1495";"260280";747,5;747,5
"1496";"260290";24568;24691
"1497";"260300";895;809
"1498";"260310";819,5;904,5
"1499";"260320";113;114,5
"1500";"260330";70,25;70,5
"1501";"260340";77,5;53
"1502";"260345";19894,75;19758,5
"1503";"260350";364;365,5
"1504";"260360";102,25;101,5
"1505";"260370";317,5;318,5
"1506";"260380";157,5;158
"1507";"260390";65,5;65
"1508";"260392";13,5;13,5
"1509";"260400";3984,5;3957,5
"1510";"260410";55213,5;55146,5
"1511";"260415";37,25;37
"1512";"260420";530;532,5
"1513";"260430";93,25;90,5
"1514";"260440";329,25;358
"1515";"260450";434,75;433,5
"1516";"260460";823,75;843,5
"1517";"260470";128,5;129
"1518";"260480";118;117,5
"1519";"260490";216,75;217
"1520";"260500";888,75;889
"1521";"260510";555,5;547,5
"1522";"260515";418,5;399
"1523";"260520";3041,75;3074
"1524";"260530";322,75;322
"1525";"260540";174,25;175
"1526";"260545";733,75;727
"1527";"260550";107,75;106,5
"1528";"260560";105,25;106
"1529";"260570";679,75;625
"1530";"260580";135,75;137
"1531";"260590";249,75;248,5
"1532";"260600";16446;16694
"1533";"260610";549,5;528
"1534";"260620";6285,5;6276
"1535";"260630";19,25;19
"1536";"260640";3236,5;3227
"1537";"260650";27,25;27
"1538";"260660";231,25;230
"1539";"260670";35;35
"1540";"260680";9254,25;9080,5
"1541";"260690";121;119,5
"1542";"260760";900,5;899,5
"1543";"260700";60,5;60,5
"1544";"260710";17,25;17,5
"1545";"260720";21716,25;20557,5
"1546";"260730";161,5;161
"1547";"260740";51,75;51,5
"1548";"260750";97;96
"1549";"260765";1001;1000
"1550";"260770";127,5;138,5
"1551";"260775";3456;3439
"1552";"260780";330,5;323
"1553";"260790";145395;145485
"1554";"260795";117,25;115,5
"1555";"260800";126;124,5
"1556";"260805";1230;1238,5
"1557";"260810";361,5;354
"1558";"260820";148,5;148,5
"1559";"260825";30;30,5
"1560";"260830";79;78
"1561";"260840";61;60
"1562";"260845";177,5;181
"1563";"260850";295,25;300,5
"1564";"260860";29;29,5
"1565";"260870";162,5;160
"1566";"260875";878,75;860
"1567";"260880";1299,5;1303
"1568";"260890";1672,25;1667,5
"1569";"260900";284;283
"1570";"260910";65,5;63,5
"1571";"260915";14;14
"1572";"260920";88,75;89
"1573";"260930";77,75;78,5
"1574";"261430";55;54,5
"1575";"260940";3816,25;3687
"1576";"260950";1357,25;1355
"1577";"260960";101440,25;101274,5
"1578";"260970";266,25;272
"1579";"260980";166;149
"1580";"260990";1098,5;1097
"1581";"261000";2304;2307,5
"1582";"261010";36,75;36,5
"1583";"261020";324,25;324
"1584";"261030";65,75;69
"1585";"261040";1016,25;914
"1586";"261050";151,5;153,5
"1587";"261060";1109,5;1103,5
"1588";"261070";53849,75;53828
"1589";"261080";316,75;316,5
"1590";"261090";2388,25;2379
"1591";"261100";615,25;616
"1592";"261110";50601,5;50220,5
"1593";"261120";188;192,5
"1594";"261130";894,75;992
"1595";"261140";320;315
"1596";"261150";163,5;162,5
"1597";"261153";43,5;42,5
"1598";"261160";637670,25;639022,5
"1599";"261170";686,75;665
"1600";"261180";1194,5;1195,5
"1601";"261190";496,5;485
"1602";"261200";306,75;307
"1603";"261210";30;29,5
"1604";"261220";2508,5;2529,5
"1605";"261230";52;53
"1606";"261240";366,5;367
"1607";"261245";96,25;99,5
"1608";"261247";26,75;26,5
"1609";"261250";6368,25;6386
"1610";"261255";16;15,5
"1611";"261260";793,5;783
"1612";"261270";51;51
"1613";"261280";139;141,5
"1614";"261290";50,5;50,5
"1615";"261300";1029,5;1030
"1616";"261310";1232;1236
"1617";"261320";297,25;303,5
"1618";"261330";182,5;181,5
"1619";"261340";360,75;359
"1620";"261350";406,75;406,5
"1621";"261360";503;501,5
"1622";"261370";6690,75;6620
"1623";"261380";213;213
"1624";"261390";3493;3499
"1625";"261400";85,25;84,5
"1626";"261410";980,75;984
"1627";"261420";1161,25;1153
"1628";"261440";12,25;12
"1629";"261450";2217,25;2228,5
"1630";"261460";208,5;209
"1631";"261470";176;177,5
"1632";"261480";132,25;132
"1633";"261485";527,75;527,5
"1634";"261500";402;400
"1635";"261510";21,75;19,5
"1636";"261520";53,5;54,5
"1637";"261530";2130,25;2131
"1638";"261540";2939,5;2933
"1639";"261550";107,75;93,5
"1640";"261560";428,75;427,5
"1641";"261570";342,75;341,5
"1642";"261580";269,75;273,5
"1643";"261590";79,5;79,5
"1644";"261600";149,75;151
"1645";"261610";57,25;56,5
"1646";"261618";425;426,5
"1647";"261620";307;308
"1648";"261630";422,75;426,5
"1649";"261640";10097,25;10417
"1650";"261650";79,5;77,5
"1651";"260000";13671;13598
"1652";"270010";221,25;220,5
"1653";"270020";250,25;251
"1654";"270030";12911;12945
"1655";"270040";748,25;749,5
"1656";"270050";200,5;201
"1657";"270060";302,75;306,5
"1658";"270070";317,75;316,5
"1659";"270080";12112,75;10358,5
"1660";"270090";29,5;30
"1661";"270100";852,25;861
"1662";"270110";32;31,5
"1663";"270120";155,5;156
"1664";"270130";350,5;354
"1665";"270135";120,5;120
"1666";"270140";309,5;309,5
"1667";"270150";837,25;816,5
"1668";"270160";82,25;82
"1669";"270170";475,25;487,5
"1670";"270180";28,25;30
"1671";"270190";74,25;74,5
"1672";"270200";103;102,5
"1673";"270210";153;153,5
"1674";"270220";292;294,5
"1675";"270230";908,75;902
"1676";"270235";168,25;169,5
"1677";"270240";1412,25;1396,5
"1678";"270250";49,25;48,5
"1679";"270255";71,25;72
"1680";"270260";215,5;209
"1681";"270270";23,5;24
"1682";"270280";153,25;149
"1683";"270290";175,75;173
"1684";"270300";107,75;112,5
"1685";"270310";231,25;229,5
"1686";"270320";87;87
"1687";"270330";52,5;52,5
"1688";"270340";83;82
"1689";"270350";98;108
"1690";"270360";54;55,5
"1691";"270370";21,25;20
"1692";"270375";250,5;234,5
"1693";"270380";66;66
"1694";"270390";25;25
"1695";"270400";353,75;353,5
"1696";"270410";119,5;118,5
"1697";"270420";72,75;73,5
"1698";"270430";228897;229002,5
"1699";"270440";153,5;156
"1700";"270490";22,5;23
"1701";"270450";390,25;389,5
"1702";"270460";120;116,5
"1703";"270470";3551;3549,5
"1704";"270480";478,5;480
"1705";"270500";208;208
"1706";"270510";342,5;342
"1707";"270520";638,5;667
"1708";"270530";57,25;57,5
"1709";"270540";46,5;45,5
"1710";"270550";718,25;715
"1711";"270560";61,5;62,5
"1712";"270570";444;444,5
"1713";"270580";29;29
"1714";"270590";14,5;10,5
"1715";"270600";48,25;48,5
"1716";"270610";34,75;35,5
"1717";"270620";42,75;42,5
"1718";"270630";4939;4960,5
"1719";"270640";483,25;484
"1720";"270642";45,75;44,5
"1721";"270644";357,5;363,5
"1722";"270650";127,75;129
"1723";"270660";95,75;96,5
"1724";"270670";2548,75;2519,5
"1725";"270680";223,25;222
"1726";"270690";2354,5;2354
"1727";"270700";56;56
"1728";"270710";912,5;906,5
"1729";"270720";65,75;65,5
"1730";"270730";476,5;502
"1731";"270740";64,5;65,5
"1732";"270750";243,5;243
"1733";"270760";183,25;184
"1734";"270770";5027,25;5041,5
"1735";"270780";12,75;13
"1736";"270790";401,75;405
"1737";"270800";1693,75;1696
"1738";"270810";55,25;56
"1739";"270820";79,5;79,5
"1740";"270830";211,5;212,5
"1741";"270840";113;112,5
"1742";"270850";356,75;357,5
"1743";"270860";3277;3261
"1744";"270870";54,5;56
"1745";"270880";332;331,5
"1746";"270890";762,5;759
"1747";"270895";41,25;41
"1748";"270900";27,5;28,5
"1749";"270910";164,25;165,5
"1750";"270915";264,75;266,5
"1751";"270920";222,75;221
"1752";"270930";1853,25;1871
"1753";"270940";700,75;708
"1754";"270000";1594;1596,5
"1755";"280010";118,75;120
"1756";"280020";356,5;359
"1757";"280030";183795,75;183279
"1758";"280040";98;98,5
"1759";"280050";214,75;193
"1760";"280060";2366,75;2342,5
"1761";"280067";535,75;537,5
"1762";"280070";46,25;46
"1763";"280100";360,5;360
"1764";"280110";24,75;26
"1765";"280120";306,75;310,5
"1766";"280130";760;761
"1767";"280140";208,5;209,5
"1768";"280150";4696,5;4719
"1769";"280160";188,5;191,5
"1770";"280170";82,75;85,5
"1771";"280190";24,5;25
"1772";"280200";161,25;163
"1773";"280210";3018,25;2911
"1774";"280220";44,5;45
"1775";"280230";253,75;253,5
"1776";"280240";650;655,5
"1777";"280250";288;288,5
"1778";"280260";37,5;38
"1779";"280270";77,5;77,5
"1780";"280280";111,25;110
"1781";"280290";3552,25;3551,5
"1782";"280300";409;408
"1783";"280310";80,25;81
"1784";"280320";571;557,5
"1785";"280330";1036,5;1012
"1786";"280340";146;146
"1787";"280350";4560;4616,5
"1788";"280360";2062;2039
"1789";"280370";43,25;44
"1790";"280380";38,25;36,5
"1791";"280390";202;190,5
"1792";"280400";1828,75;1811,5
"1793";"280410";94,25;95
"1794";"280420";92,5;93
"1795";"280430";132,25;131,5
"1796";"280440";588;587,5
"1797";"280445";38,5;37,5
"1798";"280450";700,75;701,5
"1799";"280460";613,25;609,5
"1800";"280470";84,75;84
"1801";"280480";9538,5;9468,5
"1802";"280490";444,5;412
"1803";"280500";29,25;29
"1804";"280510";86,75;86
"1805";"280520";21;21
"1806";"280530";257,25;257,5
"1807";"280540";106,25;106
"1808";"280550";209;208,5
"1809";"280560";189,75;190
"1810";"280570";1675,25;1677,5
"1811";"280580";82,75;83
"1812";"280590";310;304,5
"1813";"280600";240,5;240,5
"1814";"280610";1094,75;1085,5
"1815";"280620";409,75;414
"1816";"280630";18;19
"1817";"280650";33,25;33,5
"1818";"280640";35,75;35
"1819";"280660";612,25;614,5
"1820";"280670";5451,5;5413,5
"1821";"280680";68,25;68,5
"1822";"280690";37,25;36,5
"1823";"280700";24,5;24
"1824";"280710";699,25;700
"1825";"280720";503,25;503
"1826";"280730";47,25;48,5
"1827";"280740";730;734,5
"1828";"280750";40,75;39,5
"1829";"280760";253;251,5
"1830";"280000";3039;2992
"1831";"290010";461;451,5
"1832";"290020";297;298
"1833";"290030";157,75;156
"1834";"290035";70,75;70,5
"1835";"290040";123;126,5
"1836";"290060";197,75;199,5
"1837";"290070";18978,5;18976
"1838";"290080";761,25;763,5
"1839";"290090";96,5;98,5
"1840";"290100";720,5;710
"1841";"290110";1501;1466,5
"1842";"290115";23,25;22,5
"1843";"290120";47,5;45
"1844";"290130";150,5;153
"1845";"290135";85;85
"1846";"290140";28,5;29
"1847";"290150";222,25;222,5
"1848";"290160";104;104
"1849";"290170";92,75;88,5
"1850";"290180";95,25;95
"1851";"290190";69,75;70
"1852";"290195";26,25;26,5
"1853";"290205";776,5;782,5
"1854";"290200";64;62
"1855";"290210";466,25;465,5
"1856";"290220";473;474
"1857";"290225";36,75;36,5
"1858";"290230";145,5;146,5
"1859";"290240";113;112,5
"1860";"290250";59,75;64,5
"1861";"290260";131,25;130
"1862";"290265";21,5;22
"1863";"290270";945,5;946
"1864";"290280";189,25;188,5
"1865";"290290";446,75;445
"1866";"290300";144,25;143,5
"1867";"290310";161,5;162
"1868";"290320";9697,5;9736
"1869";"290323";22,5;22
"1870";"290330";181,5;183
"1871";"290327";473;462
"1872";"290340";844,25;835,5
"1873";"290350";94;93,5
"1874";"290360";106;105,5
"1875";"290370";63;62
"1876";"290380";180;178
"1877";"290390";2220,5;2220,5
"1878";"290395";10,5;10,5
"1879";"290400";56,25;56,5
"1880";"290405";39,5;39
"1881";"290410";127;126
"1882";"290420";47;47
"1883";"290430";83,5;84
"1884";"290440";20,25;17
"1885";"290450";76,5;75,5
"1886";"290460";4130,75;4271,5
"1887";"290470";399,75;400,5
"1888";"290475";41,75;42
"1889";"290480";55,25;55,5
"1890";"290485";45,5;46
"1891";"290490";1022;1012,5
"1892";"290500";303,25;302,5
"1893";"290510";73,5;72,5
"1894";"290515";63,75;63,5
"1895";"290520";1634,75;1633,5
"1896";"290530";24,75;25
"1897";"290540";91,25;92,5
"1898";"290550";54,75;55,5
"1899";"290560";2246;2186
"1900";"290570";62490,25;62780
"1901";"290580";380;378,5
"1902";"290590";144,75;143,5
"1903";"290600";1273,75;1255,5
"1904";"290610";82,75;82,5
"1905";"290620";153,75;154,5
"1906";"290630";955,75;957
"1907";"290640";227,75;228
"1908";"290650";12930,5;12896
"1909";"290660";95,25;93
"1910";"290670";282,25;269,5
"1911";"290680";174,75;172
"1912";"290682";165,25;165
"1913";"290685";71,75;73
"1914";"290687";214,25;215,5
"1915";"290689";19,25;19,5
"1916";"290690";1114,75;1111,5
"1917";"290700";560,75;564
"1918";"290710";119;119
"1919";"290720";1391,75;1390,5
"1920";"290730";431,5;432
"1921";"290740";38,75;38,5
"1922";"290750";12975;12947,5
"1923";"290755";17,75;18,5
"1924";"290760";57,5;58
"1925";"290770";51;50,5
"1926";"290780";351;347,5
"1927";"290790";151,5;151,5
"1928";"290800";859;809,5
"1929";"290810";78,75;78,5
"1930";"290820";645;640
"1931";"290830";269,5;270
"1932";"290840";1080,5;1067
"1933";"290850";1609,5;1604,5
"1934";"290860";187,75;190,5
"1935";"290870";284,25;287
"1936";"290880";51,75;52
"1937";"290890";459;456
"1938";"290900";79,5;80
"1939";"290910";100;100
"1940";"290920";34,25;35,5
"1941";"290930";390,75;389
"1942";"290940";37,75;37,5
"1943";"290950";26,75;27
"1944";"290960";76,25;76,5
"1945";"290970";89;87,5
"1946";"290980";3146,25;3164,5
"1947";"290990";539;521
"1948";"291000";71;71
"1949";"291005";17189,25;17086
"1950";"291010";278,25;273
"1951";"291020";57,75;56
"1952";"291030";48,75;49
"1953";"291040";140,5;141
"1954";"291050";2564,5;2524
"1955";"290050";37,5;37
"1956";"291060";655;631,5
"1957";"291070";929;934
"1958";"291072";15688,5;15681
"1959";"291075";36,5;36
"1960";"291077";55,75;55
"1961";"291080";87782,75;87634
"1962";"291085";110,75;107
"1963";"291090";33;33,5
"1964";"291100";168,5;168
"1965";"291110";229,75;232
"1966";"291120";887,75;855,5
"1967";"291125";7;7
"1968";"291130";47,75;48
"1969";"291140";177,5;178
"1970";"291150";13,5;13,5
"1971";"291160";287,5;284
